Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,22722774,sod,1115,1118
en_ner_jnlpba_md,1000,22982248,pias3,1259,1264
en_ner_jnlpba_md,1000,23147645,eristostatin,541,553
en_ner_jnlpba_md,1000,23245513,mcnd,258,262
en_ner_jnlpba_md,1000,23248329,leukocyte origin,1415,1431
en_ner_jnlpba_md,1000,23145985,z ring,1117,1123
en_ner_jnlpba_md,1000,23184149,dsc3,475,479
en_ner_jnlpba_md,1000,22893614,rank,942,946
en_ner_jnlpba_md,1000,22722028,ms 275 histone deacetylase,639,666
en_ner_jnlpba_md,1000,23060524,tlr4,71,75
en_ner_jnlpba_md,1000,23122122,long amylopectin,589,605
en_ner_jnlpba_md,1000,23026138,rsult1a1,1506,1514
en_ner_jnlpba_md,1000,22370640,mtbp,189,193
en_ner_jnlpba_md,1000,23142559,a549 cells,1229,1239
en_ner_jnlpba_md,1000,23232060,traf2 ,117,123
en_ner_jnlpba_md,1000,22991293,opn,1582,1585
en_ner_jnlpba_md,1000,23169610,male specific gene,220,238
en_ner_jnlpba_md,1000,23205634,abcg2,1160,1165
en_ner_jnlpba_md,1000,23169610,por,584,587
en_ner_jnlpba_md,1000,23225346,gpbar1,322,328
en_ner_jnlpba_md,1000,23214973,pva mms,572,579
en_ner_jnlpba_md,1000,23164921,interferon γ,559,571
en_ner_jnlpba_md,1000,23178198,inflammatory cytokines,270,292
en_ner_jnlpba_md,1000,22410778,k ras transformed cells,1457,1480
en_ner_jnlpba_md,1000,23201371,b6,803,805
en_ner_jnlpba_md,1000,23161873,fructose aldolase,1434,1451
en_ner_jnlpba_md,1000,23122120,caco 2 cells,904,916
en_ner_jnlpba_md,1000,23054066,blood platelets,104,119
en_ner_jnlpba_md,1000,23232079,germ cells,141,151
en_ner_jnlpba_md,1000,23122161,nf kb,964,969
en_ner_jnlpba_md,1000,23163337,mcr_0996 rhlb yggw operon,498,523
en_ner_jnlpba_md,1000,23044992,cfu gm,977,983
en_ner_jnlpba_md,1000,23084047,mc lr,486,491
en_ner_jnlpba_md,1000,22982569,tyrosine hydroxylase,656,676
en_ner_jnlpba_md,1000,23142547,c terminal 21 amino acid sequence,1086,1119
en_ner_jnlpba_md,1000,23042952,sirt1,406,411
en_ner_jnlpba_md,1000,23117207,nrf2,1540,1544
en_ner_jnlpba_md,1000,23150495,cre activable toxin gene,562,586
en_ner_jnlpba_md,1000,23246732,methyl cytosine binding proteins,386,418
en_ner_jnlpba_md,1000,23143037,peroxisomal proliferator activated receptors,1231,1275
en_ner_jnlpba_md,1000,23036330,ihc,1577,1580
en_ner_jnlpba_md,1000,23147004,bcgi,232,236
en_ner_jnlpba_md,1000,22883213,investigated cell lines,847,870
en_ner_jnlpba_md,1000,23160481,foxo1 mrna,977,987
en_ner_jnlpba_md,1000,23228472,ung2 protein,105,117
en_ner_jnlpba_md,1000,23223020,g liver ¹ min ¹ ,714,730
en_ner_jnlpba_md,1000,23063782,neutrophils,1275,1286
en_ner_jnlpba_md,1000,23160481,foxo1,1073,1078
en_ner_jnlpba_md,1000,23000249,pro domain,1108,1118
en_ner_jnlpba_md,1000,23174748,inducible nitric oxide synthase,789,820
en_ner_jnlpba_md,1000,23240979,cpes,1210,1214
en_ner_jnlpba_md,1000,23150659,soluble domain,1217,1231
en_ner_jnlpba_md,1000,23142112,highly variable regions,612,635
en_ner_jnlpba_md,1000,23207409,mao a,68,73
en_ner_jnlpba_md,1000,23229510,transcription factor 4,233,255
en_ner_jnlpba_md,1000,22790339,water bridge,1086,1098
en_ner_jnlpba_md,1000,23118486,dimer,1001,1006
en_ner_jnlpba_md,1000,23073075,sphingosine 1 phosphate receptor,124,156
en_ner_jnlpba_md,1000,23192350,p selectin,710,720
en_ner_jnlpba_md,1000,22626763,hats,1610,1614
en_ner_jnlpba_md,1000,22967140,nadph diaphorase positive elements,958,992
en_ner_jnlpba_md,1000,23205514,auc 0 t,1122,1129
en_ner_jnlpba_md,1000,22862822,amylin,422,428
en_ner_jnlpba_md,1000,23192351,foxm1 promoter,706,720
en_ner_jnlpba_md,1000,23145985,ftsz,1206,1210
en_ner_jnlpba_md,1000,23214973,dual labeled bovine serum albumin,236,269
en_ner_jnlpba_md,1000,23230133,bovine adenosine triphosphate binding cassette transporter g2,4,65
en_ner_jnlpba_md,1000,23199993,α amylase,817,826
en_ner_jnlpba_md,1000,22982218,nis promoter,497,509
en_ner_jnlpba_md,1000,23220538,nag 1,242,247
en_ner_jnlpba_md,1000,22981459,bioscavenger,1026,1038
en_ner_jnlpba_md,1000,23076766,ha msns,504,511
en_ner_jnlpba_md,1000,22665065,fbxw7 deficient keratinocytes,378,407
en_ner_jnlpba_md,1000,23150999,membrane domains,760,776
en_ner_jnlpba_md,1000,23243006,estc,1537,1541
en_ner_jnlpba_md,1000,23147004,methyltransferase,142,159
en_ner_jnlpba_md,1000,23147004,unmethylated and hemi methylated sites,715,753
en_ner_jnlpba_md,1000,22967140,nadph diaphorase,248,264
en_ner_jnlpba_md,1000,22551778,truncated dystrophin protein,384,412
en_ner_jnlpba_md,1000,23210786,bone megakaryocytes,52,71
en_ner_jnlpba_md,1000,23097213,fusion proteins,377,392
en_ner_jnlpba_md,1000,23137796,nuclear receptors,370,387
en_ner_jnlpba_md,1000,23117151,ar cag length,622,635
en_ner_jnlpba_md,1000,22982248,pias1,133,138
en_ner_jnlpba_md,1000,23182423,trinucleotide repeats,21,42
en_ner_jnlpba_md,1000,23138112,32 loci,52,59
en_ner_jnlpba_md,1000,23212047,toxin related enzymes,1395,1416
en_ner_jnlpba_md,1000,22981459,24h,1545,1548
en_ner_jnlpba_md,1000,23220538,tgf β family members,1100,1120
en_ner_jnlpba_md,1000,22972752,af 2,1742,1746
en_ner_jnlpba_md,1000,23152449,hgps fibroblasts,1122,1138
en_ner_jnlpba_md,1000,23182946,cerebellum 3,179,191
en_ner_jnlpba_md,1000,22585412,erk,702,705
en_ner_jnlpba_md,1000,23111348,cdr1,1545,1549
en_ner_jnlpba_md,1000,23161868,glucocorticoid regulated gene,1772,1801
en_ner_jnlpba_md,1000,23243006,estc,1669,1673
en_ner_jnlpba_md,1000,23188819,ide,1107,1110
en_ner_jnlpba_md,1000,23147004,a 2 b protomers,464,479
en_ner_jnlpba_md,1000,23184149,exon d4 ,268,277
en_ner_jnlpba_md,1000,22410778,pka,843,846
en_ner_jnlpba_md,1000,23240995,ingaas,1107,1113
en_ner_jnlpba_md,1000,22931187,ptz601,1192,1198
en_ner_jnlpba_md,1000,23164616,ccl2,446,450
en_ner_jnlpba_md,1000,23085095,liver microsomes,1128,1144
en_ner_jnlpba_md,1000,23122151,ar,215,217
en_ner_jnlpba_md,1000,22439867,phytohemagglutinin activated t cell,795,830
en_ner_jnlpba_md,1000,23197773,δ 9 thc,623,631
en_ner_jnlpba_md,1000,23230133,s581 variant,1388,1400
en_ner_jnlpba_md,1000,23044992,cultured bone marrow,361,381
en_ner_jnlpba_md,1000,22447662,alanine transaminase,1079,1099
en_ner_jnlpba_md,1000,22878908,human granulosa cells,182,203
en_ner_jnlpba_md,1000,23165930,dendritic cells,408,423
en_ner_jnlpba_md,1000,23161868,ras dva,748,755
en_ner_jnlpba_md,1000,23175530,human embryonic kidney 293 cells,148,180
en_ner_jnlpba_md,1000,23247337,water air interfaces,606,626
en_ner_jnlpba_md,1000,23220618,prothrombin,261,272
en_ner_jnlpba_md,1000,23228886,nf l,1321,1325
en_ner_jnlpba_md,1000,22926007,mcs,1982,1985
en_ner_jnlpba_md,1000,23076766,msns,345,349
en_ner_jnlpba_md,1000,23178651,mitochondrial rna,903,920
en_ner_jnlpba_md,1000,23126280,hdac6,654,659
en_ner_jnlpba_md,1000,23184149,d4,379,381
en_ner_jnlpba_md,1000,22578098,sarcoplasmic ca 2 atpase,563,588
en_ner_jnlpba_md,1000,22956628,hsf1,1272,1276
en_ner_jnlpba_md,1000,23152191,mrna,810,814
en_ner_jnlpba_md,1000,22614004,hif1α,1279,1284
en_ner_jnlpba_md,1000,23136129,endocytic cargoes,812,829
en_ner_jnlpba_md,1000,22982569,vta,710,713
en_ner_jnlpba_md,1000,23178681,ischemia reperfusion damaged cardiomyocytes,1271,1314
en_ner_jnlpba_md,1000,23225753,wild type wt cells,899,919
en_ner_jnlpba_md,1000,23211363,d2 d3 receptor,398,412
en_ner_jnlpba_md,1000,23041424,il 1β,1579,1584
en_ner_jnlpba_md,1000,22665062,c myc,1401,1406
en_ner_jnlpba_md,1000,23093496,g protein coupled receptors,55,82
en_ner_jnlpba_md,1000,23085334,gq subunits,958,969
en_ner_jnlpba_md,1000,23229056,mef gene,565,573
en_ner_jnlpba_md,1000,22956628,85 mg l naaso 2 49 ppm arsenic,693,725
en_ner_jnlpba_md,1000,23166012,superoxide dismutase,477,497
en_ner_jnlpba_md,1000,23188819,proteasome,1023,1033
en_ner_jnlpba_md,1000,23205740,pems,449,453
en_ner_jnlpba_md,1000,22665065,c myc,352,357
en_ner_jnlpba_md,1000,23237733,ugt isoforms,1339,1351
en_ner_jnlpba_md,1000,23022048,67 kd isoform,400,413
en_ner_jnlpba_md,1000,23197647,mrp1 expressing stomach cancer cell lines,1067,1108
en_ner_jnlpba_md,1000,22991293,mineral binding matrix proteins,624,655
en_ner_jnlpba_md,1000,23214973,pva,341,344
en_ner_jnlpba_md,1000,22722028,s1,1604,1606
en_ner_jnlpba_md,1000,22717743,fasting plasma tg,1273,1290
en_ner_jnlpba_md,1000,23168115,5 ht cells,919,929
en_ner_jnlpba_md,1000,22551778,xfm,977,980
en_ner_jnlpba_md,1000,23210742,aca,579,582
en_ner_jnlpba_md,1000,23086141,apj,459,462
en_ner_jnlpba_md,1000,22761031,cscs,614,618
en_ner_jnlpba_md,1000,23207055,aliphatic chain,869,884
en_ner_jnlpba_md,1000,23160480,wild type sh2 domain,1470,1490
en_ner_jnlpba_md,1000,23200000,gb,413,415
en_ner_jnlpba_md,1000,23169608,multiple cytochrome p450 p450 isoforms,1123,1163
en_ner_jnlpba_md,1000,23059813,alx1,939,943
en_ner_jnlpba_md,1000,23179349,insulin,1375,1382
en_ner_jnlpba_md,1000,23194532,glutathione peroxidase,620,642
en_ner_jnlpba_md,1000,23053666,cldn,1383,1387
en_ner_jnlpba_md,1000,23219869,adrenal cortex proteins,402,425
en_ner_jnlpba_md,1000,23195751,e,449,450
en_ner_jnlpba_md,1000,23174748,cox 2 protein,1267,1280
en_ner_jnlpba_md,1000,22966073,epitope regions,1350,1365
en_ner_jnlpba_md,1000,23099503,aspartate aminotransferase,421,447
en_ner_jnlpba_md,1000,22902308,rat hepatocytes,9,24
en_ner_jnlpba_md,1000,23052191,genomic markers,1927,1942
en_ner_jnlpba_md,1000,23136129,tmem106b,1050,1058
en_ner_jnlpba_md,1000,22531751,ceolin,489,495
en_ner_jnlpba_md,1000,22564442,hippocampal gabaergic terminals,105,136
en_ner_jnlpba_md,1000,23215039,lysosomal cysteine protease,14,41
en_ner_jnlpba_md,1000,23220609,bzp,768,771
en_ner_jnlpba_md,1000,22381584,ldt neurons,354,365
en_ner_jnlpba_md,1000,23247008,aldh2,768,773
en_ner_jnlpba_md,1000,23066996,il 10,1150,1155
en_ner_jnlpba_md,1000,23201622,ephrinb2 ligand,501,516
en_ner_jnlpba_md,1000,23187874,finite element,847,861
en_ner_jnlpba_md,1000,23200943,ec,443,445
en_ner_jnlpba_md,1000,23053666,claudin 4,22,31
en_ner_jnlpba_md,1000,22977167,end systolic and end diastolic left ventricular lv volumes,1359,1419
en_ner_jnlpba_md,1000,23147645,human natural killer cells,608,634
en_ner_jnlpba_md,1000,22626763,histone deacetylases,274,294
en_ner_jnlpba_md,1000,22508482,egr 1,942,947
en_ner_jnlpba_md,1000,22922115,aged butyrylcholinesterase,849,875
en_ner_jnlpba_md,1000,23211441,hepg2 cells,369,380
en_ner_jnlpba_md,1000,23103446,k562 cells,696,706
en_ner_jnlpba_md,1000,22936348, coox,116,121
en_ner_jnlpba_md,1000,22876950,myotoxic phospholipase a2,514,539
en_ner_jnlpba_md,1000,22985736,neonatal rat calvaria,433,454
en_ner_jnlpba_md,1000,23169608,3 hydroxy nbp,752,765
en_ner_jnlpba_md,1000,23164618,d 1 receptor,1703,1716
en_ner_jnlpba_md,1000,23255236,n linked glycoprotein,166,187
en_ner_jnlpba_md,1000,23024204,hepg2 cells,707,718
en_ner_jnlpba_md,1000,23194076,insulin,586,593
en_ner_jnlpba_md,1000,22564440,histone deacetylase,1943,1962
en_ner_jnlpba_md,1000,22951949,apoptosome,1111,1121
en_ner_jnlpba_md,1000,23017392,54 03 c,566,573
en_ner_jnlpba_md,1000,23046379,lps induced lipocalin 2,804,827
en_ner_jnlpba_md,1000,22429027,u937 cell line,724,738
en_ner_jnlpba_md,1000,23103600,nad,944,947
en_ner_jnlpba_md,1000,23122331,subdomains α,163,175
en_ner_jnlpba_md,1000,23099503,alkaline phosphatase,452,472
en_ner_jnlpba_md,1000,22158333,promoter variants,602,619
en_ner_jnlpba_md,1000,23165727,ephrinb2 ephb4,1762,1776
en_ner_jnlpba_md,1000,22854821,swnt,881,885
en_ner_jnlpba_md,1000,22995439,dopaminergic neurons,669,689
en_ner_jnlpba_md,1000,22430206,egfr,1763,1767
en_ner_jnlpba_md,1000,23149657,insulin,847,854
en_ner_jnlpba_md,1000,23220538,nag 1,494,499
en_ner_jnlpba_md,1000,23122331,lactose bound ew29ch,578,598
en_ner_jnlpba_md,1000,23212963,o mwnts,583,590
en_ner_jnlpba_md,1000,23024204,ssat1,1204,1209
en_ner_jnlpba_md,1000,23086037,ampk,1329,1333
en_ner_jnlpba_md,1000,23188819,shsy5y cells,1051,1063
en_ner_jnlpba_md,1000,23219934,fpr2,1321,1325
en_ner_jnlpba_md,1000,22508482,slug,1221,1225
en_ner_jnlpba_md,1000,23100157,t lymphocytes,1020,1033
en_ner_jnlpba_md,1000,23154194,well established and standard enhancers azone,564,609
en_ner_jnlpba_md,1000,22665062,mdm2,1019,1023
en_ner_jnlpba_md,1000,23022600,bche gene,671,680
en_ner_jnlpba_md,1000,23123664,enzymes,500,507
en_ner_jnlpba_md,1000,23086141,apj,1178,1181
en_ner_jnlpba_md,1000,23219593,cathepsins b,1006,1018
en_ner_jnlpba_md,1000,23219338,adiponectin,1275,1286
en_ner_jnlpba_md,1000,23085095,rat liver microsomes,651,671
en_ner_jnlpba_md,1000,23196805,k,539,540
en_ner_jnlpba_md,1000,22614004,hif1α,753,758
en_ner_jnlpba_md,1000,23229556,cbms,1332,1336
en_ner_jnlpba_md,1000,23219338,insulin,718,725
en_ner_jnlpba_md,1000,23145985,ftsz,215,219
en_ner_jnlpba_md,1000,23208955,60 members,511,521
en_ner_jnlpba_md,1000,23060524,tlr4,337,341
en_ner_jnlpba_md,1000,23146695,pr,269,271
en_ner_jnlpba_md,1000,22812637,hct 8,262,267
en_ner_jnlpba_md,1000,22864849,are,1214,1217
en_ner_jnlpba_md,1000,22430206,sfk members yes,792,807
en_ner_jnlpba_md,1000,23093494,ctd,929,932
en_ner_jnlpba_md,1000,23199993,whey protein,21,33
en_ner_jnlpba_md,1000,22628292,elp,310,313
en_ner_jnlpba_md,1000,23129783,fas,946,949
en_ner_jnlpba_md,1000,23137796,βftz f1,842,849
en_ner_jnlpba_md,1000,23123662,rctr1,1600,1605
en_ner_jnlpba_md,1000,22614014,ctsk,795,799
en_ner_jnlpba_md,1000,23146695,pr,863,865
en_ner_jnlpba_md,1000,23192350,human e selectin,1855,1871
en_ner_jnlpba_md,1000,23201927,salvianolic acid b,272,290
en_ner_jnlpba_md,1000,22531751,mglu2,901,906
en_ner_jnlpba_md,1000,23122331,low affinity site,423,440
en_ner_jnlpba_md,1000,23211363,d2 d3 receptor,1600,1614
en_ner_jnlpba_md,1000,22788802,h ,956,959
en_ner_jnlpba_md,1000,23237450,gpcr,873,877
en_ner_jnlpba_md,1000,23152449,dominant negative lamin a protein,302,335
en_ner_jnlpba_md,1000,23184149,expression constructs,677,698
en_ner_jnlpba_md,1000,23184149,d2 d4,1388,1393
en_ner_jnlpba_md,1000,23053666,cldn4,1484,1489
en_ner_jnlpba_md,1000,23147639,cdc2,781,785
en_ner_jnlpba_md,1000,23137796,ftz f1,959,965
en_ner_jnlpba_md,1000,23192351,hsf1,436,440
en_ner_jnlpba_md,1000,23195959,effector kinase,18,33
en_ner_jnlpba_md,1000,23093023,pdk 1,427,432
en_ner_jnlpba_md,1000,23122142,event and construct specific real time polymerase chain,295,351
en_ner_jnlpba_md,1000,23085334,muscarinic acetylcholine receptor type 1,270,310
en_ner_jnlpba_md,1000,23246798,gastroretentive gr tablets,494,522
en_ner_jnlpba_md,1000,22849377,mrna,470,474
en_ner_jnlpba_md,1000,22628292,elp,778,781
en_ner_jnlpba_md,1000,23161868,mutating putative gr binding sites,1506,1540
en_ner_jnlpba_md,1000,22370640,mtbp,333,337
en_ner_jnlpba_md,1000,23154194,double chain lipid like substances,300,334
en_ner_jnlpba_md,1000,22401710,peg,688,691
en_ner_jnlpba_md,1000,23063927,butyrylcholinesterase,314,335
en_ner_jnlpba_md,1000,22665065,keratinocytes,306,319
en_ner_jnlpba_md,1000,22703341,e,276,277
en_ner_jnlpba_md,1000,23000445,mda mb 231 cells,803,819
en_ner_jnlpba_md,1000,23109425,p53,879,882
en_ner_jnlpba_md,1000,23184149,exons d3 and,366,378
en_ner_jnlpba_md,1000,23122161,inos,558,562
en_ner_jnlpba_md,1000,23103566,nlrp3 inflammasome,1420,1438
en_ner_jnlpba_md,1000,23169608,nbp,194,197
en_ner_jnlpba_md,1000,23246437,histone h3k4 methyltransferase set1 complex,469,512
en_ner_jnlpba_md,1000,23210738,charge pairs,974,986
en_ner_jnlpba_md,1000,23103224,neuroblastoma b50 rat cells,588,615
en_ner_jnlpba_md,1000,23086037,oligomerization domain like receptor family pyrin domain containing 3,80,149
en_ner_jnlpba_md,1000,23173549,drug metabolizing enzymes,208,233
en_ner_jnlpba_md,1000,23146691,huvecs,501,507
en_ner_jnlpba_md,1000,23253130,protein receptors,690,707
en_ner_jnlpba_md,1000,23188717,promoter regions,94,110
en_ner_jnlpba_md,1000,23225753,gsls,533,537
en_ner_jnlpba_md,1000,23103566,interleukin 1β,1036,1050
en_ner_jnlpba_md,1000,22982248,erk1,895,899
en_ner_jnlpba_md,1000,23146695,pr,71,73
en_ner_jnlpba_md,1000,23218718,hela,130,134
en_ner_jnlpba_md,1000,23089045,musk,583,587
en_ner_jnlpba_md,1000,23210738,aab type collagen mimetic heterotrimers,63,102
en_ner_jnlpba_md,1000,23086747,lcn2,725,729
en_ner_jnlpba_md,1000,22430206,egfr,38,42
en_ner_jnlpba_md,1000,23146695,mrna,994,998
en_ner_jnlpba_md,1000,23215039,activity based probe,477,497
en_ner_jnlpba_md,1000,23249624,braf gene encoding,94,113
en_ner_jnlpba_md,1000,22961093,dendrites,685,694
en_ner_jnlpba_md,1000,23210789,proteases,870,879
en_ner_jnlpba_md,1000,22998221,proniosomes,209,220
en_ner_jnlpba_md,1000,23079138,phex,765,769
en_ner_jnlpba_md,1000,22525272,autophagosomes,1074,1088
en_ner_jnlpba_md,1000,23142073,stx aptamer sequence,1594,1614
en_ner_jnlpba_md,1000,22948775,tumor necrosis factor,610,631
en_ner_jnlpba_md,1000,22665062,npm,1269,1272
en_ner_jnlpba_md,1000,23089045,ache,375,379
en_ner_jnlpba_md,1000,23060276,esb,966,969
en_ner_jnlpba_md,1000,23142507,hmtx,578,582
en_ner_jnlpba_md,1000,22447662,sod,539,542
en_ner_jnlpba_md,1000,23000445,autolysosomes,455,468
en_ner_jnlpba_md,1000,23237860,thioacylenzyme,1586,1600
en_ner_jnlpba_md,1000,22864849,ho 1,1500,1504
en_ner_jnlpba_md,1000,23169609,cytochrome p450,1186,1201
en_ner_jnlpba_md,1000,23122331,sugar binding sites,1632,1651
en_ner_jnlpba_md,1000,23218718,cell lines,235,245
en_ner_jnlpba_md,1000,23199985,polyacrylamide pectin,518,539
en_ner_jnlpba_md,1000,23204306,intron,624,630
en_ner_jnlpba_md,1000,22862822,amylin,37,43
en_ner_jnlpba_md,1000,23137796,dhr3,833,837
en_ner_jnlpba_md,1000,23186588,inflammatory mediators,1747,1769
en_ner_jnlpba_md,1000,23229510,isr,215,218
en_ner_jnlpba_md,1000,22508482,e cadherin,1363,1373
en_ner_jnlpba_md,1000,23122079,hepg2 cells,987,998
en_ner_jnlpba_md,1000,23192350,n terminus,949,959
en_ner_jnlpba_md,1000,23190297,recombinant rat cytochrome p450 isoforms,1077,1117
en_ner_jnlpba_md,1000,23254198,ce,1173,1175
en_ner_jnlpba_md,1000,22766391,p50,775,778
en_ner_jnlpba_md,1000,22447684,lipid metabolism related genes,1014,1044
en_ner_jnlpba_md,1000,23183374,dna mutator enzyme,49,67
en_ner_jnlpba_md,1000,22646532,insulin,541,548
en_ner_jnlpba_md,1000,23117207,keap1,1148,1153
en_ner_jnlpba_md,1000,23169610,mouse hepatic stat5b target genes,789,822
en_ner_jnlpba_md,1000,23165727,osteoblasts,183,194
en_ner_jnlpba_md,1000,23159986,clusterin,1909,1918
en_ner_jnlpba_md,1000,23192339,enteroendocrine k cells,66,89
en_ner_jnlpba_md,1000,23127499,oxidative dna base,204,222
en_ner_jnlpba_md,1000,23210854,histones,239,247
en_ner_jnlpba_md,1000,23146755,protein kinase c,611,627
en_ner_jnlpba_md,1000,23252846,ybco,50,54
en_ner_jnlpba_md,1000,23107818,h9c2 rat cardiac myoblasts,389,415
en_ner_jnlpba_md,1000,22491024,pam,695,698
en_ner_jnlpba_md,1000,23146750,pbmcs,298,303
en_ner_jnlpba_md,1000,23254341,airway smooth muscle cells,1780,1806
en_ner_jnlpba_md,1000,23228886,nf l,468,472
en_ner_jnlpba_md,1000,23159330,tsc1,557,561
en_ner_jnlpba_md,1000,22849377,choroid epithelial cells,698,722
en_ner_jnlpba_md,1000,23178323,cdc,911,914
en_ner_jnlpba_md,1000,23229057,lovo,1511,1515
en_ner_jnlpba_md,1000,22508482,egf receptor,713,725
en_ner_jnlpba_md,1000,23201622,hmscs,329,334
en_ner_jnlpba_md,1000,23161873,chrebp,439,445
en_ner_jnlpba_md,1000,23117207,cytoprotective genes,590,610
en_ner_jnlpba_md,1000,23136129,tmem106b,475,483
en_ner_jnlpba_md,1000,23118486,nicks dna strands,231,248
en_ner_jnlpba_md,1000,22646532,insulin,1538,1545
en_ner_jnlpba_md,1000,23022271,cytisus laborinum l,84,103
en_ner_jnlpba_md,1000,23109425,h2ax,1122,1126
en_ner_jnlpba_md,1000,22665065,f box protein,78,91
en_ner_jnlpba_md,1000,23058251,udpgts,1208,1214
en_ner_jnlpba_md,1000,23022600,acetylcholinesterase,43,63
en_ner_jnlpba_md,1000,22982248,pias1,201,206
en_ner_jnlpba_md,1000,22872142,human oral mucosa cells,801,824
en_ner_jnlpba_md,1000,23125284,fibroblasts,858,869
en_ner_jnlpba_md,1000,23089211,vimentin,915,923
en_ner_jnlpba_md,1000,22690834,nucleoside reverse transcriptase,186,218
en_ner_jnlpba_md,1000,23093494,ctd,1517,1520
en_ner_jnlpba_md,1000,23253427,macrophages,1026,1037
en_ner_jnlpba_md,1000,23214934,amyloid fibrils,211,226
en_ner_jnlpba_md,1000,23106567,enzymes,690,697
en_ner_jnlpba_md,1000,23204111,aryl hydrocarbon receptor ligand activated transcriptional regulator,1082,1150
en_ner_jnlpba_md,1000,23159330,mtor,445,449
en_ner_jnlpba_md,1000,23099319,dom,605,608
en_ner_jnlpba_md,1000,22991293,wild type mouse bone,1489,1509
en_ner_jnlpba_md,1000,23187618,mcm 48,122,128
en_ner_jnlpba_md,1000,23246437,promoters,260,269
en_ner_jnlpba_md,1000,23159502,thp 1 cells,892,903
en_ner_jnlpba_md,1000,22370640,mtbp,453,457
en_ner_jnlpba_md,1000,23210742,ohac trans aca molecules,1211,1235
en_ner_jnlpba_md,1000,22438091,protein kinase a,399,415
en_ner_jnlpba_md,1000,23171703,t2wi,1304,1308
en_ner_jnlpba_md,1000,22381584,cholinergic ldt neurons,1910,1933
en_ner_jnlpba_md,1000,23194408,opioid and dopamine receptor,1805,1833
en_ner_jnlpba_md,1000,23246460,pwg,925,928
en_ner_jnlpba_md,1000,22761031,folfox resistant colon cancer ht 29 cells,747,788
en_ner_jnlpba_md,1000,23026138,sulfotransferase,0,16
en_ner_jnlpba_md,1000,23086141,apelin,190,196
en_ner_jnlpba_md,1000,23194076,insulin,642,649
en_ner_jnlpba_md,1000,23214973,pva mms,64,71
en_ner_jnlpba_md,1000,23022324,actin,1513,1518
en_ner_jnlpba_md,1000,22777357,human derived cancer cells,1302,1328
en_ner_jnlpba_md,1000,23122331,γ sugar binding site,1435,1455
en_ner_jnlpba_md,1000,22360570,pips,147,151
en_ner_jnlpba_md,1000,23150428,56 8 39 4 pmol min mg protein,742,771
en_ner_jnlpba_md,1000,22926007,enzymes,1197,1204
en_ner_jnlpba_md,1000,23238299,regulated genes,1102,1117
en_ner_jnlpba_md,1000,23060524,interleukin 6,1236,1249
en_ner_jnlpba_md,1000,23164713,hepatitis c virus,0,17
en_ner_jnlpba_md,1000,23150495,transcription factor,71,91
en_ner_jnlpba_md,1000,23135549,er,58,60
en_ner_jnlpba_md,1000,23178323,cdc sii,1039,1046
en_ner_jnlpba_md,1000,23010360,enzymes,1637,1644
en_ner_jnlpba_md,1000,22451331,aebo,501,505
en_ner_jnlpba_md,1000,23093023,pdk 1,772,777
en_ner_jnlpba_md,1000,23182946,vimentin,394,402
