Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23136056,chemicals,674,683
en_ner_craft_md,1000,23152558,peptide,470,477
en_ner_craft_md,1000,23163337,mutant,426,432
en_ner_craft_md,1000,23085433,xbp1s,965,970
en_ner_craft_md,1000,22614014,ctsk,327,331
en_ner_craft_md,1000,23090793,t cell,311,317
en_ner_craft_md,1000,23165155,pesticide,128,137
en_ner_craft_md,1000,22964394,mouse,749,754
en_ner_craft_md,1000,23182423,deletions and point mutations,380,409
en_ner_craft_md,1000,23254341,fzd8,1237,1241
en_ner_craft_md,1000,23159885,eukaryotic genome,278,295
en_ner_craft_md,1000,23237450,pth1r,703,708
en_ner_craft_md,1000,22989775,agache,588,594
en_ner_craft_md,1000,23235156,antibodies,656,666
en_ner_craft_md,1000,23174748,p gp,1766,1770
en_ner_craft_md,1000,22551778,dna,830,833
en_ner_craft_md,1000,23201179,nucleus,1208,1215
en_ner_craft_md,1000,23167526,hydroxyxanthone,88,103
en_ner_craft_md,1000,23197323,inhibitors,1596,1606
en_ner_craft_md,1000,23246437,chromosomes,8,19
en_ner_craft_md,1000,23010670,human,185,190
en_ner_craft_md,1000,23174748,caco 2 cells,1103,1115
en_ner_craft_md,1000,23202442,monomethylated,1141,1155
en_ner_craft_md,1000,23146750,adipoq,1686,1692
en_ner_craft_md,1000,23245695,dna,583,586
en_ner_craft_md,1000,23089045,colq,1585,1589
en_ner_craft_md,1000,23017425,citrus fruit,712,724
en_ner_craft_md,1000,23126280,adipocytes,110,120
en_ner_craft_md,1000,22491024,brain penetrant mglu4 receptor,633,663
en_ner_craft_md,1000,23202442,cu ii based metal organic,106,132
en_ner_craft_md,1000,23211707,agonist,559,566
en_ner_craft_md,1000,23247008,amphibians,544,554
en_ner_craft_md,1000,23089250,selenium,694,702
en_ner_craft_md,1000,23132909,apoa iv,57,64
en_ner_craft_md,1000,23218401,glucose environment,450,469
en_ner_craft_md,1000,23232123,nonsense mediated,601,618
en_ner_craft_md,1000,23122067,r pumila,184,193
en_ner_craft_md,1000,22511336,glucose,656,663
en_ner_craft_md,1000,22798249,smad1,826,831
en_ner_craft_md,1000,23204517,pep 19,831,837
en_ner_craft_md,1000,23247722,methyl mandelate,80,96
en_ner_craft_md,1000,23109114,rats,322,326
en_ner_craft_md,1000,23209285,connexin family,431,446
en_ner_craft_md,1000,23161062,dictyostelium discoideum,138,162
en_ner_craft_md,1000,22456328,sites,985,990
en_ner_craft_md,1000,23073075,neurons,1376,1383
en_ner_craft_md,1000,23246578,venom,81,86
en_ner_craft_md,1000,23146691,murine,518,524
en_ner_craft_md,1000,22862822,hormones,750,758
en_ner_craft_md,1000,23044992,cells,618,623
en_ner_craft_md,1000,23195959,phospho akt,207,218
en_ner_craft_md,1000,23220616,spermidine,565,575
en_ner_craft_md,1000,23208955,ypt dna,527,534
en_ner_craft_md,1000,23146755,tg,921,923
en_ner_craft_md,1000,23161868,chicken,352,359
en_ner_craft_md,1000,23210852,compounds,367,376
en_ner_craft_md,1000,23220641,bacteria,244,252
en_ner_craft_md,1000,23017419,oxygen,8,14
en_ner_craft_md,1000,23223499,glucocorticoid receptor,760,783
en_ner_craft_md,1000,22410775,cell,384,388
en_ner_craft_md,1000,23093023,rats,955,959
en_ner_craft_md,1000,23076766,hyaluronic acid,75,90
en_ner_craft_md,1000,23184149,gene,864,868
en_ner_craft_md,1000,23089250,se,1545,1547
en_ner_craft_md,1000,23042729,cxcr4,874,879
en_ner_craft_md,1000,22862822,secondary brain sites,1002,1023
en_ner_craft_md,1000,22391562,chk1,81,85
en_ner_craft_md,1000,23099502,t 2,872,875
en_ner_craft_md,1000,23122120,cells,775,780
en_ner_craft_md,1000,23058251,cytochrome p450 monooxygenases,1130,1160
en_ner_craft_md,1000,23143415,nife,94,98
en_ner_craft_md,1000,22985736,dehp,548,552
en_ner_craft_md,1000,23143619,human hepatocytes,533,550
en_ner_craft_md,1000,22918489,plasminogen,414,425
en_ner_craft_md,1000,23108979,ethyl ethanoate,15,30
en_ner_craft_md,1000,23003213,molecules,759,768
en_ner_craft_md,1000,23253427,smooth muscle cell,1196,1214
en_ner_craft_md,1000,23147639,cells,422,427
en_ner_craft_md,1000,23122166,ethanol,130,137
en_ner_craft_md,1000,23044094,il 18,453,458
en_ner_craft_md,1000,22691039,candida albicans,300,316
en_ner_craft_md,1000,23122147,citrus,644,650
en_ner_craft_md,1000,23194408,gene,874,878
en_ner_craft_md,1000,23232079,mice,160,164
en_ner_craft_md,1000,23256708,substitution,45,57
en_ner_craft_md,1000,23198782,amylose,1018,1025
en_ner_craft_md,1000,23089250,se,1148,1150
en_ner_craft_md,1000,22761031,7 geranyloxycoumarin,40,60
en_ner_craft_md,1000,23017405,maillard,277,285
en_ner_craft_md,1000,22872606,catalase,1330,1338
en_ner_craft_md,1000,22872606,rats,314,318
en_ner_craft_md,1000,23103600,coli akrs,426,435
en_ner_craft_md,1000,23248329,hl 60 cells,670,681
en_ner_craft_md,1000,23159885,aldehydes,168,177
en_ner_craft_md,1000,22998221,drug,699,703
en_ner_craft_md,1000,23184149,sequence,79,87
en_ner_craft_md,1000,22935511,enzyme,197,203
en_ner_craft_md,1000,23184149,genes,909,914
en_ner_craft_md,1000,23239550,compound,872,880
en_ner_craft_md,1000,23219683,ferroportin 1,611,624
en_ner_craft_md,1000,22809709,extracellular dopamine,61,83
en_ner_craft_md,1000,23165727,osteocalcin,623,634
en_ner_craft_md,1000,23220618,bases,1390,1395
en_ner_craft_md,1000,23160480,single nucleotide,660,677
en_ner_craft_md,1000,23184149,transcript,427,437
en_ner_craft_md,1000,23182946,activated caspase 3,1101,1120
en_ner_craft_md,1000,23141426,molecular,302,311
en_ner_craft_md,1000,22438091,acetyl coa carboxylase,754,776
en_ner_craft_md,1000,22991293,murine homolog,1337,1351
en_ner_craft_md,1000,23192339,gip,1683,1686
en_ner_craft_md,1000,23231420,styrene,446,453
en_ner_craft_md,1000,23172734,pcb,1005,1008
en_ner_craft_md,1000,22982776,metal dependent dipeptidase,25,52
en_ner_craft_md,1000,23132866,pak6,1073,1077
en_ner_craft_md,1000,23220512,dextran sulfate,692,707
en_ner_craft_md,1000,23200943,akr1c1,1325,1331
en_ner_craft_md,1000,23220037,intracellular,1115,1128
en_ner_craft_md,1000,23230133,cassette,42,50
en_ner_craft_md,1000,22813627,multinucleated germ cells,737,762
en_ner_craft_md,1000,22511286,hydrogen peroxide,607,624
en_ner_craft_md,1000,23194408,sucrose,488,495
en_ner_craft_md,1000,23229056,gene,569,573
en_ner_craft_md,1000,23078954,tylosin,1660,1667
en_ner_craft_md,1000,23164618,d 2 like,59,68
en_ner_craft_md,1000,23089153,human,12,17
en_ner_craft_md,1000,23164932,toxic,390,395
en_ner_craft_md,1000,23238103,corticosterone binding glucocorticoid receptors,540,587
en_ner_craft_md,1000,23152449,progerin,788,796
en_ner_craft_md,1000,22939899,ganglion cell,152,165
en_ner_craft_md,1000,23187618,ethene,190,196
en_ner_craft_md,1000,22548320,antioxidant,355,366
en_ner_craft_md,1000,23122161,nuclear,426,433
en_ner_craft_md,1000,23052190,protein,1142,1149
en_ner_craft_md,1000,23194569,food,50,54
en_ner_craft_md,1000,23065531,n deethyl,1051,1060
en_ner_craft_md,1000,23058251,cell,1083,1087
en_ner_craft_md,1000,23190035,synthetic analogues,270,289
en_ner_craft_md,1000,23249751,risc,883,887
en_ner_craft_md,1000,22665065,c myc,636,641
en_ner_craft_md,1000,23024204,ssat2,698,703
en_ner_craft_md,1000,23165155,pesticide,64,73
en_ner_craft_md,1000,23132909,protein,588,595
en_ner_craft_md,1000,23127916,genotype,606,614
en_ner_craft_md,1000,22991293,opn,1124,1127
en_ner_craft_md,1000,23003213,nanocrystals,501,513
en_ner_craft_md,1000,23192339,gip,952,955
en_ner_craft_md,1000,23219683,rats,835,839
en_ner_craft_md,1000,23152189,keratinocyte,1771,1783
en_ner_craft_md,1000,23137796,nuclear,1550,1557
en_ner_craft_md,1000,23253427,co rms,37,43
en_ner_craft_md,1000,23232079,mice,166,170
en_ner_craft_md,1000,23194529,foodstuffs,477,487
en_ner_craft_md,1000,23195733,known,83,88
en_ner_craft_md,1000,23225753,gm3,686,689
en_ner_craft_md,1000,23010565,cationic,784,792
en_ner_craft_md,1000,23069372,macrophages,402,413
en_ner_craft_md,1000,23159669,transforming growth,0,19
en_ner_craft_md,1000,23194541,catechin,717,725
en_ner_craft_md,1000,22722028,mice,1607,1611
en_ner_craft_md,1000,22961095,rat,455,458
en_ner_craft_md,1000,22981949,reelin,605,611
en_ner_craft_md,1000,23019138,diuretic,1444,1452
en_ner_craft_md,1000,22465815,synaptic,1176,1184
en_ner_craft_md,1000,23109114,scl abvi,1466,1474
en_ner_craft_md,1000,22391562,cell,897,901
en_ner_craft_md,1000,22887780,vitamin d,1988,1997
en_ner_craft_md,1000,23125284,human gene,1396,1406
en_ner_craft_md,1000,23228886,tetrahydropapaveroline,0,22
en_ner_craft_md,1000,23232123,exon,471,475
en_ner_craft_md,1000,23061623,heterocyclic compounds,591,613
en_ner_craft_md,1000,23164932,3 nitropropionic acid,0,21
en_ner_craft_md,1000,22342985,molecular,165,174
en_ner_craft_md,1000,22241176,human,450,455
en_ner_craft_md,1000,23195959,cytoplasm,804,813
en_ner_craft_md,1000,22722774,plants,1003,1009
en_ner_craft_md,1000,23024204,mice,440,444
en_ner_craft_md,1000,23179349,copper,1320,1326
en_ner_craft_md,1000,23111881,humans,1251,1257
en_ner_craft_md,1000,23121886,metals,1174,1180
en_ner_craft_md,1000,23207679,inhibitors,365,375
en_ner_craft_md,1000,23044992,protein,1959,1966
en_ner_craft_md,1000,23073075,cells,692,697
en_ner_craft_md,1000,23172734,water,566,571
en_ner_craft_md,1000,23195751,rats,1422,1426
en_ner_craft_md,1000,22935511,mice,492,496
en_ner_craft_md,1000,22987483,dna,142,145
en_ner_craft_md,1000,23183374,ctnnbl1,812,819
en_ner_craft_md,1000,22876784,rats,768,772
en_ner_craft_md,1000,23030793,gene,918,922
en_ner_craft_md,1000,23127600,mice,146,150
en_ner_craft_md,1000,23246797,acid,485,489
en_ner_craft_md,1000,22447684,quercetin,288,297
en_ner_craft_md,1000,22867272,aa,336,338
en_ner_craft_md,1000,23014761,bcrp,1091,1095
en_ner_craft_md,1000,23017390,gallic acid,494,505
en_ner_craft_md,1000,23127820,c ,456,458
en_ner_craft_md,1000,22717743,gene variant,318,330
en_ner_craft_md,1000,23192350,carbohydrates,87,100
en_ner_craft_md,1000,23201180,isopropylphosphoramidate,39,63
en_ner_craft_md,1000,23017392,phenolics,850,859
en_ner_craft_md,1000,23142507,protein,417,424
en_ner_craft_md,1000,23238103,rats,1226,1230
en_ner_craft_md,1000,22079313,compounds,762,771
en_ner_craft_md,1000,23043183,metabolites,703,714
en_ner_craft_md,1000,23206867,benzamides,18,28
en_ner_craft_md,1000,23059538,glycosyl substitution,1915,1936
en_ner_craft_md,1000,23248329,cells,275,280
en_ner_craft_md,1000,23091188,bile salt,18,27
en_ner_craft_md,1000,23058251,insecticides,273,285
en_ner_craft_md,1000,23146664,pak1,1085,1089
en_ner_craft_md,1000,23210852,cells,475,480
en_ner_craft_md,1000,22521210,cells,1210,1215
en_ner_craft_md,1000,22761042,methanol,289,297
en_ner_craft_md,1000,23237733,ugt1a1,1096,1102
en_ner_craft_md,1000,23194513,polyphenol,1026,1036
en_ner_craft_md,1000,23192350,leukocyte,1408,1417
en_ner_craft_md,1000,22940575,gabaergic,1219,1228
en_ner_craft_md,1000,22370640,mtbp,904,908
en_ner_craft_md,1000,22981459,microdialysate,1229,1243
en_ner_craft_md,1000,23150999,membrane,907,915
en_ner_craft_md,1000,23161692,gene,610,614
en_ner_craft_md,1000,23060411,enzymes,821,828
en_ner_craft_md,1000,23196670,hbegf,1530,1535
en_ner_craft_md,1000,23238642,arsenite oxidase,672,688
en_ner_craft_md,1000,23201441,tnfrsf12a,1172,1181
en_ner_craft_md,1000,22910795,metals,197,203
en_ner_craft_md,1000,22964394,cell,883,887
en_ner_craft_md,1000,22849377,arip1,1297,1302
en_ner_craft_md,1000,22982776,gene,1456,1460
en_ner_craft_md,1000,23059655,mice,1410,1414
en_ner_craft_md,1000,23066996,amino acid,644,654
en_ner_craft_md,1000,23150428,cyp2d10 mrna,582,594
en_ner_craft_md,1000,22082827,pb,430,432
en_ner_craft_md,1000,22626763,sirt1 dependent,819,834
en_ner_craft_md,1000,22372865,antidiabetics,1560,1573
en_ner_craft_md,1000,22391562,chk1,1216,1220
en_ner_craft_md,1000,23046524,paraoxon,757,765
en_ner_craft_md,1000,23229510,chk2,1593,1597
en_ner_craft_md,1000,23122121,acids,41,46
en_ner_craft_md,1000,23089045,colq,922,926
en_ner_craft_md,1000,23000249,zinc binding histidines,1876,1899
en_ner_craft_md,1000,23085433,er stress,1161,1170
en_ner_craft_md,1000,23180684,insects,865,872
en_ner_craft_md,1000,23201441,gene,1153,1157
en_ner_craft_md,1000,23076740,rats,304,308
en_ner_craft_md,1000,23072367,lipid,405,410
en_ner_craft_md,1000,23132866,androgen receptor,4,21
en_ner_craft_md,1000,22935610,mitochondrial,881,894
en_ner_craft_md,1000,23132866,ar,326,328
en_ner_craft_md,1000,22503097,polymers,1068,1076
en_ner_craft_md,1000,22554350,vitamin e,547,556
en_ner_craft_md,1000,23085095,protein,1110,1117
en_ner_craft_md,1000,23125284,mutation,893,901
en_ner_craft_md,1000,23199985,phanerochaete chrysosporium,139,166
en_ner_craft_md,1000,23160480,domain,767,773
en_ner_craft_md,1000,23234271,agonist,710,717
en_ner_craft_md,1000,23086037,high mobility,930,943
en_ner_craft_md,1000,23111876,8 cyclopentyl 1 3 dipropylxanthine,325,359
en_ner_craft_md,1000,23053666,ctr1,1616,1620
en_ner_craft_md,1000,21933113,protein,418,425
en_ner_craft_md,1000,22511240,nuclear,668,675
en_ner_craft_md,1000,23219593,cells,701,706
en_ner_craft_md,1000,23132909,abca1,66,71
en_ner_craft_md,1000,22790339,water,1086,1091
en_ner_craft_md,1000,23064097,drug,611,615
en_ner_craft_md,1000,23022048,gaba,1557,1561
en_ner_craft_md,1000,23142073,neurotoxin,42,52
en_ner_craft_md,1000,23194828,pesticide,124,133
en_ner_craft_md,1000,22447684,quercetin,808,817
en_ner_craft_md,1000,23154533,cytoplasmic antibody,299,319
en_ner_craft_md,1000,23205634,xenobiotics,94,105
en_ner_craft_md,1000,23237450,agonist,786,793
en_ner_craft_md,1000,22531751,mice,1194,1198
en_ner_craft_md,1000,22426233,mglus,34,39
en_ner_craft_md,1000,23041041,human,97,102
en_ner_craft_md,1000,23157625,protein,1404,1411
en_ner_craft_md,1000,23044094,compounds,1317,1326
en_ner_craft_md,1000,23160480,tyrosine,1182,1190
en_ner_craft_md,1000,23220538,p53,674,677
en_ner_craft_md,1000,23163337,genetic,807,814
en_ner_craft_md,1000,23182766,mice,808,812
en_ner_craft_md,1000,23093024,protein,1627,1634
en_ner_craft_md,1000,23179349,rats,837,841
en_ner_craft_md,1000,23092880,raptor,814,820
en_ner_craft_md,1000,23142635,drug products,26,39
en_ner_craft_md,1000,23165727,rankl,1710,1715
en_ner_craft_md,1000,23207409,inhibitors,149,159
en_ner_craft_md,1000,23210782,marine,868,874
en_ner_craft_md,1000,23122126,egg,465,468
en_ner_craft_md,1000,22991293,mineralization inhibiting opn fragments,1960,1999
en_ner_craft_md,1000,22974972,ampk,1600,1604
en_ner_craft_md,1000,23220290,micelles,1085,1093
en_ner_craft_md,1000,23183543,known,50,55
en_ner_craft_md,1000,22796428,compounds,509,518
en_ner_craft_md,1000,23108606,compound,547,555
en_ner_craft_md,1000,23132866,pak6,547,551
en_ner_craft_md,1000,23212238,hydrogen,546,554
en_ner_craft_md,1000,23196670,agonist,1333,1340
en_ner_craft_md,1000,23152191,major histocompatibility complex i,1216,1250
en_ner_craft_md,1000,22703341,cells,621,626
en_ner_craft_md,1000,23159886,enzymes,623,630
en_ner_craft_md,1000,22864625,boron,574,579
en_ner_craft_md,1000,23138112,mirna,1200,1205
en_ner_craft_md,1000,23210482,protein,831,838
en_ner_craft_md,1000,23147033,bacteria,462,470
en_ner_craft_md,1000,22480349,chemical,536,544
en_ner_craft_md,1000,23205740,molecular,411,420
en_ner_craft_md,1000,23147004,strand,626,632
en_ner_craft_md,1000,22430206,nuclear,1329,1336
en_ner_craft_md,1000,22982569,regions,1019,1026
en_ner_craft_md,1000,23066870,inhibitors,70,80
en_ner_craft_md,1000,22777357,nuclear,72,79
en_ner_craft_md,1000,23017398,ochratoxin a,452,464
en_ner_craft_md,1000,22849377,arip1,1034,1039
en_ner_craft_md,1000,23086182,pesticides,1682,1692
en_ner_craft_md,1000,23175103,mars van,551,559
en_ner_craft_md,1000,23060276,metals,1156,1162
en_ner_craft_md,1000,23123224,cells,1348,1353
en_ner_craft_md,1000,23079138,germ cells,1472,1482
en_ner_craft_md,1000,23219338,triglyceride,881,893
en_ner_craft_md,1000,23152449,ezh2,911,915
en_ner_craft_md,1000,23147645,cells,398,403
en_ner_craft_md,1000,22872606,rats,256,260
en_ner_craft_md,1000,23165154,pharmacodynamic,812,827
en_ner_craft_md,1000,22972752,wild type,1084,1093
en_ner_craft_md,1000,23046524,ache,1383,1387
en_ner_craft_md,1000,23122122,starch,322,328
en_ner_craft_md,1000,23044992,t cells,1630,1637
en_ner_craft_md,1000,23152191,cannabinoid receptors 1,180,203
en_ner_craft_md,1000,23097088,germ and,288,296
en_ner_craft_md,1000,22948775,animals,404,411
en_ner_craft_md,1000,23173549,xenobiotics,276,287
en_ner_craft_md,1000,22910795,hg 2 ,1296,1301
en_ner_craft_md,1000,23150210,modification,526,538
en_ner_craft_md,1000,23254341,wnt 5a,1704,1710
en_ner_craft_md,1000,23123662,copper,823,829
en_ner_craft_md,1000,23089045,ache,1503,1507
en_ner_craft_md,1000,23135241,inhibitors,1598,1608
en_ner_craft_md,1000,23160480,domain,504,510
en_ner_craft_md,1000,23254341,smooth muscle cells,1441,1460
en_ner_craft_md,1000,23123664,cysteine,1828,1836
en_ner_craft_md,1000,23069372,antagonist,1535,1545
en_ner_craft_md,1000,23178593,dna,91,94
en_ner_craft_md,1000,23238121,mice,586,590
en_ner_craft_md,1000,22926007,compounds,204,213
en_ner_craft_md,1000,23169610,mice,1260,1264
en_ner_craft_md,1000,22856387,rat,1071,1074
en_ner_craft_md,1000,23149118,atrazine,1613,1621
en_ner_craft_md,1000,23256531,microcrystals,1801,1814
en_ner_craft_md,1000,23093494,region,850,856
en_ner_craft_md,1000,23000445,membrane vacuoles,605,622
en_ner_craft_md,1000,23107818,mouse,1578,1583
en_ner_craft_md,1000,23164616,transgenic mice,528,543
en_ner_craft_md,1000,23237733,ugt1a6,593,599
en_ner_craft_md,1000,23055445,alkaline,885,893
en_ner_craft_md,1000,23199987,putrescine,366,376
en_ner_craft_md,1000,22883213,coxsackievirus b2 in vero,601,626
en_ner_craft_md,1000,23246469,liposomes,16,25
en_ner_craft_md,1000,23092304,cationic molecules,509,527
en_ner_craft_md,1000,23245515,hiv 1 integrase strand transfer inhibitors,72,114
en_ner_craft_md,1000,22430206,cetuximab,240,249
en_ner_craft_md,1000,23210777,cell,1428,1432
en_ner_craft_md,1000,23174144,cu,337,339
en_ner_craft_md,1000,23123662,oxaliplatin,552,563
en_ner_craft_md,1000,23060411,polyphosphates,388,402
en_ner_craft_md,1000,23137796,nuclear,293,300
en_ner_craft_md,1000,22082827,metals,662,668
en_ner_craft_md,1000,22847135,naringin,512,520
en_ner_craft_md,1000,23213199,mitochondria,293,305
en_ner_craft_md,1000,23228341,rodents,588,595
en_ner_craft_md,1000,22790339,ammonia,303,310
en_ner_craft_md,1000,23146755,endoplasmic reticulum,726,747
en_ner_craft_md,1000,23178632,rats,384,388
en_ner_craft_md,1000,23121886,zn,368,370
en_ner_craft_md,1000,22918489,amidolytic,402,412
en_ner_craft_md,1000,22981949,reelin,1009,1015
en_ner_craft_md,1000,23249384,4 2 hydroxyethyl piperazine 1 ethanesulfonic acid,77,127
en_ner_craft_md,1000,23247337,colloidal entities,1749,1767
en_ner_craft_md,1000,23118486,dna,129,132
en_ner_craft_md,1000,23232078,extracellular matrix,89,109
en_ner_craft_md,1000,22876943,chemical,678,686
en_ner_craft_md,1000,22749926,substance,711,720
en_ner_craft_md,1000,23172726,meayamycin,215,225
en_ner_craft_md,1000,23199987,putrescine,483,493
en_ner_craft_md,1000,23197647,protein,296,303
en_ner_craft_md,1000,23152449,gene,692,696
en_ner_craft_md,1000,23022324,protein,294,301
en_ner_craft_md,1000,23157625,bdnf,145,149
en_ner_craft_md,1000,23200943,enzyme,660,666
en_ner_craft_md,1000,22410775,tyrosine kinase axl,29,48
en_ner_craft_md,1000,23146695,puerarin,61,69
en_ner_craft_md,1000,23210482,complexes,860,869
en_ner_craft_md,1000,22982248,gene,462,466
en_ner_craft_md,1000,23161868,glucocorticoid regulated gene,1772,1801
en_ner_craft_md,1000,23103569,h2s,1096,1099
en_ner_craft_md,1000,23166012,ctac,1166,1170
en_ner_craft_md,1000,22410775,human,399,404
en_ner_craft_md,1000,22991293,cells,309,314
en_ner_craft_md,1000,23246437,spp1,437,441
en_ner_craft_md,1000,23093023,pdk 1,480,485
en_ner_craft_md,1000,23240979,opes,997,1001
en_ner_craft_md,1000,23232079,spermatocytes,592,605
en_ner_craft_md,1000,22549410,genotype phenotype,153,171
en_ner_craft_md,1000,23111877,norepinephrine reuptake,30,53
en_ner_craft_md,1000,23127499,mice,1125,1129
en_ner_craft_md,1000,23108036,adipocyte fatty acid binding protein,636,672
en_ner_craft_md,1000,23253427,toxic,782,787
