Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23152439,hypocalcaemia,1927,1940
en_ner_bc5cdr_md,1000,23060276,toxicity,1524,1532
en_ner_bc5cdr_md,1000,22079313,methylmercury,107,120
en_ner_bc5cdr_md,1000,22982479,2 aminoimidazoline aromatic,535,562
en_ner_bc5cdr_md,1000,23127916,imatinib,458,466
en_ner_bc5cdr_md,1000,23030793,post conditioning,1055,1072
en_ner_bc5cdr_md,1000,23122151,kaempferol,687,697
en_ner_bc5cdr_md,1000,22430206,cetuximab,106,115
en_ner_bc5cdr_md,1000,23256485,candidiasis,1763,1774
en_ner_bc5cdr_md,1000,22761042,malaria,89,96
en_ner_bc5cdr_md,1000,23135241,ssri,1402,1406
en_ner_bc5cdr_md,1000,22992332,vpa,964,967
en_ner_bc5cdr_md,1000,23103224,cisplatin,139,148
en_ner_bc5cdr_md,1000,23122099,salicylic,99,108
en_ner_bc5cdr_md,1000,23052190,convulsions,808,819
en_ner_bc5cdr_md,1000,23194156,glycosaminoglycan,310,327
en_ner_bc5cdr_md,1000,23201371,urinary mutagens,411,427
en_ner_bc5cdr_md,1000,23220512,colon cancer,668,680
en_ner_bc5cdr_md,1000,22986488,fgf 23,29,35
en_ner_bc5cdr_md,1000,22447662,acetylcholine,881,894
en_ner_bc5cdr_md,1000,23089211,cholesteryl ester,144,161
en_ner_bc5cdr_md,1000,23122115,glucose,258,265
en_ner_bc5cdr_md,1000,23237860,cf600,426,431
en_ner_bc5cdr_md,1000,23122134,polydextrose,167,179
en_ner_bc5cdr_md,1000,22707396,diabetes,850,858
en_ner_bc5cdr_md,1000,23249384,thf,1358,1361
en_ner_bc5cdr_md,1000,23180691,polyethylene glycol,718,737
en_ner_bc5cdr_md,1000,23063782,fracture,1221,1229
en_ner_bc5cdr_md,1000,23256715,copd,416,420
en_ner_bc5cdr_md,1000,23053666,cu,1601,1603
en_ner_bc5cdr_md,1000,23089250,se,1456,1458
en_ner_bc5cdr_md,1000,23166012,ctac,1432,1436
en_ner_bc5cdr_md,1000,23000249,hydrophobic,1841,1852
en_ner_bc5cdr_md,1000,23055445,hydrogen peroxide,457,474
en_ner_bc5cdr_md,1000,23044094,benzophenone,1031,1043
en_ner_bc5cdr_md,1000,22585412,p coumaric acid,0,15
en_ner_bc5cdr_md,1000,22995439,fe 3 o 4 nps,1513,1526
en_ner_bc5cdr_md,1000,23199987,tyramine,510,518
en_ner_bc5cdr_md,1000,22901687,phenolic compound,937,954
en_ner_bc5cdr_md,1000,23150493,ih,1121,1123
en_ner_bc5cdr_md,1000,22948775,diabetes mellitus,221,238
en_ner_bc5cdr_md,1000,23093494,ethanol,432,439
en_ner_bc5cdr_md,1000,23212047,guanosine,911,920
en_ner_bc5cdr_md,1000,23197046,tumor,1107,1112
en_ner_bc5cdr_md,1000,23159669,gliomas,473,480
en_ner_bc5cdr_md,1000,23159886,nac,1436,1439
en_ner_bc5cdr_md,1000,22511286,hemolysis,947,956
en_ner_bc5cdr_md,1000,23093496,adp,1556,1559
en_ner_bc5cdr_md,1000,23111803,imidacloprid,507,519
en_ner_bc5cdr_md,1000,23086037,diabetes,1586,1594
en_ner_bc5cdr_md,1000,23220538,human diseases,209,223
en_ner_bc5cdr_md,1000,23219683,fe,1087,1089
en_ner_bc5cdr_md,1000,23136056,gcc,910,913
en_ner_bc5cdr_md,1000,22577972,resin,757,762
en_ner_bc5cdr_md,1000,23164932,hearing loss,187,199
en_ner_bc5cdr_md,1000,23093023,et 1,1631,1635
en_ner_bc5cdr_md,1000,23099319,dom,79,82
en_ner_bc5cdr_md,1000,23159330,epilepsy,479,487
en_ner_bc5cdr_md,1000,22491024,l dopa,1275,1281
en_ner_bc5cdr_md,1000,23141426,hoechst 33258,568,581
en_ner_bc5cdr_md,1000,22335586,risperidone,21,32
en_ner_bc5cdr_md,1000,23220616,betaine homocysteine,261,281
en_ner_bc5cdr_md,1000,23103569,gyy4137,746,753
en_ner_bc5cdr_md,1000,22796428,da,916,918
en_ner_bc5cdr_md,1000,23115221,nicotine,1260,1268
en_ner_bc5cdr_md,1000,23122102,p ,1114,1116
en_ner_bc5cdr_md,1000,23194828,dizocilpine,721,732
en_ner_bc5cdr_md,1000,23219593,breast cancer,1034,1047
en_ner_bc5cdr_md,1000,23254197,impaired in polycystic ovarian syndrome,36,75
en_ner_bc5cdr_md,1000,22777357,sarcomas,302,310
en_ner_bc5cdr_md,1000,23123664,tumor,150,155
en_ner_bc5cdr_md,1000,23230133,danofloxacin,590,602
en_ner_bc5cdr_md,1000,23249300,crystalline,320,331
en_ner_bc5cdr_md,1000,23044094,4 aminobenzoic acid,1180,1199
en_ner_bc5cdr_md,1000,22982479,depression,23,33
en_ner_bc5cdr_md,1000,23000446,alkylating dna damage,58,79
en_ner_bc5cdr_md,1000,23254197,estrogens,574,583
en_ner_bc5cdr_md,1000,23047828,glucose,782,789
en_ner_bc5cdr_md,1000,23127499,allergic,1627,1635
en_ner_bc5cdr_md,1000,23126495,dichloromethane extract,4,27
en_ner_bc5cdr_md,1000,23194076,shbg,791,795
en_ner_bc5cdr_md,1000,22798249,t2dm,1139,1143
en_ner_bc5cdr_md,1000,22981949,schizophrenia,243,256
en_ner_bc5cdr_md,1000,23212238,k,956,957
en_ner_bc5cdr_md,1000,22628292,epimedii herba,58,72
en_ner_bc5cdr_md,1000,23180691,nps,26,29
en_ner_bc5cdr_md,1000,23218401,juglone,783,790
en_ner_bc5cdr_md,1000,23212047,guanosine,312,321
en_ner_bc5cdr_md,1000,23108036,arsenic,334,341
en_ner_bc5cdr_md,1000,23064325,allergy,566,573
en_ner_bc5cdr_md,1000,23058251,imidacloprid,2051,2063
en_ner_bc5cdr_md,1000,23089250,mehg,773,777
en_ner_bc5cdr_md,1000,23201179,aggression,964,974
en_ner_bc5cdr_md,1000,23136129,pgrn,935,939
en_ner_bc5cdr_md,1000,23135549,cadmium,0,7
en_ner_bc5cdr_md,1000,23254197,steroid,8,15
en_ner_bc5cdr_md,1000,23137956,toxicity,249,257
en_ner_bc5cdr_md,1000,22451331,hypertriglyceridemia,861,881
en_ner_bc5cdr_md,1000,23182766,atherosclerosis,1629,1644
en_ner_bc5cdr_md,1000,22455986,γ sitosterol,360,372
en_ner_bc5cdr_md,1000,23147639,akt,1091,1094
en_ner_bc5cdr_md,1000,22765351,hydrogen atom loss,1929,1947
en_ner_bc5cdr_md,1000,23089250,mehg,2486,2490
en_ner_bc5cdr_md,1000,23245699,neurodevelopmental defects,0,26
en_ner_bc5cdr_md,1000,23152439,hungry bone syndrome,485,505
en_ner_bc5cdr_md,1000,23199989,dmhf,744,748
en_ner_bc5cdr_md,1000,23194076,orlistat,392,400
en_ner_bc5cdr_md,1000,22719017,imidazole,1317,1326
en_ner_bc5cdr_md,1000,22564442, 3 h gaba,1024,1034
en_ner_bc5cdr_md,1000,22440717,kidney disease,299,313
en_ner_bc5cdr_md,1000,23123249,oximes,1624,1630
en_ner_bc5cdr_md,1000,22951949,sh sy5y neuroblastoma,389,410
en_ner_bc5cdr_md,1000,23064325,tobramycine,315,326
en_ner_bc5cdr_md,1000,22939899,glaucoma,228,236
en_ner_bc5cdr_md,1000,22985736,dehp,647,651
en_ner_bc5cdr_md,1000,23157627,gamma aminobutyric acid,596,619
en_ner_bc5cdr_md,1000,22749926,nicotine,859,867
en_ner_bc5cdr_md,1000,22899102,glutathione,544,555
en_ner_bc5cdr_md,1000,22616839,cremophor,698,707
en_ner_bc5cdr_md,1000,23103566,diabetes,138,146
en_ner_bc5cdr_md,1000,22981949,major depression,276,292
en_ner_bc5cdr_md,1000,23022600,ad,542,544
en_ner_bc5cdr_md,1000,23194548,uronic acid,762,773
en_ner_bc5cdr_md,1000,22796428,da,1182,1184
en_ner_bc5cdr_md,1000,23250808,azone,555,560
en_ner_bc5cdr_md,1000,23165154,non ergoline,146,158
en_ner_bc5cdr_md,1000,23179409,gpp,1420,1423
en_ner_bc5cdr_md,1000,23219593,op,1079,1081
en_ner_bc5cdr_md,1000,23063782,fracture nonunion,802,819
en_ner_bc5cdr_md,1000,23154194,azone,604,609
en_ner_bc5cdr_md,1000,23166012,sdbs,34,38
en_ner_bc5cdr_md,1000,23063927,breast cancer,1489,1502
en_ner_bc5cdr_md,1000,22935038,cort,2022,2026
en_ner_bc5cdr_md,1000,23220035,estrogen,948,956
en_ner_bc5cdr_md,1000,23178950,dox,1095,1098
en_ner_bc5cdr_md,1000,23065141,dcpa,1474,1478
en_ner_bc5cdr_md,1000,23060276,esb,966,969
en_ner_bc5cdr_md,1000,22876953,cancer,741,747
en_ner_bc5cdr_md,1000,23197773,methanandamide,1793,1807
en_ner_bc5cdr_md,1000,23255236,breast cancer,643,656
en_ner_bc5cdr_md,1000,22410778,glucose,332,339
en_ner_bc5cdr_md,1000,22981796,cu,593,595
en_ner_bc5cdr_md,1000,23246732,pb acetate,600,610
en_ner_bc5cdr_md,1000,23164932,3 np,539,543
en_ner_bc5cdr_md,1000,23085331,angiotensin ii,42,56
en_ner_bc5cdr_md,1000,23143926,toxicity,207,215
en_ner_bc5cdr_md,1000,23174518,propolis,893,901
en_ner_bc5cdr_md,1000,22796428,psychostimulants,454,470
en_ner_bc5cdr_md,1000,23123224,palmatine,854,863
en_ner_bc5cdr_md,1000,23135241,agomelatine,1180,1191
en_ner_bc5cdr_md,1000,23179409,atrazine,1018,1026
en_ner_bc5cdr_md,1000,22765351,hydrogen,478,486
en_ner_bc5cdr_md,1000,23122067,phenols,16,23
en_ner_bc5cdr_md,1000,23123662,oxaliplatin,1691,1702
en_ner_bc5cdr_md,1000,23219526,osteosarcoma,966,978
en_ner_bc5cdr_md,1000,23126422,osteoarthritic pain,407,426
en_ner_bc5cdr_md,1000,23201927,necrosis,1117,1125
en_ner_bc5cdr_md,1000,23204111,tcdd,277,281
en_ner_bc5cdr_md,1000,23200943,endometrial cancer,1804,1822
en_ner_bc5cdr_md,1000,22935610,tumor,243,248
en_ner_bc5cdr_md,1000,22982007,potassium hydroxide,151,170
en_ner_bc5cdr_md,1000,22926007,ops,1323,1326
en_ner_bc5cdr_md,1000,23076766,human colon cancer,260,278
en_ner_bc5cdr_md,1000,23104246,arsenite,449,457
en_ner_bc5cdr_md,1000,23194514,alpmhir,550,557
en_ner_bc5cdr_md,1000,23063623,bicalutamide,135,147
en_ner_bc5cdr_md,1000,23059508,cyps,354,358
en_ner_bc5cdr_md,1000,23127600,dimethyldiguanide,435,452
en_ner_bc5cdr_md,1000,23192351,shock,619,624
en_ner_bc5cdr_md,1000,23182766,creatine,1326,1334
en_ner_bc5cdr_md,1000,23198782,amylose,774,781
en_ner_bc5cdr_md,1000,23131595,aki,428,431
en_ner_bc5cdr_md,1000,22813627,dinp,87,91
en_ner_bc5cdr_md,1000,23085436,ldl cholesterol,395,410
en_ner_bc5cdr_md,1000,22901687,testosterone,138,150
en_ner_bc5cdr_md,1000,23182766,crac,1052,1056
en_ner_bc5cdr_md,1000,23091188,rtv,476,479
en_ner_bc5cdr_md,1000,23159986,2 propanol,439,449
en_ner_bc5cdr_md,1000,23229510,tumor,162,167
en_ner_bc5cdr_md,1000,23020788,aa,417,419
en_ner_bc5cdr_md,1000,23084158,potassium hydroxide,148,167
en_ner_bc5cdr_md,1000,23202851,methicillin resistant staphylococcus aureus,471,514
en_ner_bc5cdr_md,1000,22718571,gentianine,363,373
en_ner_bc5cdr_md,1000,23146839,swelling,233,241
en_ner_bc5cdr_md,1000,22508482,ovarian cancer,509,523
en_ner_bc5cdr_md,1000,23157632,dopamine,747,755
en_ner_bc5cdr_md,1000,23195751,e2,951,953
en_ner_bc5cdr_md,1000,22391562,chk1,290,294
en_ner_bc5cdr_md,1000,23150999,cholesterol,1105,1116
en_ner_bc5cdr_md,1000,23201180,hexane ethanol,435,449
en_ner_bc5cdr_md,1000,23159986,hdn,577,580
en_ner_bc5cdr_md,1000,23247722,methyl mandelate,1705,1721
en_ner_bc5cdr_md,1000,22796428,benztropine,593,604
en_ner_bc5cdr_md,1000,23178257,vitamin d,522,531
en_ner_bc5cdr_md,1000,22348222,artemisia ketone,281,297
en_ner_bc5cdr_md,1000,23164713,na255,269,274
en_ner_bc5cdr_md,1000,23177536,epilepsy,1591,1599
en_ner_bc5cdr_md,1000,22401710,pvpp,973,977
en_ner_bc5cdr_md,1000,23017390,p cumaric acid,341,355
en_ner_bc5cdr_md,1000,23085095,buspirone,588,597
en_ner_bc5cdr_md,1000,22430206,human cancers,91,104
en_ner_bc5cdr_md,1000,22722028,hdac,1433,1437
en_ner_bc5cdr_md,1000,23131595,atp,1338,1341
en_ner_bc5cdr_md,1000,22579759,thunnus albacares,590,607
en_ner_bc5cdr_md,1000,23141427,no,2032,2034
en_ner_bc5cdr_md,1000,23145985,pomz,541,545
en_ner_bc5cdr_md,1000,23200942,soman,1122,1127
en_ner_bc5cdr_md,1000,23199989,aroma,1070,1075
en_ner_bc5cdr_md,1000,23046389,zoniporide,783,793
en_ner_bc5cdr_md,1000,23063782,oxygen,535,541
en_ner_bc5cdr_md,1000,22956632,apoptosis necrosis,1247,1265
en_ner_bc5cdr_md,1000,23202847,bacillus subtilis,362,379
en_ner_bc5cdr_md,1000,22493952,aleuritolic acid,604,620
en_ner_bc5cdr_md,1000,22887780,25 ohd,1579,1585
en_ner_bc5cdr_md,1000,23153618,stearic acid,167,179
en_ner_bc5cdr_md,1000,23150659,na,620,622
en_ner_bc5cdr_md,1000,23250808,esculetin,723,732
en_ner_bc5cdr_md,1000,22553909,cyclodextrins,995,1008
en_ner_bc5cdr_md,1000,23041041,human disorders,97,112
en_ner_bc5cdr_md,1000,23106203,glutamate,250,259
en_ner_bc5cdr_md,1000,22986488,vitamin d,506,515
en_ner_bc5cdr_md,1000,23238299,chelidonine,461,472
en_ner_bc5cdr_md,1000,23163337,nitrite,1151,1158
en_ner_bc5cdr_md,1000,23200735,estrogen,405,413
en_ner_bc5cdr_md,1000,22803803,disposition,592,603
en_ner_bc5cdr_md,1000,23240979,ope,609,612
en_ner_bc5cdr_md,1000,23246611,nahco3,252,258
en_ner_bc5cdr_md,1000,23123662,platinum,420,428
en_ner_bc5cdr_md,1000,23220290,lecithin,1104,1112
en_ner_bc5cdr_md,1000,22972752,e2,120,122
en_ner_bc5cdr_md,1000,23123662,cisplatin,565,574
en_ner_bc5cdr_md,1000,22410775,prostate cancer,368,383
en_ner_bc5cdr_md,1000,23194546,wpi,623,626
en_ner_bc5cdr_md,1000,22995439,iron oxide,35,45
en_ner_bc5cdr_md,1000,23182423,dsbs,616,620
en_ner_bc5cdr_md,1000,23190297,sulfaphenazole,633,647
en_ner_bc5cdr_md,1000,22995584,jc 1,739,743
en_ner_bc5cdr_md,1000,22511286,yerba,1140,1145
en_ner_bc5cdr_md,1000,23159886,sil,346,349
en_ner_bc5cdr_md,1000,23212976,dioxins,1542,1549
en_ner_bc5cdr_md,1000,23229057,lovo,1511,1515
en_ner_bc5cdr_md,1000,23165154,roms,284,288
en_ner_bc5cdr_md,1000,23017407,pentobarbital induced,1209,1230
en_ner_bc5cdr_md,1000,23167812,berberine,579,588
en_ner_bc5cdr_md,1000,22864625,nanotubes,1170,1179
en_ner_bc5cdr_md,1000,23220489,dyspareunia,962,973
en_ner_bc5cdr_md,1000,23149657,type 2 diabetes mellitus,89,113
en_ner_bc5cdr_md,1000,23147645,malignant melanoma,0,18
en_ner_bc5cdr_md,1000,23190035,quinoline,169,178
en_ner_bc5cdr_md,1000,23122331,lactose,518,525
en_ner_bc5cdr_md,1000,23127916,gists,919,924
en_ner_bc5cdr_md,1000,23142505,leukocytosis,723,735
en_ner_bc5cdr_md,1000,22872606,tq,1223,1225
en_ner_bc5cdr_md,1000,23063782,oxygen,155,161
en_ner_bc5cdr_md,1000,23207409,chalcones,688,697
en_ner_bc5cdr_md,1000,23252553,ampicillin,712,722
en_ner_bc5cdr_md,1000,23141426,gastric cancer,931,945
en_ner_bc5cdr_md,1000,22491024,af21934,1489,1496
en_ner_bc5cdr_md,1000,23246469,tumors,215,221
en_ner_bc5cdr_md,1000,23122102,hplc pda ms,478,489
en_ner_bc5cdr_md,1000,23247008,aldh1b1,696,703
en_ner_bc5cdr_md,1000,22902308,toxicity,70,78
en_ner_bc5cdr_md,1000,23154533,ptu,237,240
en_ner_bc5cdr_md,1000,23065141,dcpa,486,490
en_ner_bc5cdr_md,1000,22986488,phosphate,159,168
en_ner_bc5cdr_md,1000,23254198,estrogen,125,133
en_ner_bc5cdr_md,1000,23127540,tcm,1349,1352
en_ner_bc5cdr_md,1000,23232123,lch,1020,1023
en_ner_bc5cdr_md,1000,22447662,alzheimer s disease,1456,1475
en_ner_bc5cdr_md,1000,22884611,amphetamine salts,31,48
en_ner_bc5cdr_md,1000,23085295,4 6 diamidino 2 phenylindole dihydrochloride,614,660
en_ner_bc5cdr_md,1000,23170792,warfarin,996,1004
en_ner_bc5cdr_md,1000,23066996,alanine,345,352
en_ner_bc5cdr_md,1000,23201179,arginine vasotocin,84,102
en_ner_bc5cdr_md,1000,22846850,trauma,519,525
en_ner_bc5cdr_md,1000,22989775,ache ,406,411
en_ner_bc5cdr_md,1000,23179775,deficit of acth secondary adrenal insufficiency,228,276
en_ner_bc5cdr_md,1000,23020788,n oxide abiraterone,1028,1047
en_ner_bc5cdr_md,1000,23160481,thyroid malignancies,418,438
en_ner_bc5cdr_md,1000,23229057,n n o or n n ,575,589
en_ner_bc5cdr_md,1000,22694127,ibuprofen,1221,1230
en_ner_bc5cdr_md,1000,23055445,pd,199,201
en_ner_bc5cdr_md,1000,23141427,nms,1359,1362
en_ner_bc5cdr_md,1000,23127600,diabetic,259,267
en_ner_bc5cdr_md,1000,23159886,superoxide,1035,1045
en_ner_bc5cdr_md,1000,23157634,naa,770,773
en_ner_bc5cdr_md,1000,23154533,mpo anca associated vasculitis,1318,1348
en_ner_bc5cdr_md,1000,23164616,ethanol,1577,1584
en_ner_bc5cdr_md,1000,23244629,aibn photoinitiated polymerization,250,284
en_ner_bc5cdr_md,1000,23204517,cam,303,306
en_ner_bc5cdr_md,1000,23211363, npa,853,860
en_ner_bc5cdr_md,1000,23099319,neurotoxicity,91,104
en_ner_bc5cdr_md,1000,22564442, 3 h gaba,235,245
en_ner_bc5cdr_md,1000,23052190,brain injury,1312,1324
en_ner_bc5cdr_md,1000,22493952,aleuritolic acid,742,758
en_ner_bc5cdr_md,1000,23255254,cyanamide,359,368
en_ner_bc5cdr_md,1000,23020788,abiraterone,73,84
en_ner_bc5cdr_md,1000,23136056,gcc,1571,1574
en_ner_bc5cdr_md,1000,23237733,isoliquiritigenin,1307,1324
en_ner_bc5cdr_md,1000,22718571,swertiamarin,340,352
en_ner_bc5cdr_md,1000,23177260,gbe,911,914
en_ner_bc5cdr_md,1000,23188391,lipotoxicity,626,638
en_ner_bc5cdr_md,1000,23234271,aglle,778,783
en_ner_bc5cdr_md,1000,23143802,alachlor,1493,1501
en_ner_bc5cdr_md,1000,23159669,hypoxia,676,683
en_ner_bc5cdr_md,1000,23200942,vx,175,177
en_ner_bc5cdr_md,1000,23199996,polyunsaturated fatty acids,434,461
en_ner_bc5cdr_md,1000,22616839,mcm,633,636
en_ner_bc5cdr_md,1000,23060411,pl 107 188,19,29
en_ner_bc5cdr_md,1000,23229056,s pneumoniae,522,535
en_ner_bc5cdr_md,1000,23219683,iron,35,39
en_ner_bc5cdr_md,1000,23146761,egcg,353,357
en_ner_bc5cdr_md,1000,22499272,high density lipoprotein hepatic phosphofructokinase,755,808
en_ner_bc5cdr_md,1000,23192351,tumors,178,184
en_ner_bc5cdr_md,1000,22940001,intellectual disability,178,201
en_ner_bc5cdr_md,1000,23229057,phosphine,630,639
en_ner_bc5cdr_md,1000,23178441,quetiapine,1128,1138
en_ner_bc5cdr_md,1000,22491024,af21934,1226,1233
en_ner_bc5cdr_md,1000,23146664,5 asa,203,208
en_ner_bc5cdr_md,1000,23159502,quasi ultrafine,157,172
en_ner_bc5cdr_md,1000,22465815,dopamine,1236,1244
en_ner_bc5cdr_md,1000,23141426,weikang keli,393,405
en_ner_bc5cdr_md,1000,23157419,alginate,81,89
en_ner_bc5cdr_md,1000,22749926,acetylcholine,265,278
en_ner_bc5cdr_md,1000,22712554,ornithine,425,434
en_ner_bc5cdr_md,1000,23060409,dmaa,23,27
en_ner_bc5cdr_md,1000,23017411,β cyclodextrin,97,111
en_ner_bc5cdr_md,1000,23123249,op,62,64
en_ner_bc5cdr_md,1000,23201337,affiliative behaviors,135,156
en_ner_bc5cdr_md,1000,23248329,stx receptors,1389,1402
en_ner_bc5cdr_md,1000,23186033,romidepsin,809,819
en_ner_bc5cdr_md,1000,23201927,salviae miltiorrhiza,131,151
en_ner_bc5cdr_md,1000,23220641,trypanosoma,380,391
en_ner_bc5cdr_md,1000,23064722,adenosine,1095,1104
en_ner_bc5cdr_md,1000,23204111,tcdd induced cardiotoxicity,1548,1575
en_ner_bc5cdr_md,1000,23052191,death,1313,1318
en_ner_bc5cdr_md,1000,23256485,skin infections,63,78
en_ner_bc5cdr_md,1000,23214934,amyloid,211,218
en_ner_bc5cdr_md,1000,22722028,valproic acid,1393,1406
en_ner_bc5cdr_md,1000,22922115,alkylate,375,383
en_ner_bc5cdr_md,1000,23052190,convulsions,1557,1568
en_ner_bc5cdr_md,1000,23204111,tcdd,1678,1682
en_ner_bc5cdr_md,1000,22977167,particulate,465,476
en_ner_bc5cdr_md,1000,22577972,reflux,307,313
en_ner_bc5cdr_md,1000,23103569,sildenafil,920,930
en_ner_bc5cdr_md,1000,23123664,sulfur amino acid,300,317
en_ner_bc5cdr_md,1000,23200942,organophosphate,92,107
en_ner_bc5cdr_md,1000,23252950,bu,726,728
en_ner_bc5cdr_md,1000,23024204,wilson s disease,67,83
en_ner_bc5cdr_md,1000,23152189,aryl hydrocarbon,1277,1293
en_ner_bc5cdr_md,1000,23123664,buthionine sulfoximine,976,998
en_ner_bc5cdr_md,1000,23244033,hydrophobic carbon nanotubes,0,28
en_ner_bc5cdr_md,1000,23122121,triterpene pentacyclic acids,18,46
en_ner_bc5cdr_md,1000,23179775,cortisol,747,755
en_ner_bc5cdr_md,1000,23220512,inflammation,887,899
en_ner_bc5cdr_md,1000,23231420,polystyrene polysilsesquioxane,25,55
en_ner_bc5cdr_md,1000,23246732,pb,1156,1158
en_ner_bc5cdr_md,1000,23089250,methylmercury,758,771
en_ner_bc5cdr_md,1000,23164921,lipopolysaccharide,214,232
en_ner_bc5cdr_md,1000,23229057,k,1007,1008
en_ner_bc5cdr_md,1000,23017419,nanosised,487,496
en_ner_bc5cdr_md,1000,22757667,cephalaria lycica cephalaria paphlagonica ,99,142
en_ner_bc5cdr_md,1000,23159330,depressive,388,398
en_ner_bc5cdr_md,1000,23079545,arginine,4,12
en_ner_bc5cdr_md,1000,23198782,amylose,0,7
en_ner_bc5cdr_md,1000,23074095,photolabile,436,447
en_ner_bc5cdr_md,1000,23228472,ung,647,650
en_ner_bc5cdr_md,1000,22705273,bumetanide,654,664
en_ner_bc5cdr_md,1000,23095245,schizophrenia,328,341
en_ner_bc5cdr_md,1000,23065141,dca,1895,1898
en_ner_bc5cdr_md,1000,23165858,ca,588,590
en_ner_bc5cdr_md,1000,23219155,retinal ganglion cell loss,552,578
en_ner_bc5cdr_md,1000,23135241,ssris,1033,1038
en_ner_bc5cdr_md,1000,22961095,urinary bladder muscle contractions,308,343
en_ner_bc5cdr_md,1000,23085095,ddi,394,397
en_ner_bc5cdr_md,1000,23104248,schizophrenia,271,284
en_ner_bc5cdr_md,1000,23254197,e2 positive,1971,1982
en_ner_bc5cdr_md,1000,23020787, ,229,230
en_ner_bc5cdr_md,1000,23059508,cyps,226,230
en_ner_bc5cdr_md,1000,23138112,let 7a,1182,1188
en_ner_bc5cdr_md,1000,23166012,ctac,1166,1170
en_ner_bc5cdr_md,1000,23201441,oflx,1236,1240
en_ner_bc5cdr_md,1000,22982479,noradrenaline,345,358
en_ner_bc5cdr_md,1000,23197773,hydrochloride,1164,1177
en_ner_bc5cdr_md,1000,23228652,tumour,16,22
en_ner_bc5cdr_md,1000,23207679,epicatechin,387,398
en_ner_bc5cdr_md,1000,22691108,inflammation,622,634
en_ner_bc5cdr_md,1000,23017419,nanosised oxygen,784,800
en_ner_bc5cdr_md,1000,23161873,oligonucleotide,579,594
en_ner_bc5cdr_md,1000,22006095,anxiety disorder,12,28
en_ner_bc5cdr_md,1000,23174031,pcos,522,526
en_ner_bc5cdr_md,1000,23199996,mn,125,127
en_ner_bc5cdr_md,1000,23164932,3 np,621,625
en_ner_bc5cdr_md,1000,23207323,apomorphine,531,542
en_ner_bc5cdr_md,1000,22796429,nmda,0,4
en_ner_bc5cdr_md,1000,23089045,colq,1585,1589
en_ner_bc5cdr_md,1000,23047828,diabetes mellitus,172,189
en_ner_bc5cdr_md,1000,22951949,neuroblastoma,1567,1580
en_ner_bc5cdr_md,1000,23178632,amiodarone,484,494
en_ner_bc5cdr_md,1000,23129783,death,1182,1187
en_ner_bc5cdr_md,1000,23179775,autoimmune addison s disease,1377,1405
en_ner_bc5cdr_md,1000,23017405,maillard,438,446
en_ner_bc5cdr_md,1000,23194828,cpf,302,305
en_ner_bc5cdr_md,1000,22981949,alzheimer s disease,294,313
en_ner_bc5cdr_md,1000,23220290,sodium deoxycholate,584,603
en_ner_bc5cdr_md,1000,22591127,myristic,646,654
en_ner_bc5cdr_md,1000,22401710,ketoprofen,1174,1184
en_ner_bc5cdr_md,1000,23186033,tumors,720,726
en_ner_bc5cdr_md,1000,23245513,n methoxycarbonyl 2 amino 1 8 naphthyridine,18,61
en_ner_bc5cdr_md,1000,23202846,coronaviral infection,0,21
en_ner_bc5cdr_md,1000,23201180,organophosphorus insecticides,1298,1327
en_ner_bc5cdr_md,1000,22809709,cognitive dysfunctions,1696,1718
en_ner_bc5cdr_md,1000,23010670,liver toxicity,570,584
en_ner_bc5cdr_md,1000,23127540,sulfur,0,6
en_ner_bc5cdr_md,1000,23199987,phenylethylamine,448,464
en_ner_bc5cdr_md,1000,23135241,snris,1488,1493
en_ner_bc5cdr_md,1000,23207055,hydrogen peroxide,725,742
en_ner_bc5cdr_md,1000,23254253,cnts,377,381
en_ner_bc5cdr_md,1000,23194828,chlorpyrifos,288,300
en_ner_bc5cdr_md,1000,23014761,tumor,1177,1182
en_ner_bc5cdr_md,1000,23010360,gs967,283,288
en_ner_bc5cdr_md,1000,23126280,α tubulin,552,561
en_ner_bc5cdr_md,1000,23086037,amyloid polypeptide,986,1005
en_ner_bc5cdr_md,1000,22717743,alipogene tiparvovec,545,565
en_ner_bc5cdr_md,1000,23249384,1 3 dioxolane,186,199
en_ner_bc5cdr_md,1000,23085095,aconitine,183,192
en_ner_bc5cdr_md,1000,22410778,cancer,22,28
en_ner_bc5cdr_md,1000,22809709,nicotine,971,979
en_ner_bc5cdr_md,1000,23157419,alginate mab1 complexation,590,616
en_ner_bc5cdr_md,1000,22465815,neurodegenerative diseases,33,59
en_ner_bc5cdr_md,1000,23146750,bpa,938,941
en_ner_bc5cdr_md,1000,23220037,choline,1592,1599
en_ner_bc5cdr_md,1000,22948803,infection,1842,1851
en_ner_bc5cdr_md,1000,22273350,α cadinol,349,358
en_ner_bc5cdr_md,1000,23250808,oleic acid,510,520
en_ner_bc5cdr_md,1000,23086747,iron,1217,1221
en_ner_bc5cdr_md,1000,23174748,emodin,1117,1123
en_ner_bc5cdr_md,1000,23194532,green tea,970,979
en_ner_bc5cdr_md,1000,22722027,post conditioning,1130,1147
en_ner_bc5cdr_md,1000,22519721,ethylene glycol,394,409
en_ner_bc5cdr_md,1000,23127567,oleandrin,145,154
en_ner_bc5cdr_md,1000,22878908,thiazolidinediones,0,18
