Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,mice,812,816
en_ner_bionlp13cg_md,training.abstracts,1000,23194528,3 methyl 1 butanol,115,133
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,dsb,494,497
en_ner_bionlp13cg_md,training.abstracts,1000,23122141,mc,773,775
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,ccaat enhancer binding protein,1172,1202
en_ner_bionlp13cg_md,training.abstracts,1000,23147837,chelydra serpentina,453,472
en_ner_bionlp13cg_md,training.abstracts,1000,23103297,carbachol induced,1229,1246
en_ner_bionlp13cg_md,training.abstracts,1000,23194559,pumpkin seed oils,211,228
en_ner_bionlp13cg_md,training.abstracts,1000,23218716,cellular,688,696
en_ner_bionlp13cg_md,training.abstracts,1000,22945305,cardiovascular,1295,1309
en_ner_bionlp13cg_md,training.abstracts,1000,23219325,parkinson s disease,80,99
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,exo1,1147,1151
en_ner_bionlp13cg_md,training.abstracts,1000,23103426,gsh,1338,1341
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,osteolytic,458,468
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,cytochrome p450,163,178
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,endothelial cells,1413,1430
en_ner_bionlp13cg_md,training.abstracts,1000,23063002,ros,1321,1324
en_ner_bionlp13cg_md,training.abstracts,1000,23212787,rb2 3,800,805
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,a549 gr cells,847,860
en_ner_bionlp13cg_md,training.abstracts,1000,23160527,β cells,1416,1423
en_ner_bionlp13cg_md,training.abstracts,1000,23220293,citalopram,980,990
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,kidney cortex,1426,1439
en_ner_bionlp13cg_md,training.abstracts,1000,23042953,f 18,554,558
en_ner_bionlp13cg_md,training.abstracts,1000,23192982,cholesterol,913,924
en_ner_bionlp13cg_md,training.abstracts,1000,23197296,dna,223,226
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,c57bl 6 mice,379,391
en_ner_bionlp13cg_md,training.abstracts,1000,22687520,brain,13,18
en_ner_bionlp13cg_md,training.abstracts,1000,22876956,anti inflammatory,82,99
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,10 debc,824,831
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,cell,249,253
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,ccr1 ,632,640
en_ner_bionlp13cg_md,training.abstracts,1000,22451355,cancer,1432,1438
en_ner_bionlp13cg_md,training.abstracts,1000,22614019,epidermis,961,970
en_ner_bionlp13cg_md,training.abstracts,1000,23228475,cyp1a1,902,908
en_ner_bionlp13cg_md,training.abstracts,1000,23231809,dopamine neurons,1657,1673
en_ner_bionlp13cg_md,training.abstracts,1000,23122068,sulforaphene rich extract,630,655
en_ner_bionlp13cg_md,training.abstracts,1000,23143666,survivin,157,165
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,glycogen phosphorylase,1203,1225
en_ner_bionlp13cg_md,training.abstracts,1000,22789395,ethyl,76,81
en_ner_bionlp13cg_md,training.abstracts,1000,23146694,mitogen activated protein kinase,794,826
en_ner_bionlp13cg_md,training.abstracts,1000,23160092,alcohol,863,870
en_ner_bionlp13cg_md,training.abstracts,1000,23207252,flowcytometric,636,650
en_ner_bionlp13cg_md,training.abstracts,1000,23210481,human macrophages,444,461
en_ner_bionlp13cg_md,training.abstracts,1000,23237974,schisandrin a1,177,191
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,retinol,67,74
en_ner_bionlp13cg_md,training.abstracts,1000,23214979,janus kinases,4,17
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,oatps,50,55
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,dna,1018,1021
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,cytoplasm,965,974
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,thyroid cancer,545,559
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,brdu,998,1002
en_ner_bionlp13cg_md,training.abstracts,1000,23147377,ova 2 ,468,475
en_ner_bionlp13cg_md,training.abstracts,1000,23179765,hbs,341,344
en_ner_bionlp13cg_md,training.abstracts,1000,23211525,sult2a1,1356,1363
en_ner_bionlp13cg_md,training.abstracts,1000,22451355,cancer cell lines,112,129
en_ner_bionlp13cg_md,training.abstracts,1000,23159397,caribbaeus venom,1327,1343
en_ner_bionlp13cg_md,training.abstracts,1000,23230131,ara c,637,642
en_ner_bionlp13cg_md,training.abstracts,1000,23164615,cells,529,534
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,nuclear,578,585
en_ner_bionlp13cg_md,training.abstracts,1000,23238235,crotonaldehyde,1035,1049
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,glucose,645,652
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,macrophage derived apoe,779,802
en_ner_bionlp13cg_md,training.abstracts,1000,22960471,tobacco,1360,1367
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,human,57,62
en_ner_bionlp13cg_md,training.abstracts,1000,22610853,arm,819,822
en_ner_bionlp13cg_md,training.abstracts,1000,23197296,cell,111,115
en_ner_bionlp13cg_md,training.abstracts,1000,23214714,formic acid,1982,1993
en_ner_bionlp13cg_md,training.abstracts,1000,23132743,1 25 dihydroxyvitamin d dependent,38,71
en_ner_bionlp13cg_md,training.abstracts,1000,23052192,reactive oxygen species,466,489
en_ner_bionlp13cg_md,training.abstracts,1000,23132334,dtg,764,767
en_ner_bionlp13cg_md,training.abstracts,1000,23042954,blood brain barrier,1591,1610
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,organ,292,297
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,il7 3,479,484
en_ner_bionlp13cg_md,training.abstracts,1000,23091169,stem cell,656,665
en_ner_bionlp13cg_md,training.abstracts,1000,23008099,adrenergic,239,249
en_ner_bionlp13cg_md,training.abstracts,1000,23122135,dpph,296,300
en_ner_bionlp13cg_md,training.abstracts,1000,23153512,fen,541,544
en_ner_bionlp13cg_md,training.abstracts,1000,22674653,myristica fragrans,886,904
en_ner_bionlp13cg_md,training.abstracts,1000,22619070,broad spectrum,85,99
en_ner_bionlp13cg_md,training.abstracts,1000,23185990,cys,301,304
en_ner_bionlp13cg_md,training.abstracts,1000,23211525,tissue,82,88
en_ner_bionlp13cg_md,training.abstracts,1000,23106482,k562 cells,1152,1162
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,lncap cells,741,752
en_ner_bionlp13cg_md,training.abstracts,1000,23218713,norovirus,129,138
en_ner_bionlp13cg_md,training.abstracts,1000,23225365,amastigotes,244,255
en_ner_bionlp13cg_md,training.abstracts,1000,23010363,alpha beta hydrolases,854,875
en_ner_bionlp13cg_md,training.abstracts,1000,23147837,bde 99,1117,1123
en_ner_bionlp13cg_md,training.abstracts,1000,23192981,prlr,140,144
en_ner_bionlp13cg_md,training.abstracts,1000,23178178,spleen,1080,1086
en_ner_bionlp13cg_md,training.abstracts,1000,23147415,mice,794,798
en_ner_bionlp13cg_md,training.abstracts,1000,22906800,dgc,277,280
en_ner_bionlp13cg_md,training.abstracts,1000,22694738,pelargonidin 3 o 6 o 4 o e p coumaroyl o α rhamnopyranosyl β glucopyrano 5 o β glucopyranoside,1081,1179
en_ner_bionlp13cg_md,training.abstracts,1000,23122116,methanol,399,407
en_ner_bionlp13cg_md,training.abstracts,1000,23000449,ache,462,466
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,vascular,287,295
en_ner_bionlp13cg_md,training.abstracts,1000,23036350,retinal ganglion cells,605,627
en_ner_bionlp13cg_md,training.abstracts,1000,22951947,cardiovascular,887,901
en_ner_bionlp13cg_md,training.abstracts,1000,22989704,3mg kg,963,969
en_ner_bionlp13cg_md,training.abstracts,1000,23024176,cancer,834,840
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,mice,729,733
en_ner_bionlp13cg_md,training.abstracts,1000,22424088,eberm,27,32
en_ner_bionlp13cg_md,training.abstracts,1000,23086197,tissues,743,750
en_ner_bionlp13cg_md,training.abstracts,1000,23123254,soman,464,469
en_ner_bionlp13cg_md,training.abstracts,1000,22798246,sptbn1,414,420
en_ner_bionlp13cg_md,training.abstracts,1000,23151003,purine,584,590
en_ner_bionlp13cg_md,training.abstracts,1000,23141425,egcg,576,580
en_ner_bionlp13cg_md,training.abstracts,1000,23223857,cnts,581,585
en_ner_bionlp13cg_md,training.abstracts,1000,23071294,cholesterol,899,910
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,aromatase,196,205
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,vit e,672,677
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,5 ht receptors,70,84
en_ner_bionlp13cg_md,training.abstracts,1000,23063593,ros,886,889
en_ner_bionlp13cg_md,training.abstracts,1000,23228697,cess,313,317
en_ner_bionlp13cg_md,training.abstracts,1000,23194528,tequila,53,60
en_ner_bionlp13cg_md,training.abstracts,1000,23047912,er,940,942
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,cytochrome p450,0,15
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,thiol,98,103
en_ner_bionlp13cg_md,training.abstracts,1000,22678994,neuronal,457,465
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,insulin,228,235
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,l ap4,2052,2057
en_ner_bionlp13cg_md,training.abstracts,1000,23159666,tf,657,659
en_ner_bionlp13cg_md,training.abstracts,1000,23212975,pvp,185,188
en_ner_bionlp13cg_md,training.abstracts,1000,23219339,cerebral artery,505,520
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,p gp,749,753
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,glyoxal,124,131
en_ner_bionlp13cg_md,training.abstracts,1000,23192981,human,349,354
en_ner_bionlp13cg_md,training.abstracts,1000,22445601,fepsp,806,811
en_ner_bionlp13cg_md,training.abstracts,1000,23143674,cyp3a4,1097,1103
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,fatty acid synthase,806,825
en_ner_bionlp13cg_md,training.abstracts,1000,23230274,usp10,1042,1047
en_ner_bionlp13cg_md,training.abstracts,1000,22489960,fish,741,745
en_ner_bionlp13cg_md,training.abstracts,1000,22360797,morolic acid,231,243
en_ner_bionlp13cg_md,training.abstracts,1000,22693035,luteolin,1163,1171
en_ner_bionlp13cg_md,training.abstracts,1000,22917637, 11 c cocaine,581,599
en_ner_bionlp13cg_md,training.abstracts,1000,23219161,dna,583,586
en_ner_bionlp13cg_md,training.abstracts,1000,23041725,cell,1512,1516
en_ner_bionlp13cg_md,training.abstracts,1000,23001627,serum,1502,1507
en_ner_bionlp13cg_md,training.abstracts,1000,22546615,mglus,231,236
en_ner_bionlp13cg_md,training.abstracts,1000,23044047,osteocyte network,1720,1737
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,suramin,169,176
en_ner_bionlp13cg_md,training.abstracts,1000,22258629,bcr,920,923
en_ner_bionlp13cg_md,training.abstracts,1000,22898132,boric acid,573,583
en_ner_bionlp13cg_md,training.abstracts,1000,23109068,cortical,1013,1021
en_ner_bionlp13cg_md,training.abstracts,1000,23111684,tex,959,962
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,nephron,685,692
en_ner_bionlp13cg_md,training.abstracts,1000,23168241,cells,1153,1158
en_ner_bionlp13cg_md,training.abstracts,1000,23194522,blg,663,666
en_ner_bionlp13cg_md,training.abstracts,1000,23123332,z mobilis,1484,1494
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,cx43,205,209
en_ner_bionlp13cg_md,training.abstracts,1000,23200004,flour,926,931
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,aldh,1520,1524
en_ner_bionlp13cg_md,training.abstracts,1000,22991412,intracellular,992,1005
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,glycerol induced acute kidney,257,286
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,ccl3 ,618,626
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,kidney,377,383
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,5 htr7,129,135
en_ner_bionlp13cg_md,training.abstracts,1000,23066090,intracellular,568,581
en_ner_bionlp13cg_md,training.abstracts,1000,23238662,ci 1 08 1 53,748,760
en_ner_bionlp13cg_md,training.abstracts,1000,23017388,sb365,144,149
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,pak1,450,454
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,chromosome 1p36 23,0,18
en_ner_bionlp13cg_md,training.abstracts,1000,23225241,cpt 1,776,781
en_ner_bionlp13cg_md,training.abstracts,1000,23159888,rat adh5,567,575
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,oatp1b3,1520,1527
en_ner_bionlp13cg_md,training.abstracts,1000,23192981,gh,1762,1764
en_ner_bionlp13cg_md,training.abstracts,1000,23017388,hif 1α,447,453
en_ner_bionlp13cg_md,training.abstracts,1000,23043137,avp,327,330
en_ner_bionlp13cg_md,training.abstracts,1000,23115086,cardiac,259,266
en_ner_bionlp13cg_md,training.abstracts,1000,23203454,chda,855,859
en_ner_bionlp13cg_md,training.abstracts,1000,22497567,imc,1881,1884
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,7 ethoxyresorufin o deethylase,1183,1213
en_ner_bionlp13cg_md,training.abstracts,1000,23023136,catalase,964,972
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,intestine,1496,1505
en_ner_bionlp13cg_md,training.abstracts,1000,22705340,wag rij rats,1006,1018
en_ner_bionlp13cg_md,training.abstracts,1000,23220003,curcumin,1075,1083
en_ner_bionlp13cg_md,training.abstracts,1000,23235151,histamine,240,249
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,serum insulin,1208,1221
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,met,421,424
en_ner_bionlp13cg_md,training.abstracts,1000,23215238,cells,670,675
en_ner_bionlp13cg_md,training.abstracts,1000,23153057,salicylamide,1554,1566
en_ner_bionlp13cg_md,training.abstracts,1000,22732443,ro25 6981,538,547
en_ner_bionlp13cg_md,training.abstracts,1000,23159888,tissues,422,429
en_ner_bionlp13cg_md,training.abstracts,1000,23246428,ergone,555,561
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,nuclear,634,641
en_ner_bionlp13cg_md,training.abstracts,1000,23220586,peg 5k,702,708
en_ner_bionlp13cg_md,training.abstracts,1000,23206503,rats,1477,1481
en_ner_bionlp13cg_md,training.abstracts,1000,22963553,muscarinic antagonist beta2,1703,1730
en_ner_bionlp13cg_md,training.abstracts,1000,22728761,cpp,437,440
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,rats,109,113
en_ner_bionlp13cg_md,training.abstracts,1000,23103426,ebs,1735,1738
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,mice,1188,1192
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,minipig brain sections,1298,1320
en_ner_bionlp13cg_md,training.abstracts,1000,23161673,network,771,778
en_ner_bionlp13cg_md,training.abstracts,1000,23201442,hepatic lipid,184,197
en_ner_bionlp13cg_md,training.abstracts,1000,23131798,cb2 agonists,320,332
en_ner_bionlp13cg_md,training.abstracts,1000,22989704,atra,251,255
en_ner_bionlp13cg_md,training.abstracts,1000,23170794,patients,767,775
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,hdac3,629,634
en_ner_bionlp13cg_md,training.abstracts,1000,23017385,lemon balm,899,909
en_ner_bionlp13cg_md,training.abstracts,1000,23111885,ethanolic elastic niosome,1128,1153
en_ner_bionlp13cg_md,training.abstracts,1000,23225770,collagen,150,158
en_ner_bionlp13cg_md,training.abstracts,1000,22991192,human,558,563
en_ner_bionlp13cg_md,training.abstracts,1000,23206503,swds,732,736
en_ner_bionlp13cg_md,training.abstracts,1000,22836659,wnt,556,559
en_ner_bionlp13cg_md,training.abstracts,1000,22841391,methylselenol,358,371
en_ner_bionlp13cg_md,training.abstracts,1000,23179351,broilers,364,372
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,granulocytes,1067,1079
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,cancer cells,306,318
en_ner_bionlp13cg_md,training.abstracts,1000,22512590,chitin synthase,519,534
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,hydrogen,544,552
en_ner_bionlp13cg_md,training.abstracts,1000,23092723,ethanol,1227,1234
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,glua1,298,303
en_ner_bionlp13cg_md,training.abstracts,1000,23099645,ndrg1,1017,1022
en_ner_bionlp13cg_md,training.abstracts,1000,23244523,patients,96,104
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,dcg iv,504,510
en_ner_bionlp13cg_md,training.abstracts,1000,22985735,a549 cell line,1157,1171
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,lipids,78,84
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,cynomolgus monkey clint,1284,1307
en_ner_bionlp13cg_md,training.abstracts,1000,23238611,magnesium,110,119
en_ner_bionlp13cg_md,training.abstracts,1000,23123248,hice,528,532
en_ner_bionlp13cg_md,training.abstracts,1000,22760156,lactate,884,891
en_ner_bionlp13cg_md,training.abstracts,1000,22997060,fusarenon x,437,448
en_ner_bionlp13cg_md,training.abstracts,1000,23164984,plasma,253,259
en_ner_bionlp13cg_md,training.abstracts,1000,23178339,docosahexaenoic acid,112,132
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,t cells,1133,1140
en_ner_bionlp13cg_md,training.abstracts,1000,22891663,psychotria leiocarpa,60,80
en_ner_bionlp13cg_md,training.abstracts,1000,23224291,connexin43,534,544
en_ner_bionlp13cg_md,training.abstracts,1000,23012257,glast,1227,1232
en_ner_bionlp13cg_md,training.abstracts,1000,23153456,human caco2 colon epithelial carcinoma cells,1162,1206
en_ner_bionlp13cg_md,training.abstracts,1000,22939943,bone,556,560
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,17 aag,223,229
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,hepatic atgl,1311,1323
en_ner_bionlp13cg_md,training.abstracts,1000,23117790,orexin 1 receptor,863,880
en_ner_bionlp13cg_md,training.abstracts,1000,23122104,bonito,765,771
en_ner_bionlp13cg_md,training.abstracts,1000,23066090,pancreatic cancer cells,811,834
en_ner_bionlp13cg_md,training.abstracts,1000,23122169,lamiaceae,167,176
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,fgf21,1080,1085
en_ner_bionlp13cg_md,training.abstracts,1000,23157635,patients,820,828
en_ner_bionlp13cg_md,training.abstracts,1000,23189968,78 5 46 7,1196,1205
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,aconitum alkaloids,0,18
en_ner_bionlp13cg_md,training.abstracts,1000,23235158,tyrosine,1008,1016
en_ner_bionlp13cg_md,training.abstracts,1000,23199028,heart,723,728
en_ner_bionlp13cg_md,training.abstracts,1000,23216335,ovaries,815,822
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,intraperitoneal,250,265
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,gbm samples,507,518
en_ner_bionlp13cg_md,training.abstracts,1000,23159894,bison,1098,1103
en_ner_bionlp13cg_md,training.abstracts,1000,23019217,tumor,1296,1301
en_ner_bionlp13cg_md,training.abstracts,1000,22580610,yy1,1148,1151
en_ner_bionlp13cg_md,training.abstracts,1000,23205571,human oxytocin receptor,428,451
en_ner_bionlp13cg_md,training.abstracts,1000,23243660,mitochondrial,1713,1726
en_ner_bionlp13cg_md,training.abstracts,1000,22516666,blood,984,989
en_ner_bionlp13cg_md,training.abstracts,1000,22349814,phosphoinositol 3 4 5 p3,755,779
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,malignant choriocarcinomas,982,1008
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,cell,658,662
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,metabotrophic endozepine receptor,1222,1255
en_ner_bionlp13cg_md,training.abstracts,1000,23204325,cellular,235,243
en_ner_bionlp13cg_md,training.abstracts,1000,23229055,klebsiella,750,760
en_ner_bionlp13cg_md,training.abstracts,1000,23200005,selenium,414,422
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,plasma membrane,971,986
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,rats,557,561
en_ner_bionlp13cg_md,training.abstracts,1000,23161424,arg161,359,365
