article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
22968089,mglur5 antagonist,512,529,17,22968089,amn082,17,520,526,en_core_sci_scibert,1000
23147377,high,798,802,14,23147377,iron oxide,14,793,803,en_core_sci_scibert,1000
23032515,treatment,731,740,34,23032515,n methyl d aspartate,34,721,741,en_core_sci_scibert,1000
23200901,ha,1389,1391,80,23200901,bha,80,1382,1385,en_core_sci_scibert,1000
23089896,inhibitor,914,923,27,23089896,rho123,27,909,915,en_core_sci_scibert,1000
22765159,pro,406,409,10,22765159,cyclo l ala l tyr ,10,399,418,en_core_sci_scibert,1000
23023024,day,508,511,67,23023024,mda,67,512,515,en_core_sci_scibert,1000
23135547,dronedarone,127,138,100,23135547,dronedarone,100,119,130,en_core_sci_scibert,1000
23234246,small molecule benzenesulfonamide,212,245,71,23234246,benzenesulfonamide,71,217,235,en_core_sci_scibert,1000
23050902,diminished,1102,1112,32,23050902,ribavirin,32,1110,1119,en_core_sci_scibert,1000
23146765,single dose,412,423,24,23146765,ccl 4 ,24,407,413,en_core_sci_scibert,1000
23017406,substrates,320,330,29,23017406,gaba,29,325,329,en_core_sci_scibert,1000
23229055,2h,73,75,20,23229055,chalcone,20,75,83,en_core_sci_scibert,1000
22859660,iso,253,256,18,22859660,glycerol,18,257,265,en_core_sci_scibert,1000
23001627,l,700,701,40,23001627,l t4,40,691,695,en_core_sci_scibert,1000
23153057,bupropion,350,359,21,23153057,diclofenac,21,348,358,en_core_sci_scibert,1000
23194507,β ,73,76,33,23194507,β carotene,33,67,77,en_core_sci_scibert,1000
23151612,inhibitors,800,810,24,23151612,aspirin,24,794,801,en_core_sci_scibert,1000
23220003,ethyl gallate,1049,1062,74,23220003,propyl gallate,74,1049,1063,en_core_sci_scibert,1000
23041661,disrupts,785,793,18,23041661,arg,18,784,787,en_core_sci_scibert,1000
23223345,rich diet,352,361,15,23223345,carb,15,355,359,en_core_sci_scibert,1000
23228697,mechanism,66,75,24,23228697,orlistat,24,73,81,en_core_sci_scibert,1000
23147475,zeolite,47,54,88,23147475,zeolite l,88,41,50,en_core_sci_scibert,1000
22788700,caffeic,53,60,40,22788700,caa,40,56,59,en_core_sci_scibert,1000
23146662,merle,1000,1005,77,23146662,merle 23,77,992,1000,en_core_sci_scibert,1000
23194510,caramel colour,732,746,9,23194510,sulphite,9,733,741,en_core_sci_scibert,1000
23201003,plasma,306,312,17,23201003,jbp485,17,298,304,en_core_sci_scibert,1000
23178221,diglycoside,16,27,73,23178221,diglycoside taxanes,73,10,29,en_core_sci_scibert,1000
23052195,daily,321,326,25,23052195,ppa,25,320,323,en_core_sci_scibert,1000
23131177,ligands,1677,1684,38,23131177,melatonin,38,1681,1690,en_core_sci_scibert,1000
22813628,gene expression,864,879,11,22813628,mmp,11,866,869,en_core_sci_scibert,1000
23139020,arachidonic acid,41,57,100,23139020,arachidonic acid,100,31,47,en_core_sci_scibert,1000
23183186,mice,1248,1252,29,23183186,ser,29,1251,1254,en_core_sci_scibert,1000
23098818,catalyzing,775,785,28,23098818,5 methoxytryptamine,28,771,790,en_core_sci_scibert,1000
23203454,high,94,98,22,23203454,dinch,22,97,102,en_core_sci_scibert,1000
22693035,ic50 values,859,870,30,22693035,n butanol,30,857,866,en_core_sci_scibert,1000
23041510,load,1428,1432,29,23041510,aln,29,1423,1426,en_core_sci_scibert,1000
22745189,sulpiride,473,482,100,22745189,sulpiride,100,465,474,en_core_sci_scibert,1000
23151612,medications,695,706,30,23151612,steroidal,30,705,714,en_core_sci_scibert,1000
23229511,ahr protein,1701,1712,12,23229511,17 aag,12,1702,1708,en_core_sci_scibert,1000
23151610,carbohelicenes,458,472,100,23151610,carbohelicenes,100,448,462,en_core_sci_scibert,1000
23180692,insecticide,890,901,20,23180692,malathion,20,896,905,en_core_sci_scibert,1000
23194544,reducing,785,793,14,23194544,sugars,14,780,786,en_core_sci_scibert,1000
23181488,diisopropyl,79,90,76,23181488,diisopropyl ketone,76,71,89,en_core_sci_scibert,1000
22360797,morolic acid,237,249,100,22360797,morolic acid,100,231,243,en_core_sci_scibert,1000
23206503,pro,1155,1158,18,23206503,sr141716,18,1157,1165,en_core_sci_scibert,1000
22546615,reserpine,1203,1212,15,22546615,dcpg,15,1202,1206,en_core_sci_scibert,1000
23123743,cls,1,4,18,23123743,estrogen,18,0,8,en_core_sci_scibert,1000
23161217,suramin,177,184,100,23161217,suramin,100,169,176,en_core_sci_scibert,1000
23017414,changes,47,54,13,23017414,phenolic,13,56,64,en_core_sci_scibert,1000
23214714,precedes,1388,1396,14,23214714,pyh 0 ,14,1393,1399,en_core_sci_scibert,1000
23022398,pulses,959,965,40,23022398,pilo,40,967,971,en_core_sci_scibert,1000
23205778,carbonitrile,884,896,28,23205778,benzo b thiophene,28,877,894,en_core_sci_scibert,1000
23190030,vegetables,582,592,11,23190030,flavonoid,11,592,601,en_core_sci_scibert,1000
23199992,succinate,823,832,47,23199992,tyrosine,47,820,828,en_core_sci_scibert,1000
22963619,dtpa,401,405,14,22963619,methionine,14,394,404,en_core_sci_scibert,1000
23121934,morphine,119,127,100,23121934,morphine,100,109,117,en_core_sci_scibert,1000
23146690,adjuvants,32,41,20,23146690,resveratrol,20,35,46,en_core_sci_scibert,1000
23017417,bioactive compounds,517,536,33,23017417,gallic acid,33,520,531,en_core_sci_scibert,1000
23143039,measured,924,932,26,23143039,malondialdehyde,26,926,941,en_core_sci_scibert,1000
23042730,intracellular,670,683,11,23042730,oxygen,11,671,677,en_core_sci_scibert,1000
23071106,cells,693,698,12,23071106,tolbutamide,12,687,698,en_core_sci_scibert,1000
23142753,controlling,783,794,22,23142753,o p ddt,22,785,793,en_core_sci_scibert,1000
23205778,phenol,794,800,27,23205778,1 4 benzoquinone,27,790,806,en_core_sci_scibert,1000
22693035,crassifolia,841,852,17,22693035,ethyl acetate,17,839,852,en_core_sci_scibert,1000
23228475,pyrimidinamine fungicide,22,46,15,23228475,aryl hydrocarbon,15,30,46,en_core_sci_scibert,1000
23111879,noael,631,636,13,23111879,fecl3 6h2o,13,629,641,en_core_sci_scibert,1000
23194512,graciliflorin c,115,130,100,23194512,graciliflorin c,100,105,120,en_core_sci_scibert,1000
23214423,atoms,819,824,15,23214423,fluorine,15,815,823,en_core_sci_scibert,1000
23151610,non,1660,1663,17,23151610,helicenes,17,1659,1668,en_core_sci_scibert,1000
23218713,inhibitors,898,908,22,23218713,cysteine,22,901,909,en_core_sci_scibert,1000
22859660,increased,478,487,30,22859660,fenofibrate,30,468,479,en_core_sci_scibert,1000
23247009,lipid aldehydes,63,78,75,23247009,aldehydes,75,61,70,en_core_sci_scibert,1000
22985735,cell types,1089,1099,11,22985735,h 2 o 2 ,11,1096,1104,en_core_sci_scibert,1000
23122137,c,580,581,15,23122137,fructosamine,15,573,585,en_core_sci_scibert,1000
23229055,novel,6,11,31,23229055,chalcone,31,6,14,en_core_sci_scibert,1000
23001627,vitamin e,184,193,100,23001627,vitamin e,100,178,187,en_core_sci_scibert,1000
23017423,pigments,995,1003,15,23017423,sugar,15,991,996,en_core_sci_scibert,1000
23081947,temporary,253,262,15,23081947,aucl,15,255,259,en_core_sci_scibert,1000
23017388,study,838,843,20,23017388,sb365,20,848,853,en_core_sci_scibert,1000
23103297,monoterpene,27,38,76,23103297,monoterpene ketone,76,17,35,en_core_sci_scibert,1000
23194825,mdma,56,60,100,23194825,mdma,100,48,52,en_core_sci_scibert,1000
23028140,imatinib,561,569,100,23028140,imatinib,100,551,559,en_core_sci_scibert,1000
23160940,gtpγs binding,554,567,27,23160940,forskolin,27,560,569,en_core_sci_scibert,1000
23052195,modulated,843,852,17,23052195,ppa,17,853,856,en_core_sci_scibert,1000
23207477,persons,1338,1345,22,23207477,co,22,1336,1338,en_core_sci_scibert,1000
22827894,linkers,1023,1030,33,22827894,oxime,33,1028,1033,en_core_sci_scibert,1000
23219696,estradiol,92,101,100,23219696,estradiol,100,84,93,en_core_sci_scibert,1000
23139378,inhibitors,429,439,27,23139378,itraconazole,27,433,445,en_core_sci_scibert,1000
23205778,thiophene,969,978,40,23205778,indole,40,973,979,en_core_sci_scibert,1000
23200004,nitric acid,399,410,35,23200004,tin chloride,35,404,416,en_core_sci_scibert,1000
22623520,vitamin e,915,924,62,22623520,taurine,62,914,921,en_core_sci_scibert,1000
23154127,comet assay,1134,1145,20,23154127,formamidopyrimidine,20,1127,1146,en_core_sci_scibert,1000
23092723,traditional,1217,1228,42,23092723,methanol,42,1217,1225,en_core_sci_scibert,1000
23232150,activating,869,879,27,23232150,histidinol phosphate,27,868,888,en_core_sci_scibert,1000
22507666,protein kinase,540,554,24,22507666,ser,24,545,548,en_core_sci_scibert,1000
23178170,data,1328,1332,18,23178170,calcium,18,1328,1335,en_core_sci_scibert,1000
23220293,mrl,10,13,15,23220293,monoamines,15,6,16,en_core_sci_scibert,1000
23146662,activates,58,67,29,23146662,bryostatin 1,29,57,69,en_core_sci_scibert,1000
23115086,fentanyl,459,467,25,23115086,propofol,25,456,464,en_core_sci_scibert,1000
23219590,maprotiline,648,659,12,23219590,ca 2 ,12,657,663,en_core_sci_scibert,1000
23042730,antioxidants,858,870,14,23042730,n acetylcysteine,14,854,870,en_core_sci_scibert,1000
23023136,post,1433,1437,18,23023136,arsenic,18,1434,1441,en_core_sci_scibert,1000
22963619,dendrimer g,845,856,19,22963619,methionine,19,844,854,en_core_sci_scibert,1000
23225536,unk,597,600,25,23225536,ni 2 ,25,591,597,en_core_sci_scibert,1000
22430207,thymocytes,934,944,24,22430207,glucose,24,933,940,en_core_sci_scibert,1000
23192982,promoter,316,324,38,23192982,estrogen,38,317,325,en_core_sci_scibert,1000
23232461,organotin,165,174,100,23232461,organotin,100,159,168,en_core_sci_scibert,1000
23246700,months,245,251,38,23246700,phthalates,38,251,261,en_core_sci_scibert,1000
23232333,induced,1025,1032,29,23232333,corticosterone,29,1017,1031,en_core_sci_scibert,1000
23220291,limonene,257,265,46,23220291,ozone,46,264,269,en_core_sci_scibert,1000
23183084,dienogest,608,617,100,23183084,dienogest,100,600,609,en_core_sci_scibert,1000
22750079,model,831,836,25,22750079,mirtazapine,25,829,840,en_core_sci_scibert,1000
23245512,methylbutanoyl,179,193,25,23245512,isovaleryl,25,185,195,en_core_sci_scibert,1000
23132334,dtg s,549,554,25,23132334,udp,25,555,558,en_core_sci_scibert,1000
23042728,valpromide,137,147,46,23042728,vpd,46,139,142,en_core_sci_scibert,1000
22966070,food intake,950,961,22,22966070,glucose,22,955,962,en_core_sci_scibert,1000
23160940,psncbam,108,115,88,23160940,psncbam 1,88,98,107,en_core_sci_scibert,1000
23246531,test,359,363,18,23246531,knt 127,18,349,356,en_core_sci_scibert,1000
22906573,aerosolized,899,910,27,22906573,polystyrene,27,897,908,en_core_sci_scibert,1000
23151003,p1 receptors,1075,1087,19,23151003,adenosine,19,1076,1085,en_core_sci_scibert,1000
23106482,emodin,264,270,40,23106482,nobiletin,40,257,266,en_core_sci_scibert,1000
23200246,norditerpenoids,99,114,100,23200246,norditerpenoids,100,93,108,en_core_sci_scibert,1000
22975146,pentylenetetrazole,1164,1182,15,22975146,α asarone,15,1171,1180,en_core_sci_scibert,1000
23194504,hesperidin,356,366,32,23194504,nobiletin,32,349,358,en_core_sci_scibert,1000
23194528,hydroxymethyl,218,231,31,23194528,2 furaldehyde,31,220,233,en_core_sci_scibert,1000
23237828,manners,404,411,20,23237828,actinomycin d,20,407,420,en_core_sci_scibert,1000
23091189,prolonged,164,173,27,23091189,laninamivir octanoate,27,158,179,en_core_sci_scibert,1000
22694738,glucopyrano,891,902,27,22694738,anthocyanin,27,881,892,en_core_sci_scibert,1000
23206503,swds,1056,1060,20,23206503,gw6471,20,1063,1069,en_core_sci_scibert,1000
23143039,tissue,766,772,31,23143039,cadmium,31,764,771,en_core_sci_scibert,1000
23194522,covalent,256,264,42,23194522,polyphenols,42,260,271,en_core_sci_scibert,1000
23012257,potently,937,945,24,23012257,glutamate,24,941,950,en_core_sci_scibert,1000
23200901,aconine,219,226,82,23200901,mesaconine,82,214,224,en_core_sci_scibert,1000
23178170,ca,463,465,67,23178170,c,67,468,469,en_core_sci_scibert,1000
23238783,bupropion,413,422,100,23238783,bupropion,100,403,412,en_core_sci_scibert,1000
23007559,results,1467,1474,36,23007559,etoh,36,1469,1473,en_core_sci_scibert,1000
23194526,chow diet,382,391,50,23194526,cholesterol,50,390,401,en_core_sci_scibert,1000
23124677,page,1119,1123,18,23124677,cadmium,18,1110,1117,en_core_sci_scibert,1000
23247009,lps,173,176,11,23247009,beta glucogallin,11,170,186,en_core_sci_scibert,1000
23104245,ghb,32,35,100,23104245,ghb,100,23,26,en_core_sci_scibert,1000
23077105,synthetic,203,212,24,23077105,estrogen,24,198,206,en_core_sci_scibert,1000
22926048,protein,732,739,17,22926048,thiol,17,736,741,en_core_sci_scibert,1000
23199992,sucrose,834,841,15,23199992,valine,15,834,840,en_core_sci_scibert,1000
23220004,binding,1634,1641,40,23220004,retinoid,40,1643,1651,en_core_sci_scibert,1000
23219525,hypothesis,487,497,20,23219525,sildenafil,20,495,505,en_core_sci_scibert,1000
22914985,embryos,1621,1628,20,22914985,mpa,20,1618,1621,en_core_sci_scibert,1000
23122092,freezing time,1052,1065,15,23122092,1 octen 3 one,15,1062,1075,en_core_sci_scibert,1000
23115325,compared,1334,1342,17,23115325,nahs,17,1330,1334,en_core_sci_scibert,1000
23042808,increases,839,848,17,23042808,cbd,17,844,847,en_core_sci_scibert,1000
23160934,structure,866,875,25,23160934,α syn12 peptide,25,863,878,en_core_sci_scibert,1000
23111879,bromide,456,463,36,23111879,iron,36,453,457,en_core_sci_scibert,1000
23010362,functionality,1700,1713,25,23010362, reboxetine,25,1697,1711,en_core_sci_scibert,1000
23185990,misacylate cognate trna,273,296,8,23185990,pro,8,283,286,en_core_sci_scibert,1000
23186624,urine α,130,137,55,23186624,urea,55,140,144,en_core_sci_scibert,1000
23232333,findings,1599,1607,18,23232333,corticosterone,18,1600,1614,en_core_sci_scibert,1000
23238783,measurement,804,815,30,23238783,bupropion,30,804,813,en_core_sci_scibert,1000
23017414,individuals,831,842,27,23017414,isoflavones,27,840,851,en_core_sci_scibert,1000
22728761,seeking,1471,1478,29,22728761,cocaine,29,1481,1488,en_core_sci_scibert,1000
23118019,isolated,747,755,14,23118019,5 mabn,14,747,754,en_core_sci_scibert,1000
23000507,hydroxydopamine,1475,1490,22,23000507,pro,22,1480,1483,en_core_sci_scibert,1000
23194504,nobiletin,567,576,53,23194504,tangeretin,53,560,570,en_core_sci_scibert,1000
23095244,cls,1,4,40,23095244,ecstasy,40,0,7,en_core_sci_scibert,1000
23146838,animals,1110,1117,25,23146838,saccharin,25,1112,1121,en_core_sci_scibert,1000
23115325,concentration,704,717,31,23115325,levcromakalim,31,694,707,en_core_sci_scibert,1000
23239639,polymer,105,112,36,23239639,hpma,36,105,109,en_core_sci_scibert,1000
23197771,mer,37,40,18,23197771,tyrosine,18,29,37,en_core_sci_scibert,1000
23246865,cells,1272,1277,25,23246865,mus,25,1279,1282,en_core_sci_scibert,1000
22728761,effects of,638,648,22,22728761,d serine,22,635,643,en_core_sci_scibert,1000
22830982,pxr,1339,1342,31,22830982,omeprazole,31,1342,1352,en_core_sci_scibert,1000
22585425,generation,335,345,38,22585425,oxygen,38,344,350,en_core_sci_scibert,1000
23159106,stimulus efficacy,581,598,9,23159106,oxygen,9,586,592,en_core_sci_scibert,1000
22972179,deoxyglucose,941,953,92,22972179,2 deoxyglucose,92,932,946,en_core_sci_scibert,1000
23023933,perfluoroalkyl acids,266,286,100,23023933,perfluoroalkyl acids,100,256,276,en_core_sci_scibert,1000
23221006,inhibition,999,1009,12,23221006,oxygen,12,1003,1009,en_core_sci_scibert,1000
23245514,α,52,53,15,23245514,α d mannoses,15,46,58,en_core_sci_scibert,1000
23017401,cls,1,4,17,23017401,genistein,17,0,9,en_core_sci_scibert,1000
23177255,glucose moiety,706,720,23,23177255,scutellarein,23,710,722,en_core_sci_scibert,1000
22827894,organophosphorus,40,56,100,22827894,organophosphorus,100,34,50,en_core_sci_scibert,1000
23183413,induced,1704,1711,15,23183413,oxygen,15,1695,1701,en_core_sci_scibert,1000
23225536,unk,557,560,25,23225536,zn 2 ,25,557,563,en_core_sci_scibert,1000
23146662,bryostatin 1,229,241,100,23146662,bryostatin 1,100,221,233,en_core_sci_scibert,1000
23122066,high,516,520,13,23122066,cholesterol,13,507,518,en_core_sci_scibert,1000
23041538,blockade,1068,1076,15,23041538,naspm,15,1061,1066,en_core_sci_scibert,1000
23195960,consensus site,1380,1394,24,23195960,na ,24,1380,1385,en_core_sci_scibert,1000
23123188,reduction,1214,1223,27,23123188,oxygen,27,1219,1225,en_core_sci_scibert,1000
23225365,western blotting,921,937,37,23225365,resveratrol,37,926,937,en_core_sci_scibert,1000
22859660,endothelin 1,159,171,40,22859660,acetylcholine,40,167,180,en_core_sci_scibert,1000
23219525,bosentan,66,74,100,23219525,bosentan,100,58,66,en_core_sci_scibert,1000
23238236,dpph,738,742,89,23238236,dpph ,89,728,735,en_core_sci_scibert,1000
23092395,steroids,690,698,13,23092395,tannins,13,689,696,en_core_sci_scibert,1000
23245697,consecutive,1267,1278,46,23245697,ribonucleotides,46,1262,1277,en_core_sci_scibert,1000
23194528,tequila,61,68,12,23194528,1 propanol,12,67,77,en_core_sci_scibert,1000
23201442,increased,740,749,15,23201442,β hydroxybutyrate,15,739,756,en_core_sci_scibert,1000
23228696,inhibition,1571,1581,21,23228696,metformin,21,1567,1576,en_core_sci_scibert,1000
23007555,ifenprodil,362,372,29,23007555,zinc,29,363,367,en_core_sci_scibert,1000
23172229,cardiolipin,257,268,100,23172229,cardiolipin,100,251,262,en_core_sci_scibert,1000
23174746,amphetamine,41,52,100,23174746,amphetamine,100,33,44,en_core_sci_scibert,1000
22813628,ethylhexyl,403,413,29,22813628,mehp,29,405,409,en_core_sci_scibert,1000
23109233,ea50,212,216,33,23109233,ag,33,222,224,en_core_sci_scibert,1000
23159662,nasal mucosa,1546,1558,26,23159662,venlafaxine,26,1540,1551,en_core_sci_scibert,1000
23041510,bmd,1220,1223,33,23041510,eld,33,1223,1226,en_core_sci_scibert,1000
23232333,corticosterone,58,72,100,23232333,corticosterone,100,50,64,en_core_sci_scibert,1000
23211364,behavior,1057,1065,32,23211364,candesartan,32,1056,1067,en_core_sci_scibert,1000
22931212,cofactor,82,90,12,22931212,pyrazole,12,91,99,en_core_sci_scibert,1000
22561337,estrogen,830,838,100,22561337,estrogen,100,822,830,en_core_sci_scibert,1000
22694738,anthocyanins,178,190,100,22694738,anthocyanins,100,172,184,en_core_sci_scibert,1000
23186624,clonidine,530,539,31,23186624,nacl,31,528,532,en_core_sci_scibert,1000
22956629,ratio,1611,1616,55,22956629,tio 2 ,55,1605,1611,en_core_sci_scibert,1000
23007559,ethanol,393,400,55,23007559,etoh,55,392,396,en_core_sci_scibert,1000
23139378,reproducing,1456,1467,45,23139378,repaglinide,45,1448,1459,en_core_sci_scibert,1000
22841391,selenium,67,75,100,22841391,selenium,100,61,69,en_core_sci_scibert,1000
23098805,sensitive,246,255,12,23098805,cocaine,12,253,260,en_core_sci_scibert,1000
23218713,α,392,393,15,23218713,α ketoamides,15,384,396,en_core_sci_scibert,1000
22827445,suspension,961,971,20,22827445,pot co dot,20,962,972,en_core_sci_scibert,1000
23159396,intensely green,1246,1261,21,23159396,fitc,21,1255,1259,en_core_sci_scibert,1000
23214714,investigate,49,60,32,23214714,pyridine,32,45,53,en_core_sci_scibert,1000
23183084,receptor,687,695,40,23183084,progesterone,40,686,698,en_core_sci_scibert,1000
23060096,biological solutions,257,277,10,23060096,pt 48 pd 52 fe 3 o 4 ,10,248,270,en_core_sci_scibert,1000
23046872,micelles,160,168,19,23046872,cisplatin iv ,19,164,177,en_core_sci_scibert,1000
23178170,gated,81,86,14,23178170,potassium,14,74,83,en_core_sci_scibert,1000
