article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23395915,administered,930,942,40,23395915,rifampin,40,934,942,en_core_sci_scibert,1000
23357360,compared,1586,1594,33,23357360,β cd,33,1588,1592,en_core_sci_scibert,1000
23567243,ring flavonoid,39,53,78,23567243,flavonoid,78,36,45,en_core_sci_scibert,1000
23616476,anti,209,213,13,23616476,doxorubicin,13,208,219,en_core_sci_scibert,1000
23470866,binding activity,912,928,27,23470866,nsc 109555 ditosylate,27,911,932,en_core_sci_scibert,1000
22578007,diene,63,68,33,22578007,cassane,33,70,77,en_core_sci_scibert,1000
23313620,combination,234,245,42,23313620,catechol,42,235,243,en_core_sci_scibert,1000
23148920,xestospongin c,938,952,10,23148920,calcium,10,947,954,en_core_sci_scibert,1000
23542439,cls,1,4,13,23542439,progesterone,13,0,12,en_core_sci_scibert,1000
23396090,cddp,73,77,31,23396090,cisplatin,31,72,81,en_core_sci_scibert,1000
23429061,n,254,255,22,23429061,n acetyl,22,244,252,en_core_sci_scibert,1000
23616470,identified,623,633,29,23616470,naphthalene,29,621,632,en_core_sci_scibert,1000
23469757,dopamine,268,276,100,23469757,dopamine,100,258,266,en_core_sci_scibert,1000
23262164,tmeff,729,734,31,23262164,taxotere,31,728,736,en_core_sci_scibert,1000
23411291,ss,435,437,29,23411291,sugar,29,430,435,en_core_sci_scibert,1000
23291559,mice,118,122,12,23291559,phenobarbital,12,118,131,en_core_sci_scibert,1000
23210706,propanol,616,624,20,23210706,oh,20,614,616,en_core_sci_scibert,1000
23194824,doses,1250,1255,18,23194824,fe nta,18,1254,1260,en_core_sci_scibert,1000
23384287,gdo,152,155,17,23384287,gentisate,17,148,157,en_core_sci_scibert,1000
23640662,sio2,95,99,67,23640662,si,67,88,90,en_core_sci_scibert,1000
23384287,complexes,946,955,22,23384287,gentisate,22,950,959,en_core_sci_scibert,1000
22884520,excess,189,195,35,22884520,cholesterol,35,188,199,en_core_sci_scibert,1000
23411261,urea,306,310,100,23411261,urea,100,297,301,en_core_sci_scibert,1000
23561070,glucoside,771,780,55,23561070,pelargonidin 3 glucoside,55,763,787,en_core_sci_scibert,1000
23431112,time curve,776,786,24,23431112,abt 384,24,782,789,en_core_sci_scibert,1000
23109293,bisphenol a,6,17,43,23109293,bpa,43,13,16,en_core_sci_scibert,1000
23578620,total,797,802,36,23578620,phenol,36,794,800,en_core_sci_scibert,1000
23523661,rats,802,806,15,23523661,baicalein,15,792,801,en_core_sci_scibert,1000
23560542,adduct,1505,1511,25,23560542,nucleoside,25,1507,1517,en_core_sci_scibert,1000
23066089,mutagenesis,1442,1453,14,23066089,ser,14,1447,1450,en_core_sci_scibert,1000
23246471,caprolactone,379,391,19,23246471,peg b pcl,19,375,384,en_core_sci_scibert,1000
23357360,analgesic,794,803,40,23357360,acetic acid,40,784,795,en_core_sci_scibert,1000
23426869,deacetylation,71,84,64,23426869,acetyllysine,64,81,93,en_core_sci_scibert,1000
22940465,lilial,132,138,100,22940465,lilial,100,125,131,en_core_sci_scibert,1000
23615707,treatment,1426,1435,17,23615707,ddt,17,1425,1428,en_core_sci_scibert,1000
23250485,androgens,275,284,100,23250485,androgens,100,269,278,en_core_sci_scibert,1000
22422627,treated,268,275,38,22422627,berberine,38,267,276,en_core_sci_scibert,1000
23111283,cell apoptosis,646,660,24,23111283,tsn,24,651,654,en_core_sci_scibert,1000
23369094,glycolic acid,385,398,24,23369094,plga,24,386,390,en_core_sci_scibert,1000
23065140,ketamine,777,785,17,23065140,nmda,17,783,787,en_core_sci_scibert,1000
22944593,cytotoxicity,871,883,17,22944593,α terpineol,17,868,879,en_core_sci_scibert,1000
23428346,glutathione,1411,1422,63,23428346,xanthine,63,1404,1412,en_core_sci_scibert,1000
23171137,catabolized,322,333,17,23171137,propionyl coa,17,319,332,en_core_sci_scibert,1000
23147375,pahs,695,699,18,23147375,benzo a anthracene,18,691,709,en_core_sci_scibert,1000
23400749,correlated,676,686,32,23400749,meropenem,32,672,681,en_core_sci_scibert,1000
23281663,systematically,990,1004,10,23281663, 125 i,10,995,1001,en_core_sci_scibert,1000
23358193,experience,1315,1325,17,23358193,pb,17,1324,1326,en_core_sci_scibert,1000
23417652,injected,587,595,17,23417652,pcbs,17,587,591,en_core_sci_scibert,1000
23410161,natural product resveratrol,1434,1461,11,23410161,stilbene,11,1443,1451,en_core_sci_scibert,1000
23318471,inhibited,832,841,36,23318471,peroxynitrite,36,838,851,en_core_sci_scibert,1000
23616476,coating,56,63,35,23616476,folic acid,35,58,68,en_core_sci_scibert,1000
23178652,human,330,335,14,23178652,erlotinib,14,336,345,en_core_sci_scibert,1000
23160931,effect,75,81,29,23160931,c,29,81,82,en_core_sci_scibert,1000
23613014,pde 5 ,1624,1633,13,23613014,tadalafil,13,1616,1625,en_core_sci_scibert,1000
23195331,atp,211,214,100,23195331,atp,100,205,208,en_core_sci_scibert,1000
23411261,annual,23,29,20,23411261,urea,20,26,30,en_core_sci_scibert,1000
22287617,activities,1236,1246,20,22287617,superoxide,20,1236,1246,en_core_sci_scibert,1000
23256623,nadph,404,409,100,23256623,nadph,100,394,399,en_core_sci_scibert,1000
23411254,etu,914,917,100,23411254,etu,100,924,927,en_core_sci_scibert,1000
23538201,diet,451,455,25,23538201,iron,25,456,460,en_core_sci_scibert,1000
22940465,lyral,122,127,55,22940465,lilial,55,125,131,en_core_sci_scibert,1000
23147375,exposed,684,691,36,23147375,pahs,36,685,689,en_core_sci_scibert,1000
23448281,phosphonate,422,433,14,23448281,anp,14,431,434,en_core_sci_scibert,1000
23643702,octyl,357,362,67,23643702,dodecyl,67,356,363,en_core_sci_scibert,1000
23643754,serotonin,138,147,15,23643754,5 ht,15,135,139,en_core_sci_scibert,1000
22898212,hydroxybenzyl,751,764,21,22898212,lysine,21,749,755,en_core_sci_scibert,1000
23323846,walled,292,298,17,23323846,carbon,17,287,293,en_core_sci_scibert,1000
23265876,odns,635,639,100,23265876,odns,100,629,633,en_core_sci_scibert,1000
23128353,glucosamine,833,844,100,23128353,glucosamine,100,833,844,en_core_sci_scibert,1000
23063003,sensitivity,1094,1105,11,23063003,cadmium,11,1101,1108,en_core_sci_scibert,1000
23605692,rapamycin,1056,1065,44,23605692,tamoxifen,44,1057,1066,en_core_sci_scibert,1000
23237706,gdc,837,840,22,23237706,diquat,22,829,835,en_core_sci_scibert,1000
23193186,gene expression,727,742,18,23193186,glucose,18,735,742,en_core_sci_scibert,1000
23063876,induced,329,336,36,23063876,dehp,36,324,328,en_core_sci_scibert,1000
23357360,paw,1505,1508,14,23357360,monoterpene,14,1507,1518,en_core_sci_scibert,1000
23395915,therapeutics,29,41,40,23395915,rifampin,40,29,37,en_core_sci_scibert,1000
23417652,polychlorinated,81,96,77,23417652,polychlorinated biphenyl,77,71,95,en_core_sci_scibert,1000
23194530,ffc,677,680,25,23194530,diclo,25,675,680,en_core_sci_scibert,1000
22677456,soman,1230,1235,40,22677456,cyclosarin,40,1234,1244,en_core_sci_scibert,1000
22961094,dominant,1288,1296,20,22961094,cd,20,1291,1293,en_core_sci_scibert,1000
23641942,escape,98,104,20,23641942,hpma,20,92,96,en_core_sci_scibert,1000
23376120,p38 mapk,1403,1411,12,23376120,gastrodin,12,1410,1419,en_core_sci_scibert,1000
23313795,no effect,1086,1095,21,23313795,flavonoids,21,1084,1094,en_core_sci_scibert,1000
23616476,cancer drug,216,227,14,23616476,dox,14,221,224,en_core_sci_scibert,1000
22400809,isoengeletin,454,466,32,22400809,syringic acid,32,455,468,en_core_sci_scibert,1000
23051835,cls,1,4,14,23051835,bisphenol a,14,0,11,en_core_sci_scibert,1000
22294440,nose,80,84,20,22294440,oxygen,20,72,78,en_core_sci_scibert,1000
23358193,striatum,605,613,11,23358193,amino acids,11,610,621,en_core_sci_scibert,1000
23404064,effects of,525,535,11,23404064,dopamine,11,527,535,en_core_sci_scibert,1000
23414099,liposomes,55,64,10,23414099,octadecanol,10,58,69,en_core_sci_scibert,1000
23353656,siccayne,201,209,20,23353656,pyrenophorol,20,205,217,en_core_sci_scibert,1000
23297161,in vitro,1049,1057,18,23297161,rif,18,1052,1055,en_core_sci_scibert,1000
22887463,cls,1,4,14,22887463,crown ether,14,2,13,en_core_sci_scibert,1000
22512662,trihydroxyolean,265,280,14,22512662,maslinic acid,14,275,288,en_core_sci_scibert,1000
23363083,constraints,1212,1223,21,23363083,hydrogen,21,1213,1221,en_core_sci_scibert,1000
22884520,cholesterol,196,207,100,22884520,cholesterol,100,188,199,en_core_sci_scibert,1000
23065140,ketamine,640,648,100,23065140,ketamine,100,644,652,en_core_sci_scibert,1000
23081760,pore water,1538,1548,24,23081760,acetone,24,1531,1538,en_core_sci_scibert,1000
23313795,flavonoids,40,50,100,23313795,flavonoids,100,34,44,en_core_sci_scibert,1000
23148988,significant,623,634,35,23148988,folate,35,628,634,en_core_sci_scibert,1000
23411339,pc e,1028,1034,20,23411339,ferric,20,1022,1028,en_core_sci_scibert,1000
23519881,increased,1308,1317,21,23519881,fatty acid,21,1303,1313,en_core_sci_scibert,1000
23500779,hbcd,469,473,18,23500779,pcb 153,18,476,483,en_core_sci_scibert,1000
23194536,rh1,681,684,11,23194536,protopanaxatriol,11,676,692,en_core_sci_scibert,1000
23337530,plaque,533,539,27,23337530,oil red o,27,523,532,en_core_sci_scibert,1000
23544460,aryl halides,303,315,100,23544460,aryl halides,100,293,305,en_core_sci_scibert,1000
23444300,moieties,965,973,36,23444300,nie,36,963,966,en_core_sci_scibert,1000
23623842,superoxide dismutase,1060,1080,25,23623842,cypermethrin,25,1070,1082,en_core_sci_scibert,1000
23578637,cultivation,6,17,11,23578637,selenium,11,0,8,en_core_sci_scibert,1000
23371491,sodium valproate,64,80,100,23371491,sodium valproate,100,57,73,en_core_sci_scibert,1000
23601384,omega,829,834,42,23601384,omega 3 fatty acids,42,819,838,en_core_sci_scibert,1000
23292302,calcium release,979,994,22,23292302,thapsigargin,22,972,984,en_core_sci_scibert,1000
23427996,phenyl,56,62,100,23427996,phenyl,100,50,56,en_core_sci_scibert,1000
23271000,synthetic secoisolariciresinol diglucoside,366,408,86,23271000,secoisolariciresinol diglucoside,86,370,402,en_core_sci_scibert,1000
23597210,c4 species,863,873,40,23597210,c4cl4,40,866,871,en_core_sci_scibert,1000
23561070,peonidin,691,699,27,23561070,malvidin 3 o glucoside,27,684,706,en_core_sci_scibert,1000
23178652,in vivo,1346,1353,38,23178652,erlotinib,38,1344,1353,en_core_sci_scibert,1000
23631402,li2se,1109,1114,91,23631402,li2sen,91,1104,1110,en_core_sci_scibert,1000
23566059,high,337,341,25,23566059,anthocyanins,25,337,349,en_core_sci_scibert,1000
23212442,cadmium,258,265,44,23212442,cd,44,259,261,en_core_sci_scibert,1000
23223191,concentrations,308,322,29,23223191,co iii ,29,315,322,en_core_sci_scibert,1000
23594297,distributions,769,782,40,23594297,citrate,40,776,783,en_core_sci_scibert,1000
23214511,regulating,62,72,30,23214511,fatty acid,30,70,80,en_core_sci_scibert,1000
23299190,restored,1105,1113,18,23299190,gsh,18,1114,1117,en_core_sci_scibert,1000
23339967,gnti,1214,1218,22,23339967,aminoglycoside,22,1211,1225,en_core_sci_scibert,1000
23069375,side effects,370,382,25,23069375,rosi,25,376,380,en_core_sci_scibert,1000
22824189,mice,1436,1440,14,22824189,egis 11150,14,1440,1450,en_core_sci_scibert,1000
23561073,adsorption,577,587,15,23561073,rac,15,579,582,en_core_sci_scibert,1000
22317828,brilliant blue,993,1007,43,22317828,trans anethole,43,990,1004,en_core_sci_scibert,1000
22820555,modafinil,1541,1550,100,22820555,modafinil,100,1533,1542,en_core_sci_scibert,1000
23065140,d,46,47,40,23065140,nmda,40,49,53,en_core_sci_scibert,1000
23376438,evaluated,475,484,14,23376438,α zol,14,477,482,en_core_sci_scibert,1000
23208951,safety,1364,1370,22,23208951,pva,22,1369,1372,en_core_sci_scibert,1000
23066089,prolonged,1108,1117,19,23066089,okadaic acid,19,1115,1127,en_core_sci_scibert,1000
23639115,indanomycin,11,22,100,23639115,indanomycin,100,5,16,en_core_sci_scibert,1000
23503780,deprotonated,83,95,19,23503780,histidine,19,90,99,en_core_sci_scibert,1000
23376120,activity,1419,1427,35,23376120,gastrodin,35,1410,1419,en_core_sci_scibert,1000
23540813,treatment,175,184,17,23540813,peg,17,177,180,en_core_sci_scibert,1000
23384447,high fat,402,410,31,23384447,sugar,31,407,412,en_core_sci_scibert,1000
23219524,activity,797,805,15,23219524,fc131,15,790,795,en_core_sci_scibert,1000
23624852,beta,1306,1310,27,23624852,methyllycaconitine,27,1299,1317,en_core_sci_scibert,1000
23431112,coadministration,1759,1775,17,23431112,abt 384,17,1765,1772,en_core_sci_scibert,1000
23228849,peg,478,481,33,23228849,pcl,33,484,487,en_core_sci_scibert,1000
23448281,group,434,439,25,23448281,anp,25,431,434,en_core_sci_scibert,1000
23266504,dpph,506,510,100,23266504,dpph,100,496,500,en_core_sci_scibert,1000
23521216,baeckein e,86,96,100,23521216,baeckein e,100,80,90,en_core_sci_scibert,1000
23406956,sc ,901,905,17,23406956,vitamin e,17,900,909,en_core_sci_scibert,1000
23399882,modulation,146,156,48,23399882,imidazoline,48,152,163,en_core_sci_scibert,1000
23163726,purifies,864,872,33,23163726,nucleotide,33,858,868,en_core_sci_scibert,1000
23288142,activation,1015,1025,30,23288142,wortmannin,30,1008,1018,en_core_sci_scibert,1000
23469681,parenteral,1316,1326,32,23469681,porphyrin,32,1322,1331,en_core_sci_scibert,1000
23200245,amyloid dimer,552,565,25,23200245,ala,25,556,559,en_core_sci_scibert,1000
23210787,augmenting,912,922,33,23210787,morphine,33,910,918,en_core_sci_scibert,1000
23358190,dieldrin,55,63,100,23358190,dieldrin,100,49,57,en_core_sci_scibert,1000
23603382,chronic arsenic,274,289,64,23603382,arsenic,64,274,281,en_core_sci_scibert,1000
22473789,potential,348,357,21,22473789,alkylamide,21,355,365,en_core_sci_scibert,1000
23383865,basal sites,409,420,25,23383865,fe fe,25,419,426,en_core_sci_scibert,1000
23318728,nicotine,326,334,100,23318728,nicotine,100,320,328,en_core_sci_scibert,1000
23160931,ti,134,136,100,23160931,ti,100,125,127,en_core_sci_scibert,1000
23503780,δacids,830,836,44,23503780,his,44,833,836,en_core_sci_scibert,1000
23430161,recovery,1362,1370,27,23430161,alcohol,27,1371,1378,en_core_sci_scibert,1000
22585533,effect,288,294,25,22585533,β eudesmol,25,288,298,en_core_sci_scibert,1000
23238124,fatigue damage,301,315,27,23238124,estrogen,27,311,319,en_core_sci_scibert,1000
23599124,spin states,266,277,14,23599124,mn6,14,276,279,en_core_sci_scibert,1000
23155202,significant,1273,1284,14,23155202,mda,14,1282,1285,en_core_sci_scibert,1000
23471741,cobicistat,458,468,100,23471741,cobicistat,100,450,460,en_core_sci_scibert,1000
23375796,binding mode,810,822,15,23375796,clarithromycin,15,810,824,en_core_sci_scibert,1000
23086461,compound,373,381,20,23086461,disaccharide,20,367,379,en_core_sci_scibert,1000
23616470,naphthalene,302,313,32,23616470, 13 c fluorene,32,303,318,en_core_sci_scibert,1000
23273517,nilotinib,478,487,100,23273517,nilotinib,100,472,481,en_core_sci_scibert,1000
23223191,mechanism,1117,1126,24,23223191,co oh 2 ,24,1122,1131,en_core_sci_scibert,1000
22931530,sequential,95,105,33,22931530,cysteine,33,100,108,en_core_sci_scibert,1000
23411304,pyrazines,1510,1519,55,23411304,2 5 dimethylpyrazine,55,1509,1529,en_core_sci_scibert,1000
23602152,methylcytosine,48,62,24,23602152,5mc,24,56,59,en_core_sci_scibert,1000
23363244,production,70,80,20,23363244,cyclopentane hydrate,20,64,84,en_core_sci_scibert,1000
23074026,perfluorooctane sulfonate,6,31,100,23074026,perfluorooctane sulfonate,100,0,25,en_core_sci_scibert,1000
23448281,binding sites,832,845,23,23448281,pyrophosphate,23,834,847,en_core_sci_scibert,1000
23271000,dependent,556,565,12,23271000,glucose,12,556,563,en_core_sci_scibert,1000
23147869,pah,841,844,100,23147869,pah,100,834,837,en_core_sci_scibert,1000
23641942,incorporation,110,123,18,23641942,histidine,18,119,128,en_core_sci_scibert,1000
23561112,cls,1,4,17,23561112,histamine,17,0,9,en_core_sci_scibert,1000
23406484,surrounded,548,558,33,23406484,nitrogen,33,547,555,en_core_sci_scibert,1000
23410221,alkaline,1033,1041,12,23410221,ethephon,12,1043,1051,en_core_sci_scibert,1000
23468189,interaction,10,21,27,23468189,benzenesulfonamides,27,0,19,en_core_sci_scibert,1000
23584355,acetone,1025,1032,43,23584355,ethanol,43,1020,1027,en_core_sci_scibert,1000
23561070,cyanidin,919,927,63,23561070,anthocyanin,63,913,924,en_core_sci_scibert,1000
23220587,nad,312,315,40,23220587,retinal,40,318,325,en_core_sci_scibert,1000
23223191,particle,1288,1296,13,23223191,γ feooh,13,1292,1299,en_core_sci_scibert,1000
23318471,activity,1158,1166,17,23318471,phosphoinositide,17,1151,1167,en_core_sci_scibert,1000
23017394,betulinic acid,6,20,100,23017394,betulinic acid,100,0,14,en_core_sci_scibert,1000
23142710,meloxicam,675,684,67,23142710,piroxicam,67,677,686,en_core_sci_scibert,1000
23446650,hydrazino,301,310,33,23446650,aldehydes,33,292,301,en_core_sci_scibert,1000
23584355,gas chromatograph,830,847,5,23584355,dimethylpolysiloxane,5,827,847,en_core_sci_scibert,1000
23524313,total cholesterol,374,391,79,23524313,cholesterol,79,372,383,en_core_sci_scibert,1000
23534703,model,961,966,29,23534703,he,29,960,962,en_core_sci_scibert,1000
23352908,folate,798,804,100,23352908,folate,100,788,794,en_core_sci_scibert,1000
23274088,effects of,200,210,9,23274088,ptaquiloside,9,205,217,en_core_sci_scibert,1000
23066091,timolol,1023,1030,27,23066091,adenylyl,27,1023,1031,en_core_sci_scibert,1000
23398311,cls,1,4,29,23398311,sio2,29,0,4,en_core_sci_scibert,1000
23581876,inducer,649,656,20,23581876,dexamethasone,20,643,656,en_core_sci_scibert,1000
23376407,hormonal regulation,1122,1141,10,23376407,ca,10,1129,1131,en_core_sci_scibert,1000
23223517,sulfonation,1261,1272,13,23223517,apap,13,1258,1262,en_core_sci_scibert,1000
23250485,androgen,508,516,100,23250485,androgen,100,502,510,en_core_sci_scibert,1000
23411258,cls,1,4,14,23411258,secoiridoid,14,0,11,en_core_sci_scibert,1000
23321274,plga,608,612,100,23321274,plga,100,598,602,en_core_sci_scibert,1000
23292302,calcium entry,1087,1100,70,23292302,calcium,70,1084,1091,en_core_sci_scibert,1000
23508742,damulin,378,385,88,23508742,damulin b,88,380,389,en_core_sci_scibert,1000
23410161,voltage,531,538,14,23410161,calcium,14,529,536,en_core_sci_scibert,1000
23347038,non,1405,1408,13,23347038,carbohydrate,13,1406,1418,en_core_sci_scibert,1000
23116642,malondialdehyde,892,907,30,23116642,nitric oxide,30,890,902,en_core_sci_scibert,1000
23636270,incorporation,973,986,35,23636270,oleic acid,35,980,990,en_core_sci_scibert,1000
23111283,triterpenoid,29,41,100,23111283,triterpenoid,100,21,33,en_core_sci_scibert,1000
23591579,oxidative stress,1003,1019,9,23591579,arsenic,9,1007,1014,en_core_sci_scibert,1000
23400747,interaction,1195,1206,32,23400747,β lactam,32,1195,1203,en_core_sci_scibert,1000
23210706,polymerization,652,666,14,23210706,ethylene oxide,14,657,671,en_core_sci_scibert,1000
23128353,inhibitory,812,822,19,23128353,glucosamine,19,804,815,en_core_sci_scibert,1000
23406484,populations,834,845,25,23406484,imine,25,832,837,en_core_sci_scibert,1000
23000076,mutant mice,1478,1489,38,23000076,rimonabant,38,1481,1491,en_core_sci_scibert,1000
23368901,choline soaps with c,737,757,59,23368901,choline octanoate,59,744,761,en_core_sci_scibert,1000
23340887,hypertension,616,628,35,23340887,cholesterol,35,614,625,en_core_sci_scibert,1000
23621420,biotingneo,250,260,100,23621420,biotingneo,100,243,253,en_core_sci_scibert,1000
