article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23288142,dha,1091,1094,100,23288142,dha,100,1091,1094,en_core_sci_sm,1000
23566059,anthocyanins,337,349,100,23566059,anthocyanins,100,337,349,en_core_sci_sm,1000
23411256,glu36,322,327,75,23411256,glu,75,322,325,en_core_sci_sm,1000
22944593,monoterpenes,647,659,100,22944593,monoterpenes,100,647,659,en_core_sci_sm,1000
23428385,ticagrelor,708,718,100,23428385,ticagrelor,100,708,718,en_core_sci_sm,1000
23256623,luotonin a,616,626,100,23256623,luotonin a,100,616,626,en_core_sci_sm,1000
22512662,triterpenoid,6,18,100,22512662,triterpenoid,100,6,18,en_core_sci_sm,1000
23318471,androgens,146,155,100,23318471,androgens,100,146,155,en_core_sci_sm,1000
23327759,marlignans m s,41,55,100,23327759,marlignans m s,100,41,55,en_core_sci_sm,1000
23273517,methyl group,282,294,67,23273517,methyl,67,282,288,en_core_sci_sm,1000
23313711,glutathione,463,474,100,23313711,glutathione,100,463,474,en_core_sci_sm,1000
23344553,delayed,900,907,18,23344553,sacc,18,908,912,en_core_sci_sm,1000
23578391,bde 99,366,372,100,23578391,bde 99,100,366,372,en_core_sci_sm,1000
23044488,hubche,692,698,20,23044488,acyl,20,700,704,en_core_sci_sm,1000
23561132,sterols,133,140,100,23561132,sterols,100,133,140,en_core_sci_sm,1000
23265543,ammonium,578,586,100,23265543,ammonium,100,578,586,en_core_sci_sm,1000
22956627,anit,1024,1028,100,22956627,anit,100,1024,1028,en_core_sci_sm,1000
22975162,coumarins,243,252,100,22975162,coumarins,100,243,252,en_core_sci_sm,1000
23454149,tested,366,372,20,23454149,dmbt,20,374,378,en_core_sci_sm,1000
23207322,doxorubicin hydrochloride,352,377,100,23207322,doxorubicin hydrochloride,100,352,377,en_core_sci_sm,1000
23241369,ucd38b,29,35,100,23241369,ucd38b,100,29,35,en_core_sci_sm,1000
23411313,condensed,302,311,27,23411313,tannin,27,312,318,en_core_sci_sm,1000
23578628,alt,100,103,100,23578628,alt,100,100,103,en_core_sci_sm,1000
23069375,rosi treatment,376,390,44,23069375,rosi,44,376,380,en_core_sci_sm,1000
23280515,polymer,58,65,14,23280515,silicon,14,54,61,en_core_sci_sm,1000
23396144,methanol,497,505,100,23396144,methanol,100,497,505,en_core_sci_sm,1000
23328125,hydrogels,1121,1130,33,23328125,tyr,33,1117,1120,en_core_sci_sm,1000
23347038,m6p igf2r,1222,1231,50,23347038,m6p,50,1222,1225,en_core_sci_sm,1000
23252447,ch 2 cl 2 ,47,57,100,23252447,ch 2 cl 2 ,100,47,57,en_core_sci_sm,1000
23127917,angiotensin 1,0,14,90,23127917,angiotensin 1 7 ,90,0,17,en_core_sci_sm,1000
23318471,signaling,1116,1125,17,23318471,tes,17,1112,1115,en_core_sci_sm,1000
23457122,exposure,84,92,18,23457122,bpa,18,80,83,en_core_sci_sm,1000
23318471,androgen receptor,1764,1781,64,23318471,androgen,64,1764,1772,en_core_sci_sm,1000
23396144,isolated,579,587,18,23396144,cls,18,574,577,en_core_sci_sm,1000
23414067,clc o scn,1335,1344,100,23414067,clc o scn,100,1335,1344,en_core_sci_sm,1000
23623842,glutathione,768,779,100,23623842,glutathione,100,768,779,en_core_sci_sm,1000
23645536,eutigoside b,49,61,100,23645536,eutigoside b,100,49,61,en_core_sci_sm,1000
23435180,pfoa,717,721,100,23435180,pfoa,100,717,721,en_core_sci_sm,1000
23523661,baicalein,477,486,100,23523661,baicalein,100,477,486,en_core_sci_sm,1000
23261677,skn,183,186,55,23261677,shikonin,55,173,181,en_core_sci_sm,1000
23104247,red ginseng,126,137,17,23104247,valproic acid,17,131,144,en_core_sci_sm,1000
23628592,amphetamines,726,738,100,23628592,amphetamines,100,726,738,en_core_sci_sm,1000
22933114,glucose dependent,327,344,58,22933114,glucose,58,327,334,en_core_sci_sm,1000
23440918,core peptide,58,70,61,23440918,nosiheptide,61,65,76,en_core_sci_sm,1000
23063876,phthalic acid,386,399,100,23063876,phthalic acid,100,386,399,en_core_sci_sm,1000
23643093,dibenzyl butyrolactone lignan,454,483,100,23643093,dibenzyl butyrolactone lignan,100,454,483,en_core_sci_sm,1000
23544460,alkyl halides,18,31,100,23544460,alkyl halides,100,18,31,en_core_sci_sm,1000
23484861,acetato benzimidazolato zinc layers,769,804,89,23484861,acetato benzimidazolato zinc,89,769,797,en_core_sci_sm,1000
22898212,nitrogen,835,843,100,22898212,nitrogen,100,835,843,en_core_sci_sm,1000
22906567,palmitate,364,373,64,22906567,vitamin a palmitate,64,354,373,en_core_sci_sm,1000
23000076,rimonabant,606,616,100,23000076,rimonabant,100,606,616,en_core_sci_sm,1000
23241369,ucd38b,1348,1354,100,23241369,ucd38b,100,1348,1354,en_core_sci_sm,1000
23414067,syn clc o scn,367,380,100,23414067,syn clc o scn,100,367,380,en_core_sci_sm,1000
23561207,pahs,444,448,100,23561207,pahs,100,444,448,en_core_sci_sm,1000
23157624,serotonin,1156,1165,100,23157624,serotonin,100,1156,1165,en_core_sci_sm,1000
23418073,nano ag,1247,1254,44,23418073,ag,44,1252,1254,en_core_sci_sm,1000
23292302,calcium,631,638,100,23292302,calcium,100,631,638,en_core_sci_sm,1000
23292302,calcium,1084,1091,100,23292302,calcium,100,1084,1091,en_core_sci_sm,1000
23541437,selenium,323,331,100,23541437,selenium,100,323,331,en_core_sci_sm,1000
23518471,atp,1365,1368,100,23518471,atp,100,1365,1368,en_core_sci_sm,1000
23398496,carbohydrates,590,603,100,23398496,carbohydrates,100,590,603,en_core_sci_sm,1000
23340199,clfx,1287,1291,100,23340199,clfx,100,1287,1291,en_core_sci_sm,1000
23410798,amino acid residues,812,831,69,23410798,amino acid,69,812,822,en_core_sci_sm,1000
22906567,vitamin a,858,867,100,22906567,vitamin a,100,858,867,en_core_sci_sm,1000
23274058,jaceosidin,0,10,100,23274058,jaceosidin,100,0,10,en_core_sci_sm,1000
23376120,gastrodin,799,808,100,23376120,gastrodin,100,799,808,en_core_sci_sm,1000
23643093,5 fu,1582,1586,100,23643093,5 fu,100,1582,1586,en_core_sci_sm,1000
23273517,nilotinib,82,91,100,23273517,nilotinib,100,73,82,en_core_sci_sm,1000
23508742,silica gel,267,277,100,23508742,silica gel,100,267,277,en_core_sci_sm,1000
23624148,biflavonoids,162,174,100,23624148,biflavonoids,100,162,174,en_core_sci_sm,1000
23313795,quercetin 7 hexoside,322,342,100,23313795,quercetin 7 hexoside,100,322,342,en_core_sci_sm,1000
23207250,caffeic,369,376,100,23207250,caffeic,100,369,376,en_core_sci_sm,1000
23271000,metabolic disorder,31,49,44,23271000,secoisolariciresinol diglucoside,44,23,55,en_core_sci_sm,1000
23560913,pt based,18,26,40,23560913,pt,40,18,20,en_core_sci_sm,1000
23500779,study,105,110,44,23500779,tcdd,44,105,109,en_core_sci_sm,1000
23436706,combretastatin a4 ,248,267,97,23436706,combretastatin a4,97,248,265,en_core_sci_sm,1000
22944593,terpenes,0,8,100,22944593,terpenes,100,0,8,en_core_sci_sm,1000
23561073,rac,93,96,100,23561073,rac,100,93,96,en_core_sci_sm,1000
23223191,co ii,304,309,31,23223191,h 2 o 2 ,31,294,302,en_core_sci_sm,1000
22349823,gefitinib,697,706,100,22349823,gefitinib,100,697,706,en_core_sci_sm,1000
23339967,3 oh,510,515,100,23339967,3 oh,100,510,515,en_core_sci_sm,1000
22287617,vitamin e,881,890,100,22287617,vitamin e,100,881,890,en_core_sci_sm,1000
23460404,alternative delivery,0,20,7,23460404,ni ii nta,7,0,10,en_core_sci_sm,1000
22585533,β eudesmol treated,850,868,71,22585533,β eudesmol,71,850,860,en_core_sci_sm,1000
23470204,silver,389,395,100,23470204,silver,100,389,395,en_core_sci_sm,1000
23558600,glucose dependent,335,352,58,23558600,glucose,58,335,342,en_core_sci_sm,1000
23411226,proanthocyanidins,606,623,100,23411226,proanthocyanidins,100,606,623,en_core_sci_sm,1000
23347038,m6p igf2r,553,562,50,23347038,m6p,50,553,556,en_core_sci_sm,1000
23353735,sila substituted 1 3 4 oxadiazoles,15,49,100,23353735,sila substituted 1 3 4 oxadiazoles,100,15,49,en_core_sci_sm,1000
23363083,hydroxy acids,251,264,74,23363083,amino or hydroxy acids,74,242,264,en_core_sci_sm,1000
23410221,ser198,1210,1216,67,23410221,ser,67,1210,1213,en_core_sci_sm,1000
23357360,pc β cd,1441,1448,73,23357360,β cd,73,1444,1448,en_core_sci_sm,1000
23220587,retinal,744,751,100,23220587,retinal,100,744,751,en_core_sci_sm,1000
23194530,cap,698,701,100,23194530,cap,100,698,701,en_core_sci_sm,1000
23228849,poly lactic co glycolic acid,759,787,98,23228849,poly lactic co glycolic acid ,98,759,788,en_core_sci_sm,1000
23252447, binap pt ii ,818,831,100,23252447, binap pt ii ,100,818,831,en_core_sci_sm,1000
23194536,ginsenoside re,553,567,100,23194536,ginsenoside re,100,553,567,en_core_sci_sm,1000
23544460,activated alkenes,501,518,58,23544460,alkenes,58,511,518,en_core_sci_sm,1000
23623820,docosanoic acid,1889,1904,100,23623820,docosanoic acid,100,1889,1904,en_core_sci_sm,1000
22961094,toxicity,1389,1397,20,22961094,cd,20,1386,1388,en_core_sci_sm,1000
23470866,oroxylin a,377,387,100,23470866,oroxylin a,100,377,387,en_core_sci_sm,1000
23109293,bpa,891,894,100,23109293,bpa,100,891,894,en_core_sci_sm,1000
22931530,relevant,335,343,29,22931530,serine,29,344,350,en_core_sci_sm,1000
23244296,1 pf 6 ,687,696,83,23244296,pf 6 ,83,689,697,en_core_sci_sm,1000
23017395,epa dha,889,896,60,23017395,epa,60,889,892,en_core_sci_sm,1000
23237841,monophosphate prodrug,368,389,76,23237841,monophosphate,76,368,381,en_core_sci_sm,1000
23214953,picosecond,15,25,15,23214953,15n,15,12,15,en_core_sci_sm,1000
22349823,gefitinib,1554,1563,100,22349823,gefitinib,100,1554,1563,en_core_sci_sm,1000
23604334,u62 066,411,418,100,23604334,u62 066,100,411,418,en_core_sci_sm,1000
22988818,glucose uptake,749,763,67,22988818,glucose,67,749,756,en_core_sci_sm,1000
23611476,sfn,1447,1450,100,23611476,sfn,100,1447,1450,en_core_sci_sm,1000
23256622,betulinic acid,198,212,9,23256622,drf 4012,9,201,209,en_core_sci_sm,1000
23457122,ethinyl estradiol,857,874,100,23457122,ethinyl estradiol,100,857,874,en_core_sci_sm,1000
23274088,impairs,1375,1382,18,23274088,zinc,18,1370,1374,en_core_sci_sm,1000
23597210,ch2cl2,301,307,100,23597210,ch2cl2,100,301,307,en_core_sci_sm,1000
23529650,ag,63,65,67,23529650,agcl,67,71,75,en_core_sci_sm,1000
23248200,rosuvastatin,222,234,100,23248200,rosuvastatin,100,222,234,en_core_sci_sm,1000
23411170,sulphadiazine,697,710,100,23411170,sulphadiazine,100,697,710,en_core_sci_sm,1000
23313795,dpph,763,767,100,23313795,dpph,100,763,767,en_core_sci_sm,1000
23147869,ac,30,32,25,23147869,carbon,25,22,28,en_core_sci_sm,1000
23597210,odd carbon,450,460,75,23597210,carbon,75,454,460,en_core_sci_sm,1000
23148920,nahs,542,546,100,23148920,nahs,100,542,546,en_core_sci_sm,1000
23299190,elevation,1056,1065,17,23299190,mda,17,1052,1055,en_core_sci_sm,1000
23357977,25 oh d status,1694,1708,67,23357977,25 oh d,67,1694,1701,en_core_sci_sm,1000
23395003,catalyzes,37,46,40,23395003,lysine,40,47,53,en_core_sci_sm,1000
23469757,1 8 diaminooctane,1119,1136,100,23469757,1 8 diaminooctane,100,1119,1136,en_core_sci_sm,1000
23597210,chlorinated,278,289,69,23597210,chlorinated ethylenes,69,278,299,en_core_sci_sm,1000
23611476,polyethylene glycol,1197,1216,100,23611476,polyethylene glycol,100,1197,1216,en_core_sci_sm,1000
23194824,fe nta,441,447,100,23194824,fe nta,100,441,447,en_core_sci_sm,1000
23436571,pdms stamp,867,877,57,23436571,pdms,57,867,871,en_core_sci_sm,1000
23549423,carbon polymers,213,228,57,23549423,carbon,57,213,219,en_core_sci_sm,1000
23430162,ethanol,891,898,100,23430162,ethanol,100,891,898,en_core_sci_sm,1000
22956627,mice,1180,1184,25,22956627,anit,25,1190,1194,en_core_sci_sm,1000
23299190,malondialdehyde,512,527,100,23299190,malondialdehyde,100,512,527,en_core_sci_sm,1000
23538201,hepatic,1451,1458,18,23538201,iron,18,1459,1463,en_core_sci_sm,1000
22893351,mercury,88,95,100,22893351,mercury,100,88,95,en_core_sci_sm,1000
23178652,erlotinib,336,345,100,23178652,erlotinib,100,336,345,en_core_sci_sm,1000
23473581,1 butanol,199,208,100,23473581,1 butanol,100,199,208,en_core_sci_sm,1000
23399882,agmatine,1243,1251,100,23399882,agmatine,100,1243,1251,en_core_sci_sm,1000
22422627,berberine,267,276,100,22422627,berberine,100,267,276,en_core_sci_sm,1000
23395653,pyrrole s,628,637,88,23395653,pyrrole,88,628,635,en_core_sci_sm,1000
23516047,ag ,980,983,100,23516047,ag ,100,980,983,en_core_sci_sm,1000
22933114,ca 2 ,359,365,100,22933114,ca 2 ,100,359,365,en_core_sci_sm,1000
23436706,colchicine,54,64,30,23436706,combretastatin a1,30,45,62,en_core_sci_sm,1000
23171137,lysine,854,860,100,23171137,lysine,100,854,860,en_core_sci_sm,1000
23411304,furfuryl alcohol,1239,1255,100,23411304,furfuryl alcohol,100,1239,1255,en_core_sci_sm,1000
23307232,warfarin,610,618,100,23307232,warfarin,100,610,618,en_core_sci_sm,1000
23360348,cnx 1351,123,131,100,23360348,cnx 1351,100,123,131,en_core_sci_sm,1000
23471741,elvitegravir,495,507,100,23471741,elvitegravir,100,495,507,en_core_sci_sm,1000
22173956,heterocyclic amines,469,488,100,22173956,heterocyclic amines,100,469,488,en_core_sci_sm,1000
23333897,synthetic,1214,1223,40,23333897,silica,40,1224,1230,en_core_sci_sm,1000
22610968,allyl,843,848,100,22610968,allyl,100,843,848,en_core_sci_sm,1000
23470866,oroxylin a,635,645,100,23470866,oroxylin a,100,635,645,en_core_sci_sm,1000
23066089,kainate receptors,0,17,58,23066089,kainate,58,0,7,en_core_sci_sm,1000
23581456,lumichrome,140,150,100,23581456,lumichrome,100,140,150,en_core_sci_sm,1000
23261671,se iv,118,123,91,23261671,se iv ,91,118,124,en_core_sci_sm,1000
23457122,bpa,1628,1631,100,23457122,bpa,100,1628,1631,en_core_sci_sm,1000
23484861,anionic acetate,858,873,64,23484861,acetate,64,866,873,en_core_sci_sm,1000
23265543,influence,53,62,24,23265543,alcohols,24,57,65,en_core_sci_sm,1000
22473789,n alkylamides,723,736,100,22473789,n alkylamides,100,723,736,en_core_sci_sm,1000
23523831,nerolidol,476,485,100,23523831,nerolidol,100,476,485,en_core_sci_sm,1000
23455461,ag,1251,1253,100,23455461,ag,100,1251,1253,en_core_sci_sm,1000
23323627,γ cd oei ss fa,1177,1191,100,23323627,γ cd oei ss fa,100,1177,1191,en_core_sci_sm,1000
23265543,ammonium,863,871,100,23265543,ammonium,100,863,871,en_core_sci_sm,1000
23518299,sfn,399,402,100,23518299,sfn,100,399,402,en_core_sci_sm,1000
23515494,serotonin,1230,1239,100,23515494,serotonin,100,1230,1239,en_core_sci_sm,1000
23210781,phenolic compounds,889,907,62,23210781,phenolic,62,889,897,en_core_sci_sm,1000
23292302,diethylenetriaminepentaacetate,51,81,100,23292302,diethylenetriaminepentaacetate,100,51,81,en_core_sci_sm,1000
23428468,family,62,68,17,23428468,sterol,17,72,78,en_core_sci_sm,1000
23339967,antibiotic,32,42,25,23339967,aminoglycoside,25,26,40,en_core_sci_sm,1000
23418073,nano zno,664,672,14,23418073,carbon,14,674,680,en_core_sci_sm,1000
22961094,cd induced,717,727,33,22961094,cd,33,717,719,en_core_sci_sm,1000
23459109,samples,1201,1208,20,23459109,tms,20,1197,1200,en_core_sci_sm,1000
23560542,amino group,1221,1232,62,23560542,amino,62,1221,1226,en_core_sci_sm,1000
23274908,glucose levels,1314,1328,67,23274908,glucose,67,1314,1321,en_core_sci_sm,1000
22349823,phe723,1459,1465,67,22349823,phe,67,1459,1462,en_core_sci_sm,1000
23469757,phenylboronic acid,229,247,100,23469757,phenylboronic acid,100,229,247,en_core_sci_sm,1000
23148227,adr mediated,1003,1015,40,23148227,adr,40,1003,1006,en_core_sci_sm,1000
23444300,znp c3 couple,1548,1561,38,23444300,znp,38,1548,1551,en_core_sci_sm,1000
23291240,24s hydroxycholesterol,1426,1448,100,23291240,24s hydroxycholesterol,100,1426,1448,en_core_sci_sm,1000
23256623,luotonin a,956,966,100,23256623,luotonin a,100,956,966,en_core_sci_sm,1000
23279941,cu,194,196,100,23279941,cu,100,194,196,en_core_sci_sm,1000
23261671,se,326,328,100,23261671,se,100,326,328,en_core_sci_sm,1000
22899726,alzheimer s disease,0,19,18,22899726,organochlorine,18,0,14,en_core_sci_sm,1000
23233343,pah,452,455,100,23233343,pah,100,452,455,en_core_sci_sm,1000
23147375,phenanthrene,737,749,100,23147375,phenanthrene,100,737,749,en_core_sci_sm,1000
23122119,carbohydrates,751,764,100,23122119,carbohydrates,100,751,764,en_core_sci_sm,1000
22960442,meth,1264,1268,100,22960442,meth,100,1264,1268,en_core_sci_sm,1000
23293839,valine,885,891,100,23293839,valine,100,885,891,en_core_sci_sm,1000
23123251,cf3,1263,1266,29,23123251,c6h5,29,1257,1261,en_core_sci_sm,1000
23583884,treatment,737,746,15,23583884,tcdd,15,732,736,en_core_sci_sm,1000
23479733,lacto n biosidase,843,860,11,23479733,n,11,849,850,en_core_sci_sm,1000
23122078,hitrap,559,565,17,23122078,phenyl,17,566,572,en_core_sci_sm,1000
23126604,pluronic p123,175,188,100,23126604,pluronic p123,100,175,188,en_core_sci_sm,1000
22944045,induced,601,608,36,22944045,dinp,36,596,600,en_core_sci_sm,1000
23419834,kavalactones,174,186,100,23419834,kavalactones,100,174,186,en_core_sci_sm,1000
23323548,e 3 s,686,691,100,23323548,e 3 s,100,686,691,en_core_sci_sm,1000
23624852,nmda receptors,1607,1621,44,23624852,nmda,44,1607,1611,en_core_sci_sm,1000
23207322,dox,379,382,100,23207322,dox,100,379,382,en_core_sci_sm,1000
23313795,flavonoids,1084,1094,100,23313795,flavonoids,100,1084,1094,en_core_sci_sm,1000
23645536,cornoside,87,96,100,23645536,cornoside,100,87,96,en_core_sci_sm,1000
23229324,ferrocene,102,111,100,23229324,ferrocene,100,102,111,en_core_sci_sm,1000
23384447,exposure,1857,1865,27,23384447,ethanol,27,1849,1856,en_core_sci_sm,1000
22473789,content,1147,1154,40,22473789,fructose,40,1138,1146,en_core_sci_sm,1000
22646908,piperitone oxide,301,317,100,22646908,piperitone oxide,100,301,317,en_core_sci_sm,1000
23207250,ferulic,352,359,100,23207250,ferulic,100,352,359,en_core_sci_sm,1000
23561112,uca,168,171,100,23561112,uca,100,168,171,en_core_sci_sm,1000
23228175, argutoid a,23,37,100,23228175, argutoid a,100,23,37,en_core_sci_sm,1000
23418775,triterpenoids,272,285,100,23418775,triterpenoids,100,272,285,en_core_sci_sm,1000
22902329,somatostatin receptor,917,938,73,22902329,somatostatin,73,917,929,en_core_sci_sm,1000
23519470,menadione,776,785,100,23519470,menadione,100,776,785,en_core_sci_sm,1000
23406484,enamines,980,988,100,23406484,enamines,100,980,988,en_core_sci_sm,1000
23103450,oxymatrine,1113,1123,100,23103450,oxymatrine,100,1113,1123,en_core_sci_sm,1000
23200945,allyl,1833,1838,56,23200945,allyl alcohol,56,1833,1846,en_core_sci_sm,1000
23237706,diquat,2480,2486,100,23237706,diquat,100,2480,2486,en_core_sci_sm,1000
23436571,polyethylene glycol,561,580,100,23436571,polyethylene glycol,100,561,580,en_core_sci_sm,1000
23473581,1 butanol,1132,1141,100,23473581,1 butanol,100,1132,1141,en_core_sci_sm,1000
23457122,brain,425,430,31,23457122,estrogen,31,432,440,en_core_sci_sm,1000
23561207,pahs,197,201,100,23561207,pahs,100,197,201,en_core_sci_sm,1000
23178655,reversed,1518,1526,13,23178655,boldine,13,1510,1517,en_core_sci_sm,1000
23069375,rosi,423,427,100,23069375,rosi,100,423,427,en_core_sci_sm,1000
23291560,zea,1313,1316,100,23291560,zea,100,1313,1316,en_core_sci_sm,1000
23130659,mpeg pamam,401,411,100,23130659,mpeg pamam,100,401,411,en_core_sci_sm,1000
23552261,pb,562,564,100,23552261,pb,100,562,564,en_core_sci_sm,1000
23428346,atorvastatin,1452,1464,100,23428346,atorvastatin,100,1452,1464,en_core_sci_sm,1000
23396090,cddp,682,686,100,23396090,cddp,100,682,686,en_core_sci_sm,1000
23391424,ppt,353,356,67,23391424,ppd,67,361,364,en_core_sci_sm,1000
23123251,cl,1210,1212,100,23123251,cl,100,1210,1212,en_core_sci_sm,1000
23425332,rh6g,676,680,100,23425332,rh6g,100,676,680,en_core_sci_sm,1000
23340199,clfx,511,515,100,23340199,clfx,100,511,515,en_core_sci_sm,1000
23017395,level,669,674,25,23017395,epa,25,661,664,en_core_sci_sm,1000
23469757,dopamine,258,266,100,23469757,dopamine,100,258,266,en_core_sci_sm,1000
23484861,ctab,562,566,100,23484861,ctab,100,562,566,en_core_sci_sm,1000
23529650,clusters,66,74,33,23529650,agcl,33,71,75,en_core_sci_sm,1000
23535350,bipolar disorder,0,16,16,23535350,asenapine,16,7,16,en_core_sci_sm,1000
23376120,gastrodin,23,32,100,23376120,gastrodin,100,23,32,en_core_sci_sm,1000
23562928,extracts,68,76,38,23562928,n hexane,38,59,67,en_core_sci_sm,1000
23541437,mercury,952,959,100,23541437,mercury,100,952,959,en_core_sci_sm,1000
22898212,glu c,697,702,75,22898212,glu,75,697,700,en_core_sci_sm,1000
23377119,cyhalomethrin,597,610,79,23377119,lambda cyhalomethrin,79,590,610,en_core_sci_sm,1000
23205610,inactive,51,59,35,23205610,histamine,35,48,57,en_core_sci_sm,1000
23624148,nitrotyrosine,1066,1079,100,23624148,nitrotyrosine,100,1066,1079,en_core_sci_sm,1000
22417089,lupeol,687,693,100,22417089,lupeol,100,687,693,en_core_sci_sm,1000
23578393,heterogeneous,38,51,29,23578393,dopamine,29,48,56,en_core_sci_sm,1000
23523831,superoxide dismutase,853,873,67,23523831,superoxide,67,853,863,en_core_sci_sm,1000
