Article ID,Entity,Additional Data,Start,End
23159790,amino acid residues,ENTITY,972,991
23159790,utrs,ENTITY,1022,1026
23159790,isoforms,ENTITY,1050,1058
23159790,nucleotide substitutions,ENTITY,1082,1106
23159790,replacement,ENTITY,1125,1136
23159790,amino acids,ENTITY,1144,1155
23159790,sequence alignment,ENTITY,1165,1183
23159790,enzymes,ENTITY,1191,1198
23159790,members,ENTITY,1218,1225
23159790,pancreatic lipase,ENTITY,1233,1250
23159790,structural modelling,ENTITY,1263,1283
23159790,ves,ENTITY,1287,1290
23159790,rat,ENTITY,1304,1307
23159790,pancreatic lipase related protein 2,ENTITY,1308,1343
23159790,template,ENTITY,1357,1365
23159790,pla 1,ENTITY,1381,1386
23159790,activity,ENTITY,1388,1396
23159790,enzyme,ENTITY,1427,1433
23159790,hydrolase fold,ENTITY,1453,1467
23159790,ves,ENTITY,1480,1483
23159790,structure,ENTITY,1488,1497
23159790,α helixes,ENTITY,1526,1535
23159790,β strands,ENTITY,1547,1556
23159790,β strand ɛser α helix structural motif,ENTITY,1571,1609
23159790,gly x ser x gly,ENTITY,1630,1645
23159790,surface structures,ENTITY,1678,1696
23159790,substrate,ENTITY,1726,1735
23159790,selectivity,ENTITY,1736,1747
23159790,lid domain,ENTITY,1753,1763
23159790,β9 loop,ENTITY,1772,1779
23159790,shortened,ENTITY,1786,1795
23159790,ves,ENTITY,1803,1806
23159790,structure,ENTITY,1811,1820
23159790,enzyme,ENTITY,1847,1853
23159790,phospholipase activity,ENTITY,1871,1893
23159790,insertion,ENTITY,1918,1927
23159790,proline,ENTITY,1931,1938
23159790,lid domain,ENTITY,1948,1958
23159790,ves,ENTITY,1966,1969
23159790,structure,ENTITY,1974,1983
23159790,rare,ENTITY,1987,1991
23159790,proline residue,ENTITY,2024,2039
23159790,stability,ENTITY,2065,2074
23159790,activity,ENTITY,2079,2087
23159790,ves a 1s,ENTITY,2091,2099
23159888,alcohol dehydrogenase 5,ENTITY,0,23
23159888,adh5,ENTITY,25,29
23159888,mammalian,ENTITY,50,59
23159888,functions,ENTITY,106,115
23159888,adh5,ENTITY,117,121
23159888,identified,ENTITY,132,142
23159888,dna level,ENTITY,150,159
23159888,human,ENTITY,163,168
23159888,deer,ENTITY,173,177
23159888,mouse,ENTITY,178,183
23159888,rat,ENTITY,187,190
23159888,alcohol dehydrogenase,ENTITY,191,212
23159888,structure,ENTITY,213,222
23159888,type,ENTITY,234,238
23159888,isolated,ENTITY,248,256
23159888,cdna,ENTITY,264,268
23159888,level,ENTITY,269,274
23159888,human,ENTITY,281,286
23159888,adh5,ENTITY,287,291
23159888,screening probe,ENTITY,297,312
23159888,rat,ENTITY,324,327
23159888,cdna structure,ENTITY,328,342
23159888,atypical,ENTITY,361,369
23159888,properties,ENTITY,370,380
23159888,mrna,ENTITY,382,386
23159888,rat,ENTITY,391,394
23159888,adh5,ENTITY,395,399
23159888,multiple tissues,ENTITY,413,429
23159888,kidney,ENTITY,449,455
23159888,in vitro,ENTITY,457,465
23159888,translation experiments,ENTITY,466,489
23159888,rat,ENTITY,505,508
23159888,adh5,ENTITY,509,513
23159888,expressed,ENTITY,517,526
23159888,adh1,ENTITY,545,549
23159888,rat,ENTITY,567,570
23159888,adh5,ENTITY,571,575
23159888,expressed,ENTITY,588,597
23159888,cos,ENTITY,601,604
23159888,green fluorescent protein,ENTITY,620,645
23159888,soluble,ENTITY,659,666
23159888,adh5 protein,ENTITY,667,679
23159888,heterologously,ENTITY,689,703
23159888,expressed,ENTITY,704,713
23159888,escherichia coli cells,ENTITY,717,739
23159888,expression systems,ENTITY,745,763
23159888,mammalian,ENTITY,792,801
23159888,adhs,ENTITY,802,806
23159888,fused,ENTITY,818,823
23159888,glutathione s transferase,ENTITY,827,852
23159888,molecular modelling,ENTITY,854,873
23159888,enzyme,ENTITY,881,887
23159888,protein,ENTITY,907,914
23159888,productive way,ENTITY,934,948
23159888,stable,ENTITY,986,992
23159888,active,ENTITY,997,1003
23159888,adh5,ENTITY,1004,1008
23159888,isolated,ENTITY,1018,1026
23159888,results,ENTITY,1034,1041
23159888,adh5,ENTITY,1056,1060
23159888,expressed,ENTITY,1076,1085
23159888,mrna,ENTITY,1093,1097
23159888,mammalian,ENTITY,1140,1149
23159888,adhs,ENTITY,1150,1154
23159888,investigated,ENTITY,1155,1167
23159888,results,ENTITY,1173,1180
23159888,in vitro,ENTITY,1182,1190
23159888,in silico,ENTITY,1195,1204
23159888,unstable,ENTITY,1217,1225
23159888,adh5,ENTITY,1226,1230
23159888,structure,ENTITY,1231,1240
23159888,stable protein,ENTITY,1282,1296
23159888,isolated,ENTITY,1304,1312
23159888,adh5 protein,ENTITY,1357,1369
23159888,interact,ENTITY,1382,1390
23159888,stabiliser,ENTITY,1398,1408
23159888,gene,ENTITY,1417,1421
23159888,pseudogene,ENTITY,1436,1446
23159894,mitochondrial sequences,ENTITY,0,23
23159894,species,ENTITY,44,51
23159894,identification,ENTITY,52,66
23159894,phylogenetic relationships,ENTITY,84,110
23159894,species,ENTITY,133,140
23159894,populations,ENTITY,144,155
23159894,species,ENTITY,168,175
23159894,studies,ENTITY,191,198
23159894,mammals,ENTITY,202,209
23159894,maternal history,ENTITY,230,246
23159894,mitochondrial genome,ENTITY,254,274
23159894,discordant,ENTITY,282,292
23159894,evolutionary history,ENTITY,307,327
23159894,taxa,ENTITY,335,339
23159894,cases,ENTITY,349,354
23159894,analyses,ENTITY,360,368
23159894,multiple nuclear genes,ENTITY,372,394
23159894,interspecific relationships,ENTITY,432,459
23159894,primers,ENTITY,479,486
23159894,exon primed intron crossing epic ,ENTITY,509,543
23159894,autosomal loci,ENTITY,544,558
23159894,shallow,ENTITY,572,579
23159894,phylogeny,ENTITY,580,589
23159894,taxonomy,ENTITY,594,602
23159894,laurasiatherian mammals,ENTITY,606,629
23159894,criteria,ENTITY,637,645
23159894,selection,ENTITY,664,673
23159894,markers,ENTITY,681,688
23159894,gene orthology,ENTITY,690,704
23159894,pcr product,ENTITY,708,719
23159894,length,ENTITY,720,726
23159894,nucleotides,ENTITY,748,759
23159894,chromosomal locations,ENTITY,775,796
23159894,bovine,ENTITY,804,810
23159894,genome,ENTITY,811,817
23159894,positive pcrs,ENTITY,819,832
23159894,species,ENTITY,862,869
23159894,carnivora,ENTITY,894,903
23159894,cetartiodactyla,ENTITY,905,920
23159894,chiroptera,ENTITY,922,932
23159894,perissodactyla,ENTITY,934,948
23159894,pholidota,ENTITY,953,962
23159894,markers,ENTITY,984,991
23159894,analyzed,ENTITY,997,1005
23159894,phylogenetic study,ENTITY,1011,1029
23159894,tribe bovini,ENTITY,1037,1049
23159894,group,ENTITY,1055,1060
23159894,domestic,ENTITY,1072,1080
23159894,wild cattle,ENTITY,1085,1096
23159894,bison,ENTITY,1098,1103
23159894,yak,ENTITY,1105,1108
23159894,african buffalo,ENTITY,1110,1125
23159894,asian buffalo,ENTITY,1127,1140
23159894,saola,ENTITY,1146,1151
23159894,taxa,ENTITY,1165,1169
23159894,nuclear genes,ENTITY,1177,1190
23159894,alignment,ENTITY,1213,1222
23159894,nucleotides,ENTITY,1233,1244
23159894,phylogenetic,ENTITY,1250,1262
23159894,analyses,ENTITY,1308,1316
23159894,complete,ENTITY,1324,1332
23159894,mitochondrial genome,ENTITY,1333,1353
23159894,y chromosomal genes,ENTITY,1358,1377
23159894,analyses,ENTITY,1383,1391
23159894,basal,ENTITY,1402,1407
23159894,divergence,ENTITY,1408,1418
23159894,saola,ENTITY,1426,1431
23159894,pseudoryx,ENTITY,1433,1442
23159894,sister group,ENTITY,1450,1462
23159894,relationship,ENTITY,1463,1475
23159894,yak,ENTITY,1484,1487
23159894,bison,ENTITY,1492,1497
23159894,results,ENTITY,1505,1512
23159894,molecular studies,ENTITY,1534,1551
23159894,morphology,ENTITY,1585,1595
23159894,comparison,ENTITY,1601,1611
23159894,pairwise nucleotide distances,ENTITY,1615,1644
23159894,nudna,ENTITY,1660,1665
23159894,dataset,ENTITY,1666,1673
23159894,signal,ENTITY,1690,1696
23159894,taxonomic levels,ENTITY,1713,1729
23159894,species,ENTITY,1739,1746
23159894,genera,ENTITY,1748,1754
23159894,subtribes,ENTITY,1756,1765
23159894,tribes,ENTITY,1767,1773
23159894,subfamilies,ENTITY,1778,1789
23159894,mtdna,ENTITY,1803,1808
23159894,genome,ENTITY,1809,1815
23159894,mtdna,ENTITY,1833,1838
23159894,introgression,ENTITY,1839,1852
23159894,levels,ENTITY,1864,1870
23159894,homoplasy,ENTITY,1874,1883
23159894,genus,ENTITY,1919,1924
23159894,bison,ENTITY,1925,1930
23159894,synonym,ENTITY,1955,1962
23159894,bos,ENTITY,1966,1969
23159894,european,ENTITY,1980,1988
23159894,bison,ENTITY,1989,1994
23159894,subspecies,ENTITY,2010,2020
23159894,bos bison,ENTITY,2033,2042
23159894,molecular dating,ENTITY,2060,2076
23159894,estimates,ENTITY,2077,2086
23159894,fossil,ENTITY,2094,2100
23159894,record,ENTITY,2101,2107
23159894,biogeographic scenario,ENTITY,2130,2152
23159894,evolution,ENTITY,2161,2170
23159894,bovini,ENTITY,2174,2180
23159894,neogene,ENTITY,2192,2199
23160003,nature,ENTITY,0,6
23160003,medium sized,ENTITY,21,33
23160003,rings,ENTITY,52,57
23160003,natural products,ENTITY,74,90
23160003,diverse,ENTITY,102,109
23160003,biological,ENTITY,126,136
23160003,targets,ENTITY,137,144
23160003,limitations,ENTITY,168,179
23160003,cyclization based approaches,ENTITY,196,224
23160003,medium ring synthesis,ENTITY,228,249
23160003,structures,ENTITY,257,267
23160003,probe,ENTITY,312,317
23160003,drug discovery,ENTITY,322,336
23160003,problem,ENTITY,362,369
23160003,alternative,ENTITY,394,405
23160003,biomimetic ring,ENTITY,407,422
23160003,expansion,ENTITY,423,432
23160003,diversity oriented synthesis,ENTITY,449,477
23160003,medium ring libraries,ENTITY,481,502
23160003,oxidative dearomatization,ENTITY,504,529
23160003,bicyclic phenols,ENTITY,533,549
23160003,polycyclic cyclohexadienones,ENTITY,558,586
23160003,efficient,ENTITY,600,609
23160003,ring,ENTITY,610,614
23160003,expansion,ENTITY,615,624
23160003,benzannulated,ENTITY,633,646
23160003,medium ring,ENTITY,647,658
23160003,scaffolds,ENTITY,659,668
23160003,natural products,ENTITY,678,694
23160003,ring expansion reaction,ENTITY,700,723
23160003,induced,ENTITY,731,738
23160003,complementary,ENTITY,751,764
23160003,reagents,ENTITY,765,773
23160003,dienone phenol rearrangements,ENTITY,795,824
23160003,rearomatization,ENTITY,842,857
23160003,phenol ring,ENTITY,863,874
23160003,adjacent,ENTITY,875,883
23160003,scissile bond,ENTITY,891,904
23160003,cheminformatic analysis,ENTITY,906,929
23160003,first generation library,ENTITY,947,971
23160003,molecules,ENTITY,992,1001
23160003,chemical space,ENTITY,1009,1023
23160003,medium ring natural products,ENTITY,1041,1069
23160003,synthetic drugs,ENTITY,1096,1111
23160003,drug like libraries,ENTITY,1116,1135
23160089,chromone glycosides,ENTITY,8,27
23160089,drynachromoside a,ENTITY,29,46
23160089,drynachromoside b,ENTITY,52,69
23160089,flavanones,ENTITY,98,108
23160089,isolated,ENTITY,278,286
23160089,dry rhizomes,ENTITY,296,308
23160089,drynaria fortunei,ENTITY,312,329
23160089,bio active screening,ENTITY,342,362
23160089,physico chemical property,ENTITY,421,446
23160089,spectroscopic data,ENTITY,451,469
23160089,osteoblastic,ENTITY,475,487
23160089,flavonoids,ENTITY,522,532
23160089,evaluated,ENTITY,538,547
23160089,method,ENTITY,555,561
23160089,mtt,ENTITY,565,568
23160089,results,ENTITY,574,581
23160089,compound 1,ENTITY,594,604
23160089,biochemical,ENTITY,619,630
23160089,effects,ENTITY,631,638
23160089,proliferation,ENTITY,646,659
23160089,mc3t3 e1 cells,ENTITY,663,677
23160089,compound 2,ENTITY,685,695
23160089,inhibitory effects,ENTITY,703,721
23160089,mc3t3 e1 cells,ENTITY,730,744
23160092,curcuma zedoaria,ENTITY,4,20
23160092,rhizome,ENTITY,21,28
23160092,treat,ENTITY,60,65
23160092,gastrointestinal diseases,ENTITY,66,91
23160092,aromatic stomachic drug,ENTITY,98,121
23160092,treat,ENTITY,153,158
23160092,alcohol induced loss of appetite,ENTITY,159,191
23160092,nausea,ENTITY,196,202
23160092,japan,ENTITY,206,211
23160092,effects,ENTITY,229,236
23160092,fractions,ENTITY,248,257
23160092,isolated compounds,ENTITY,262,280
23160092,alcohol induced,ENTITY,284,299
23160092,drunkenness,ENTITY,300,311
23160092,blood alcohol concentrations,ENTITY,316,344
23160092,mice,ENTITY,348,352
23160092,ethanol extract,ENTITY,362,377
23160092,c zedoaria,ENTITY,393,404
23160092,rhizome,ENTITY,405,412
23160092,drunkenness,ENTITY,423,434
23160092,alcohol administration,ENTITY,459,481
23160092,n hexane soluble fraction,ENTITY,487,512
23160092,isolated compound,ENTITY,531,548
23160092,prevented,ENTITY,568,577
23160092,drunkenness,ENTITY,578,589
23160092,extract,ENTITY,615,622
23160092,n hexane soluble fraction,ENTITY,624,649
23160092,isolated compound,ENTITY,654,671
23160092,reduced,ENTITY,672,679
23160092,elevation,ENTITY,684,693
23160092,blood alcohol concentrations,ENTITY,697,725
23160092,alcohol administration,ENTITY,749,771
23160092,isolated compound,ENTITY,777,794
23160092,enhanced,ENTITY,812,820
23160092,liver,ENTITY,821,826
23160092,adh,ENTITY,827,830
23160092,activity,ENTITY,831,839
23160092,alcohol administration,ENTITY,863,885
23160092,compound,ENTITY,891,899
23160092,curcumenone,ENTITY,918,929
23160092,comparison,ENTITY,942,952
23160092, 1 h ,ENTITY,956,961
23160092, 13 c nmr spectral data,ENTITY,966,989
23160092,protective effect,ENTITY,1010,1027
23160092,c zedoaria,ENTITY,1035,1046
23160092,extract,ENTITY,1047,1054
23160092,drunkenness,ENTITY,1058,1069
23160092,active substance,ENTITY,1089,1105
23160092,curcumenone,ENTITY,1107,1118
23160092,decreases,ENTITY,1124,1133
23160092,elevation,ENTITY,1141,1150
23160092,blood alcohol,ENTITY,1154,1167
23160092,increased,ENTITY,1191,1200
23160092,liver alcohol dehydrogenase,ENTITY,1201,1228
23160092,activity,ENTITY,1229,1237
23160419,interaction,ENTITY,4,15
23160419,no 2,ENTITY,19,23
23160419,water surfaces,ENTITY,30,44
23160419,troposphere,ENTITY,52,63
23160419,atmospheric chemistry,ENTITY,88,109
23160419,process,ENTITY,147,154
23160419,no 2,ENTITY,170,174
23160419,water,ENTITY,179,184
23160419,molecular dynamics simulations,ENTITY,204,234
23160419,no 2 h 2 o intermolecular,ENTITY,239,265
23160419,potential,ENTITY,266,275
23160419,high level,ENTITY,303,313
23160419,calculations,ENTITY,324,336
23160419,binding,ENTITY,356,363
23160419,no 2 h 2 o,ENTITY,367,378
23160419,stronger,ENTITY,401,409
23160419,calculated,ENTITY,431,441
23160419,scattering simulations,ENTITY,448,470
23160419,no 2,ENTITY,477,481
23160419,interacting,ENTITY,492,503
23160419,water slab,ENTITY,511,521
23160419,scattering events,ENTITY,559,576
23160419,outcomes,ENTITY,589,597
23160419,no 2 molecule,ENTITY,611,625
23160419,trapped,ENTITY,633,640
23160419,surface,ENTITY,648,655
23160419,interior,ENTITY,666,674
23160419,water slab,ENTITY,682,692
23160419,analyzed,ENTITY,772,780
23160419,radial,ENTITY,791,797
23160419,orientational,ENTITY,829,842
23160419,no 2,ENTITY,857,861
23160419,water surface,ENTITY,883,896
23160419,affinity,ENTITY,913,921
23160419,nitrogen atom,ENTITY,929,942
23160419,oxygen,ENTITY,951,957
23160419,water,ENTITY,961,966
23160419,hydrogen bonding,ENTITY,980,996
23160419,rare,ENTITY,1007,1011
23160419,water solvation shell,ENTITY,1017,1038
23160419,no 2,ENTITY,1076,1080
23160419,surface adsorbed no 2,ENTITY,1095,1116
23160419,adsorbed no 2,ENTITY,1119,1132
23160419,orientational,ENTITY,1156,1169
23160419,preference,ENTITY,1170,1180
23160419,oxygens,ENTITY,1191,1198
23160419,vacuum,ENTITY,1217,1223
23160419,behavior,ENTITY,1230,1238
23160419,hydrophobic,ENTITY,1264,1275
23160419,surfactant molecule,ENTITY,1280,1299
23160419,no 2,ENTITY,1305,1309
23160419,estimates,ENTITY,1312,1321
23160419,no 2,ENTITY,1364,1368
23160419,concentrations,ENTITY,1370,1384
23160419,sampling systems,ENTITY,1419,1435
23160419,adsorption,ENTITY,1437,1447
23160419,reaction,ENTITY,1452,1460
23160419,no 2,ENTITY,1464,1468
23160419,surface,ENTITY,1477,1484
23160419,formation,ENTITY,1507,1516
23160419,gas phase,ENTITY,1520,1529
23160419,hono,ENTITY,1530,1534
23160527,glucagon,ENTITY,0,8
23160527,glucose homeostasis,ENTITY,36,55
23160527,mechanisms,ENTITY,66,76
23160527,glucagon,ENTITY,88,96
23160527,action,ENTITY,97,103
23160527,α cell function,ENTITY,108,123
23160527,hepatic glucagon receptor,ENTITY,193,218
23160527,gcgr,ENTITY,220,224
23160527,glucagon,ENTITY,229,237
23160527,action,ENTITY,238,244
23160527,mice,ENTITY,259,263
23160527,hepatocyte specific deletion,ENTITY,269,297
23160527,glucagon receptor,ENTITY,305,322
23160527,gcgr hep mice,ENTITY,324,343
23160527,reductions,ENTITY,354,364
23160527,fasting,ENTITY,368,375
23160527,blood glucose,ENTITY,376,389
23160527,improvements,ENTITY,394,406
23160527,insulin sensitivity,ENTITY,410,429
23160527,glucose tolerance,ENTITY,434,451
23160527,wild type controls,ENTITY,466,484
23160527,magnitude,ENTITY,497,506
23160527,changes,ENTITY,510,517
23160527,gcgr ,ENTITY,530,539
23160527,mice,ENTITY,540,544
23160527,preservation,ENTITY,554,566
23160527,islet,ENTITY,570,575
23160527,gcgr signaling,ENTITY,576,590
23160527,gcgr hep mice,ENTITY,592,611
23160527,hyperglucagonemia,ENTITY,622,639
23160527,α cell hyperplasia,ENTITY,644,662
23160527,investigate,ENTITY,667,678
23160527,mechanisms,ENTITY,679,689
23160527,signaling,ENTITY,699,708
23160527,gcgr,ENTITY,721,725
23160527,α cell mass,ENTITY,736,747
23160527,wild type islets,ENTITY,749,765
23160527,transplanted,ENTITY,771,783
23160527,gcgr ,ENTITY,789,798
23160527,gcgr hep mice,ENTITY,802,821
23160527,wild type islets,ENTITY,823,839
23160527,renal capsule,ENTITY,852,865
23160527,gcgr ,ENTITY,869,878
23160527,gcgr hep mice,ENTITY,882,901
23160527,increased,ENTITY,915,924
23160527,rate,ENTITY,925,929
23160527,α cell proliferation,ENTITY,933,953
23160527,expansion,ENTITY,958,967
23160527,α cell area,ENTITY,971,982
23160527,consistent with,ENTITY,984,999
23160527,changes,ENTITY,1000,1007
23160527,endogenous,ENTITY,1021,1031
23160527,α cells,ENTITY,1032,1039
23160527,gcgr ,ENTITY,1043,1052
23160527,gcgr hep pancreata,ENTITY,1057,1081
23160527,circulating factor,ENTITY,1112,1130
23160527,disruption,ENTITY,1147,1157
23160527,hepatic,ENTITY,1161,1168
23160527,gcgr signaling,ENTITY,1169,1183
23160527,increase,ENTITY,1188,1196
23160527,α cell proliferation,ENTITY,1197,1217
23160527,pancreatic,ENTITY,1240,1250
23160527,input,ENTITY,1251,1256
23160527,identification,ENTITY,1258,1272
23160527,novel,ENTITY,1276,1281
23160527,factors,ENTITY,1282,1289
23160527,α cell,ENTITY,1301,1307
23160527,proliferation,ENTITY,1308,1321
23160527,mass,ENTITY,1326,1330
23160527,generation,ENTITY,1350,1360
23160527,expansion,ENTITY,1365,1374
23160527,α cells,ENTITY,1378,1385
23160527,transdifferentiation,ENTITY,1390,1410
23160527,β cells,ENTITY,1416,1423
23160527,treatment,ENTITY,1432,1441
23160527,diabetes,ENTITY,1445,1453
23160529,investigated,ENTITY,3,15
23160529,hla a 24 typing,ENTITY,24,39
23160529,screening,ENTITY,52,61
23160529,hla dq,ENTITY,66,72
23160529,antibodies,ENTITY,81,91
23160529,abs,ENTITY,93,96
23160529,insulin,ENTITY,106,113
23160529,gad,ENTITY,115,118
23160529,ia 2,ENTITY,120,124
23160529,ia 2a,ENTITY,126,131
23160529,zinc transporter 8,ENTITY,138,156
23160529,znt8a,ENTITY,158,163
23160529,prediction,ENTITY,169,179
23160529,progression,ENTITY,189,200
23160529,type 1 diabetes,ENTITY,204,219
23160529,t1d,ENTITY,221,224
23160529,ab siblings offspring,ENTITY,240,264
23160529,aged,ENTITY,275,279
23160529,years,ENTITY,285,290
23160529,t1d,ENTITY,295,298
23160529,patients,ENTITY,299,307
23160529,genotyped,ENTITY,313,322
23160529,hla dqa1 dqb1,ENTITY,327,340
23160529,hla a 24,ENTITY,345,353
23160529,monitored,ENTITY,358,367
23160529,development,ENTITY,372,383
23160529,diabetes,ENTITY,387,395
23160529,years,ENTITY,405,410
23160529,hla a 24,ENTITY,427,435
23160529,hla dq2 dq8,ENTITY,449,460
23160529,positivity,ENTITY,478,488
23160529,ia 2a,ENTITY,493,498
23160529,znt8a,ENTITY,501,506
23160529,associated with,ENTITY,524,539
23160529,development,ENTITY,540,551
23160529,t1d,ENTITY,555,558
23160529,multivariate analysis,ENTITY,562,583
23160529,risk,ENTITY,596,600
23160529,increased,ENTITY,601,610
