Article ID,Entity,Additional Data,Start,End
23147033,butyrate,CHEMICAL,935,943
23147033,butyrate,CHEMICAL,1095,1103
23147033,lactic acid,CHEMICAL,1323,1334
23147639,cancer,DISEASE,167,173
23147639,trisoxazole containing macrolide,CHEMICAL,229,261
23147639,cancer,DISEASE,415,421
23147639,a549 lung cancer,DISEASE,526,542
23147639,arrest,DISEASE,579,585
23147639,cdc2,CHEMICAL,781,785
23147639,akt,CHEMICAL,1091,1094
23147639,cancer,DISEASE,1213,1219
23147645,malignant melanoma,DISEASE,0,18
23147645,melanoma,DISEASE,389,397
23147645,melanoma,DISEASE,564,572
23147645,melanoma,DISEASE,754,762
23147645,melanoma,DISEASE,959,967
23147692,hemolytic anemia,DISEASE,70,86
23147692,acetylphenylhydrazine,CHEMICAL,219,240
23147987,polychlorinated biphenyls,CHEMICAL,42,67
23147987,pcbs,CHEMICAL,69,73
23147987,toxicity,DISEASE,756,764
23148024,polycyclic aromatic hydrocarbon,CHEMICAL,4,35
23148024,pah,CHEMICAL,37,40
23148024,benzo a pyrene,CHEMICAL,42,56
23148024,bpde,CHEMICAL,190,194
23148024,pahs,CHEMICAL,261,265
23148024,bpde,CHEMICAL,1143,1147
23148024,skin cancer,DISEASE,1425,1436
23149118,atrazine,CHEMICAL,0,8
23149118,atrazine,CHEMICAL,330,338
23149118,atrazine,CHEMICAL,390,398
23149118,atrazine,CHEMICAL,580,588
23149118,atrazine,CHEMICAL,736,744
23149118,atrazine,CHEMICAL,795,803
23149118,atrazine,CHEMICAL,1272,1280
23149118,atrazine,CHEMICAL,1613,1621
23149118,plastoquinone,CHEMICAL,1701,1714
23149118,atrazine,CHEMICAL,1786,1794
23149118,atrazine toxicity,CHEMICAL,1889,1906
23149118,quinones,CHEMICAL,1952,1960
23149657,type 2 diabetes mellitus,DISEASE,89,113
23149657,t2dm,DISEASE,115,119
23149657,t2dm,DISEASE,296,300
23149657,t2dm,DISEASE,497,501
23149657,diabetes,DISEASE,593,601
23149657,glucose,CHEMICAL,630,637
23149657,c peptide,CHEMICAL,654,663
23149657,diabetes,DISEASE,939,947
23149657,sulfonylurea,CHEMICAL,1039,1051
23149657,t2dm,DISEASE,1162,1166
23149657,diabetes,DISEASE,1311,1319
23149657,sulfonylureas,CHEMICAL,1334,1347
23149657,insulin,CHEMICAL,1357,1364
23149657,t2dm,DISEASE,1463,1467
23149937,human colon and ovarian tissues,DISEASE,488,519
23149937,ovarian cancer,DISEASE,771,785
23149937,cancer,DISEASE,842,848
23149937,cancer,DISEASE,933,939
23150067,j xanthene 3 11 dimethanamine,CHEMICAL,162,191
23150067,cancer,DISEASE,483,489
23150067,human hepatocellular carcinoma,DISEASE,540,570
23150067,acute promyelocytic leukemia nb4 cells and uterine cervix cancer,DISEASE,624,688
23150067,carboxamide,CHEMICAL,798,809
23150067,nb4 cancer,DISEASE,862,872
23150067,tumor,DISEASE,1088,1093
23150210,breast cancer,DISEASE,4,17
23150210,tumor,DISEASE,247,252
23150210,tariquidar,CHEMICAL,426,436
23150210,hoechst 33342,CHEMICAL,648,661
23150226,hemolytic,DISEASE,300,309
23150428,dextrorphan,CHEMICAL,655,666
23150428,dextromethorphan,CHEMICAL,682,698
23150428,retinoic acid,CHEMICAL,893,906
23150428,retinoic acid,CHEMICAL,1050,1063
23150428,retinoic acid,CHEMICAL,1116,1129
23150428,retinoic acid,CHEMICAL,1519,1532
23150493,lipotoxicity,DISEASE,7,19
23150493,type 2 diabetes,DISEASE,79,94
23150493,diabetes,DISEASE,146,154
23150493,diabetes,DISEASE,213,221
23150493,toxicity,DISEASE,252,260
23150493,toxicity,DISEASE,340,348
23150493,lipotoxicity,DISEASE,382,394
23150493,autoimmune diabetes,DISEASE,426,445
23150493,prediabetic diabetes prone biobreeding,DISEASE,566,604
23150493,heparin,CHEMICAL,767,774
23150493,ih,CHEMICAL,776,778
23150493,fatty acid,CHEMICAL,797,807
23150493,insulin,CHEMICAL,1019,1026
23150493,ih,CHEMICAL,1121,1123
23150493,n acetylcysteine,CHEMICAL,1157,1173
23150493,insulitis,DISEASE,1474,1483
23150493,lipotoxicity,DISEASE,1585,1597
23150495,anterior pituitary hypoplasia,DISEASE,353,382
23150495,gh deficiency,DISEASE,826,839
23150495,ghd,DISEASE,841,844
23150495,adult onset,DISEASE,972,983
23150495,ghd,DISEASE,993,996
23150495,hypoglycemic,DISEASE,1023,1035
23150495,glucose,CHEMICAL,1082,1089
23150495,glucose,CHEMICAL,1145,1152
23150495,ghd,DISEASE,1197,1200
23150495,glucose,CHEMICAL,1369,1376
23150495,glucose,CHEMICAL,1727,1734
23150659,na,CHEMICAL,15,17
23150659,na,CHEMICAL,115,117
23150659,tmd,DISEASE,223,226
23150659,na,CHEMICAL,248,250
23150659,na,CHEMICAL,350,352
23150659,na,CHEMICAL,534,536
23150659,na,CHEMICAL,620,622
23150659,na tmd,CHEMICAL,669,675
23150659,na,CHEMICAL,929,931
23150659,tmd,DISEASE,1125,1128
23150999,sphingolipids,CHEMICAL,858,871
23150999,cholesterol,CHEMICAL,1105,1116
23151001,phospholipids,CHEMICAL,384,397
23151002,cholesterol,CHEMICAL,299,310
23151002,cholesterol,CHEMICAL,406,417
23151004,cholesterol,CHEMICAL,197,208
23151004,cholesterol,CHEMICAL,1174,1185
23152189,chloracne,DISEASE,0,9
23152189,2 3 7 8 tetrachlorodibenzo p dioxin,CHEMICAL,52,87
23152189,tcdd,CHEMICAL,89,93
23152189,toxicity,DISEASE,118,126
23152189,tcdd,CHEMICAL,357,361
23152189,ceramide,CHEMICAL,515,523
23152189,tcdd,CHEMICAL,628,632
23152189,fatty acids,CHEMICAL,674,685
23152189,tcdd,CHEMICAL,687,691
23152189,glucose,CHEMICAL,724,731
23152189,pyruvate,CHEMICAL,854,862
23152189,nadh,CHEMICAL,864,868
23152189,glutathione,CHEMICAL,959,970
23152189,gsh,CHEMICAL,972,975
23152189,gsh glutathione disulfide,CHEMICAL,1004,1029
23152189,tcdd,CHEMICAL,1054,1058
23152189,mitochondrial dysfunction,DISEASE,1082,1107
23152189,atp,CHEMICAL,1179,1182
23152189,hydrogen peroxide,CHEMICAL,1258,1275
23152189,aryl hydrocarbon,CHEMICAL,1277,1293
23152189,tcdd,CHEMICAL,1365,1369
23152189,atp,CHEMICAL,1402,1405
23152191,δ 9 thc,DISEASE,27,35
23152191,δ 9 thc,CHEMICAL,491,499
23152191,δ 9 thc,CHEMICAL,639,647
23152191,infection,DISEASE,745,754
23152191,δ 9 thc,DISEASE,762,770
23152191,cb 1 ,CHEMICAL,1124,1130
23152191,δ 9 thc,DISEASE,1162,1170
23152191,lipopolysaccharide,CHEMICAL,1337,1355
23152191,δ 9 thc,CHEMICAL,1399,1407
23152191,δ 9 thc,CHEMICAL,1538,1546
23152191,cb 1 ,CHEMICAL,1570,1576
23152191,δ 9 thc,CHEMICAL,1649,1657
23152191,infection,DISEASE,1798,1807
23152439,hungry bone syndrome,DISEASE,0,20
23152439,hypocalcaemia,DISEASE,72,85
23152439,hypophosphataemia,DISEASE,102,119
23152439,hypomagnesaemia,DISEASE,124,139
23152439,primary hyperparathyroidism,DISEASE,264,291
23152439,phpt,DISEASE,293,297
23152439,hungry bone syndrome,DISEASE,485,505
23152439,phpt,DISEASE,551,555
23152439,hypocalcaemia,DISEASE,643,656
23152439,calcium,CHEMICAL,702,709
23152439,pth,CHEMICAL,791,794
23152439,hbs,CHEMICAL,1052,1055
23152439,bone disease,DISEASE,1153,1165
23152439,vitamin d,CHEMICAL,1170,1179
23152439,hyperparathyroid bone disease,DISEASE,1269,1298
23152439,calcium deficit,CHEMICAL,1537,1552
23152439,calcium,CHEMICAL,1576,1583
23152439,vitamin d ,CHEMICAL,1636,1646
23152439,magnesium,CHEMICAL,1670,1679
23152439,hypocalcaemia,DISEASE,1761,1774
23152439,bisphosphonates,CHEMICAL,1867,1882
23152439,hypocalcaemia,DISEASE,1927,1940
23152449,hutchinson gilford progeria syndrome,DISEASE,0,36
23152449,hgps,DISEASE,38,42
23152449,premature aging disease,DISEASE,49,72
23152449,primary hgps skin fibroblasts,DISEASE,374,403
23152449,hgps,CHEMICAL,1122,1126
23152558,morphine,CHEMICAL,573,581
23152558,mood disorders,DISEASE,905,919
23152558,dysphoria like behaviors,DISEASE,1273,1297
23152558,addiction behaviors,DISEASE,1337,1356
23152558,drug addiction,DISEASE,1500,1514
23152558,depressive disorders,DISEASE,1699,1719
23153618,bioavailable,CHEMICAL,48,60
23153618,lopinavir,CHEMICAL,66,75
23153618,stearic acid,CHEMICAL,167,179
23153618,poloxamer,CHEMICAL,181,190
23153618,polyethylene glycol,CHEMICAL,195,214
23153618,stearic acid,CHEMICAL,353,365
23153618,poloxamer,CHEMICAL,367,376
23153618,polyethylene glycol mixture,CHEMICAL,381,408
23153618, ,CHEMICAL,525,526
23153618,lopinavir,CHEMICAL,963,972
23153618,fatty acids,CHEMICAL,1059,1070
23153668,poly l lysine,CHEMICAL,220,233
23153668,coumarin 6,CHEMICAL,474,484
23154194,amino acids,CHEMICAL,165,176
23154194,proline,CHEMICAL,178,185
23154194,sarcosine,CHEMICAL,187,196
23154194,alanine,CHEMICAL,198,205
23154194,glycine,CHEMICAL,222,229
23154194,hydrophobic,CHEMICAL,243,254
23154194,proline,CHEMICAL,445,452
23154194,azone,CHEMICAL,604,609
23154194,ddak,CHEMICAL,618,622
23154194,propylene glycol,CHEMICAL,713,729
23154194,toxicity,DISEASE,970,978
23154194,skin toxicity,DISEASE,1311,1324
23154533,propylthiouracil,CHEMICAL,0,16
23154533,ptu,CHEMICAL,18,21
23154533,methimazole,CHEMICAL,165,176
23154533,mmi,CHEMICAL,178,181
23154533,congenital anomalies,DISEASE,206,226
23154533,ptu,CHEMICAL,237,240
23154533,vasculitis,DISEASE,338,348
23154533,mmi,CHEMICAL,413,416
23154533,mpo anca associated vasculitis,DISEASE,438,468
23154533,graves disease,DISEASE,497,511
23154533,euthyroid,DISEASE,563,572
23154533,mmi,CHEMICAL,576,579
23154533,atd,CHEMICAL,585,588
23154533,ptu,CHEMICAL,605,608
23154533,ptu,CHEMICAL,715,718
23154533,hemoptysis,DISEASE,733,743
23154533,dyspnea,DISEASE,748,755
23154533,ptu,CHEMICAL,819,822
23154533,ptu,CHEMICAL,875,878
23154533,ptu,CHEMICAL,950,953
23154533,vasculitis,DISEASE,1024,1034
23154533,ptu,CHEMICAL,1089,1092
23154533,mmi,CHEMICAL,1154,1157
23154533,ptu,CHEMICAL,1161,1164
23154533,ptu,CHEMICAL,1233,1236
23154533,mpo anca associated vasculitis,DISEASE,1318,1348
23157419,alginate,CHEMICAL,81,89
23157419,alginate,CHEMICAL,236,244
23157419,alginate mab1 complexation,CHEMICAL,590,616
23157419,alginate mab1,CHEMICAL,653,666
23157419,cahpo 4,CHEMICAL,765,772
23157419,calcium,CHEMICAL,777,784
23157419,cahpo 4,CHEMICAL,923,930
23157419,alginate mab1,CHEMICAL,963,976
23157419,cahpo 4,CHEMICAL,995,1002
23157419,alginate,CHEMICAL,1017,1025
23157419,alginate,CHEMICAL,1135,1143
23157419,alginate,CHEMICAL,1244,1252
23157625,schizophrenia,DISEASE,130,143
23157625,schizophrenia,DISEASE,229,242
23157625,dopamine,CHEMICAL,252,260
23157625,glutamate,CHEMICAL,262,271
23157625,serotonin,CHEMICAL,273,282
23157625,gaba,CHEMICAL,287,291
23157625,schizophrenia,DISEASE,333,346
23157625,schizophrenia,DISEASE,477,490
23157625,schizophrenic,DISEASE,826,839
23157625,clozapine,CHEMICAL,862,871
23157625,risperidone,CHEMICAL,912,923
23157625,schizophrenia,DISEASE,1045,1058
23157625,nucleotide,CHEMICAL,1427,1437
23157625,schizophrenia,CHEMICAL,1537,1550
23157627,disturbances of cognitive function,DISEASE,0,34
23157627,schizophrenia,DISEASE,97,110
23157627,serotonin,CHEMICAL,184,193
23157627,5 ht,CHEMICAL,195,199
23157627,cognitive deficits of the disease,DISEASE,227,260
23157627,5 ht,CHEMICAL,272,276
23157627,cognitive impairments,DISEASE,516,537
23157627,schizophrenia,DISEASE,541,554
23157627,dopamine,CHEMICAL,571,579
23157627,glutamate,CHEMICAL,581,590
23157627,gamma aminobutyric acid,CHEMICAL,596,619
23157627,schizophrenia,DISEASE,1035,1048
23157631,tardive dyskinesia,DISEASE,0,18
23157631,td,DISEASE,20,22
23157631,movement disorder,DISEASE,29,46
23157631,abnormal involuntary facial movements,DISEASE,64,101
23157631,td,DISEASE,227,229
23157631,td,DISEASE,355,357
23157631,apds,CHEMICAL,378,382
23157631,td,DISEASE,613,615
23157631,td,DISEASE,756,758
23157631,antipsychotic induced dyskinesias,DISEASE,1097,1130
23157631,td,DISEASE,1192,1194
23157631,td neuropathology,DISEASE,1389,1406
23157631,apds,CHEMICAL,1479,1483
23157631,td,DISEASE,1551,1553
23157632,dopamine,CHEMICAL,47,55
23157632,da,CHEMICAL,57,59
23157632,schizophrenia,DISEASE,75,88
23157632,da,CHEMICAL,323,325
23157632,schizophrenia,DISEASE,403,416
23157632,da,CHEMICAL,478,480
23157632,dopa,CHEMICAL,588,592
23157632,da,CHEMICAL,637,639
23157632,schizophrenia,DISEASE,667,680
23157632,dopamine,CHEMICAL,747,755
23157632,da,CHEMICAL,884,886
23157632,hyperreactivity,DISEASE,975,990
23157632,da,CHEMICAL,994,996
23157632,da,CHEMICAL,1154,1156
23157632,schizophrenia,DISEASE,1217,1230
23157632,schizophrenia,DISEASE,1295,1308
23157632,da,CHEMICAL,1339,1341
23157632,psychosis,DISEASE,1467,1476
23157634, 1 h mrs,CHEMICAL,40,48
23157634,n acetylaspartate,CHEMICAL,169,186
23157634,naa,CHEMICAL,188,191
23157634,choline,CHEMICAL,194,201
23157634,myo inositol,CHEMICAL,230,242
23157634,glutamate,CHEMICAL,252,261
23157634,glu,CHEMICAL,263,266
23157634,glutamine,CHEMICAL,269,278
23157634,gln,CHEMICAL,280,283
23157634,gaba,CHEMICAL,289,293
23157634,glx,CHEMICAL,307,310
23157634,abnormal in psychotic disorders,DISEASE,375,406
23157634,schizophrenia,DISEASE,415,428
23157634,schizophrenia,DISEASE,733,746
23157634,naa,CHEMICAL,770,773
23157634,naa,CHEMICAL,857,860
23157634,glutamate,CHEMICAL,1058,1067
23157634,schizophrenic,DISEASE,1187,1200
23157698,ahbr,CHEMICAL,1184,1188
23159330,tuberous sclerosis,DISEASE,0,18
23159330,tsc,DISEASE,28,31
23159330,multisystem genetic disorder,DISEASE,38,66
23159330,tsc,DISEASE,221,224
23159330,tumors,DISEASE,252,258
23159330,epilepsy,DISEASE,333,341
23159330,intellectual disability,DISEASE,343,366
23159330,autism,DISEASE,368,374
23159330,anxiety,DISEASE,376,383
23159330,depressive,DISEASE,388,398
23159330,rapamycin,CHEMICAL,410,419
23159330,epilepsy,DISEASE,479,487
23159330,rapamycin,CHEMICAL,815,824
23159330,rapamycin,CHEMICAL,1111,1120
23159330,rapamycin,CHEMICAL,1249,1258
23159330,tsc1 deletion,DISEASE,1311,1324
23159330,rapamycin,CHEMICAL,1337,1346
23159330,brain dysfunction,DISEASE,1500,1517
23159360,cough,DISEASE,18,23
23159360,tussive,DISEASE,214,221
23159464,crf,DISEASE,51,54
23159464,fracture,DISEASE,98,106
23159464,fracture,DISEASE,291,299
23159464,fracture,DISEASE,545,553
23159464,fracture,DISEASE,714,722
23159464,fracture,DISEASE,756,764
23159464,fracture,DISEASE,869,877
23159464,fracture,DISEASE,1049,1057
23159464,fracture,DISEASE,1337,1345
23159464,osteoporosis,DISEASE,1450,1462
23159502,cardiovascular and respiratory diseases,DISEASE,96,135
23159502,quasi ultrafine,CHEMICAL,157,172
23159502,pm1,CHEMICAL,568,571
23159502,dsbs,DISEASE,831,835
23159502,a549,CHEMICAL,883,887
23159502,pm1,CHEMICAL,967,970
23159668,films of ethyl cellulose,CHEMICAL,0,24
23159668,water soluble hydroxypropyl cellulose,CHEMICAL,34,71
23159669,cancer,DISEASE,93,99
23159669,tumor,DISEASE,120,125
23159669,tumor,DISEASE,142,147
23159669,cancer,DISEASE,175,181
23159669,cancers,DISEASE,214,221
23159669,tumor,DISEASE,243,248
23159669,gliomas,DISEASE,340,347
23159669,glioblastoma multiforme,DISEASE,359,382
23159669,gliomas,DISEASE,473,480
23159669,hypoxia,DISEASE,676,683
23159669,cscs,CHEMICAL,903,907
23159669,tumor,DISEASE,970,975
23159669,malignant gliomas,DISEASE,1191,1208
23159669,glioma,DISEASE,1416,1422
23159791,p nordestina skin secretion,DISEASE,842,870
23159791,p ,DISEASE,1639,1641
23159885,aldehyde,CHEMICAL,4,12
23159885,nicotinamide adenine,CHEMICAL,61,81
23159885,phosphate,CHEMICAL,96,105
23159885,aldehydes,CHEMICAL,168,177
23159885,aldehyde,CHEMICAL,312,320
23159885,aldhs,CHEMICAL,344,349
23159885,aldehyde,CHEMICAL,634,642
23159885,gout,DISEASE,758,762
23159885,osteoporosis,DISEASE,767,779
23159885,aldehyde,CHEMICAL,781,789
23159885,cancer,DISEASE,912,918
23159885,aldhs,CHEMICAL,1055,1060
23159886,maneb,CHEMICAL,68,73
23159886,paraquat,CHEMICAL,83,91
23159886,nac,CHEMICAL,135,138
23159886,glutathione,CHEMICAL,143,154
23159886,gsh,CHEMICAL,156,159
23159886,silymarin,CHEMICAL,175,184
23159886,sil,CHEMICAL,186,189
23159886,nac,CHEMICAL,338,341
23159886,sil,CHEMICAL,346,349
23159886,hepatotoxicity,DISEASE,379,393
23159886,hepatotoxicity,DISEASE,417,431
23159886,alanine,CHEMICAL,442,449
23159886,aspartate,CHEMICAL,475,484
23159886,bilirubin,CHEMICAL,519,528
23159886,glutathione,CHEMICAL,659,670
23159886,nitric oxide,CHEMICAL,734,746
23159886,tumor necrosis,DISEASE,764,778
23159886,pq,CHEMICAL,871,873
23159886,nac,CHEMICAL,904,907
23159886,pq,CHEMICAL,927,929
23159886,bilirubin,CHEMICAL,956,965
23159886,nitrite,CHEMICAL,990,997
23159886,superoxide,CHEMICAL,1035,1045
23159886,glutathione,CHEMICAL,1060,1071
23159886,gsh,CHEMICAL,1096,1099
23159886,nac,CHEMICAL,1124,1127
23159886,sil,CHEMICAL,1132,1135
23159886,nac,CHEMICAL,1436,1439
23159886,glutathione,CHEMICAL,1547,1558
23159886,nac,CHEMICAL,1637,1640
23159886,sil,CHEMICAL,1645,1648
23159886,hepatotoxicity,DISEASE,1678,1692
23159886,inflammation,DISEASE,1723,1735
23159886,sil,CHEMICAL,1791,1794
23159986,nephropathy,DISEASE,43,54
23159986,hdn,DISEASE,56,59
23159986,hdn,DISEASE,275,278
23159986,hdn,DISEASE,321,324
23159986,kidney injury,DISEASE,354,367
23159986,hdn,DISEASE,423,426
23159986,2 propanol,CHEMICAL,439,449
23159986,creatinine,CHEMICAL,515,525
23159986,hdn,DISEASE,577,580
23159986,kidney injury,DISEASE,610,623
23159986,potassium bromate,CHEMICAL,636,653
23159986,d limonene,CHEMICAL,723,733
23159986,hdn,DISEASE,765,768
23159986,2 propanol,CHEMICAL,999,1009
23159986,hdn,DISEASE,1023,1026
23159986,potassium bromate,CHEMICAL,1067,1084
23159986,hdn,DISEASE,1102,1105
23159986,hdn,DISEASE,1166,1169
23159986,potassium bromate,CHEMICAL,1227,1244
23159986,kidney injury,DISEASE,1288,1301
23159986,creatinine,CHEMICAL,1348,1358
23159986,hdn,DISEASE,1429,1432
23159986,creatinine,CHEMICAL,1492,1502
23159986,hdn,DISEASE,1536,1539
23159986,hdn,DISEASE,1605,1608
23159986,hdn,DISEASE,1682,1685
23159986,hdn,DISEASE,1742,1745
23159986,d limonene,CHEMICAL,1757,1767
23159986,hdn,DISEASE,1951,1954
23160480,stature,DISEASE,144,151
23160480,immune dysfunction,DISEASE,174,192
23160480,pulmonary disease,DISEASE,205,222
23160480,alanine,CHEMICAL,245,252
23160480,proline,CHEMICAL,256,263
23160480,amino acid,CHEMICAL,563,573
23160480,nucleotide,CHEMICAL,667,677
23160480,phenyalanine,CHEMICAL,710,722
23160480,tyrosine,CHEMICAL,1103,1111
23160480,tyrosine,CHEMICAL,1182,1190
23160480,hydrophobic,CHEMICAL,1734,1745
23160481,camp,CHEMICAL,99,103
23160481,k,CHEMICAL,142,143
23160481,k,CHEMICAL,381,382
23160481,thyroid malignancies,DISEASE,418,438
23160481,k,CHEMICAL,526,527
23160481,thyroid tumors,DISEASE,871,885
23160481,tsh camp,CHEMICAL,948,956
23160481,tumor,DISEASE,1229,1234
23160481,tumor,DISEASE,1292,1297
23160481,thyroid tumor,DISEASE,1644,1657
23160530,glucose,CHEMICAL,13,20
23160530,glucose,CHEMICAL,91,98
23160530,diazepam binding,CHEMICAL,185,201
23160530,glucose,CHEMICAL,444,451
23160530,glucose,CHEMICAL,525,532
23160530,glucose,CHEMICAL,630,637
23160530,glucose,CHEMICAL,785,792
23160530,glucoprivation,CHEMICAL,899,913
23160530,glucose,CHEMICAL,995,1002
23160530,glucose,CHEMICAL,1097,1104
23160530,glucose,CHEMICAL,1230,1237
23160530,glucose,CHEMICAL,1317,1324
23160530,glucose,CHEMICAL,1419,1426
23160530,metabolic disorders,DISEASE,1479,1498
23161062,carboxyl,CHEMICAL,510,518
23161062,kinesin motor,DISEASE,826,839
23161484,toxicity,DISEASE,340,348
23161484,toxicity,DISEASE,635,643
23161484,retardant,CHEMICAL,907,916
23161484,un ionized ammonia,CHEMICAL,927,945
23161484,sublethal,CHEMICAL,1209,1218
23161484,retardant,CHEMICAL,1479,1488
23161512,selenium,CHEMICAL,706,714
23161512,oxygen,CHEMICAL,791,797
23161521,passivated,CHEMICAL,153,163
23161581,ag doped pbse nanocrystals,CHEMICAL,59,85
23161581,dopant,CHEMICAL,281,287
23161581,ag,CHEMICAL,386,388
23161581,dopant,CHEMICAL,411,417
23161646,oxide,CHEMICAL,269,274
23161646,cancer,DISEASE,516,522
23161646,alzheimer s disease,DISEASE,527,546
23161646,ad,DISEASE,548,550
23161646,cancer,DISEASE,661,667
23161646,oxide,CHEMICAL,864,869
23161844,histamine,CHEMICAL,259,268
23161844,inflammation,DISEASE,314,326
23161868,corticosterone,CHEMICAL,1334,1348
23161868,corticosterone,CHEMICAL,1612,1626
23161873,nonalcoholic fatty liver disease,DISEASE,44,76
23161873,oligonucleotide,CHEMICAL,579,594
23161873,high fructose,CHEMICAL,642,655
23161873,triglyceride,CHEMICAL,712,724
23161873,fas,CHEMICAL,913,916
23161873,triglyceride,CHEMICAL,971,983
23161873,glucose,CHEMICAL,1065,1072
23161873,uric acid,CHEMICAL,1305,1314
23161873,alanine,CHEMICAL,1316,1323
23161873,aspartate,CHEMICAL,1342,1351
23161873,fructose,CHEMICAL,1434,1442
23161873,inherited disorders of fructose,DISEASE,1485,1516
23161873,fructose induced hypertriglyceridemia,DISEASE,1597,1634
23161873,hepatic steatosis,DISEASE,1667,1684
23163337,iron,CHEMICAL,0,4
23163337,catarrhalis,DISEASE,106,117
23163337,iron,CHEMICAL,162,166
23163337,catarrhalis bbh18,CHEMICAL,245,262
23163337,iron,CHEMICAL,277,281
23163337,iron,CHEMICAL,754,758
23163337,nitrate,CHEMICAL,1106,1113
23163337,nitrite,CHEMICAL,1151,1158
23163337,iron,CHEMICAL,1238,1242
23163337,catarrhalis,DISEASE,1436,1447
23163337,iron,CHEMICAL,1462,1466
23164616,ethanol,CHEMICAL,23,30
23164616,ethanol,CHEMICAL,216,223
23164616,ethanol,CHEMICAL,337,344
23164616,ethanol,CHEMICAL,848,855
23164616,ethanol,CHEMICAL,918,925
23164616,depression,DISEASE,1192,1202
23164616,ethanol,CHEMICAL,1285,1292
23164616,ethanol,CHEMICAL,1577,1584
23164616,ethanol,CHEMICAL,1729,1736
23164618,dopamine,CHEMICAL,0,8
23164618,da,CHEMICAL,10,12
23164618,da,CHEMICAL,228,230
23164618,da,CHEMICAL,433,435
23164618,morphine,CHEMICAL,968,976
23164618,cyclic amp,CHEMICAL,1216,1226
23164618,camp,CHEMICAL,1228,1232
23164619,glucose,CHEMICAL,0,7
23164619,glucose,CHEMICAL,130,137
23164619,acetylcholine,CHEMICAL,221,234
23164619,acetylcholine,CHEMICAL,276,289
23164619,glucose,CHEMICAL,360,367
23164619,acetylcholine,CHEMICAL,423,436
23164619,glucose,CHEMICAL,521,528
23164619,methyllycaconitine,CHEMICAL,604,622
23164619,mla,CHEMICAL,624,627
23164619,dihydro beta erythroidine,CHEMICAL,632,657
23164619,impaired retention,DISEASE,760,778
23164619,glucose,CHEMICAL,892,899
23164619,dhβe induced impairments,DISEASE,982,1006
23164619,mla,CHEMICAL,1070,1073
23164619,glucose,CHEMICAL,1202,1209
23164619,mla,CHEMICAL,1415,1418
23164619,glucose,CHEMICAL,1471,1478
23164619,glucose,CHEMICAL,1545,1552
23164619,α7,DISEASE,1683,1685
23164619,glucose,CHEMICAL,1748,1755
23164713,infection,DISEASE,24,33
23164713,na255,CHEMICAL,269,274
23164921,neurodegenerative diseases,DISEASE,112,138
