Article ID,Entity,Start,End
23418073,ag,648,650
23418073,tio2,657,661
23418073,zno,669,672
23418073,carbon,674,680
23418073,fullerenes,703,713
23418073,ag,969,971
23418073,fullerenes,1033,1043
23418073,tio2,1078,1082
23418073,zno,1122,1125
23418073,ag,1252,1254
23418073,tio2,1274,1278
23418073,ag,1337,1339
23418073,tio2,1352,1356
23418073,zno,1373,1376
23418073,tio2,1430,1434
23418368,cholesterol,123,134
23418368,cholesterol,710,721
23418775,triterpenoids,8,21
23418775,triterpenoids,8,21
23418775,3β 2 methoxy oxalyloxy 24 methylene lanost 8 en 21 oic acid,23,84
23418775,3β 2 methoxy oxalyloxy 15α hydroxy 24 methylene lanost 8 en 21 oic acid,93,166
23418775,triterpenoids,272,285
23419834,kavalactone,2,13
23419834,no,83,85
23419834,kavalactones,174,186
23419834,kavalactone,342,353
23419834,2 6 dichloro 5 methoxymethyl 5 6 dehydrokawain,366,414
23419834,no,698,700
23419834,heme,898,902
23419834,sulfhydryl,1322,1332
23419834,α β unsaturated carbonyl,1355,1379
23419834,hemin,1428,1433
23419834, ru co 3cl2 2,1460,1473
23419834,co,1477,1479
23419834,no,1531,1533
23419834,no,1684,1686
23419834,no,1832,1834
23419834,no,1972,1974
23420583,phosphate,11,20
23420583,phosphate,80,89
23420583,phosphate,182,191
23420583,al,471,473
23420583,p,475,476
23420583,o,481,482
23420583,si,492,494
23420583,sulfur,628,634
23420583,sio2,724,728
23420583,al,813,815
23420583,si,820,822
23420583,al,911,913
23420583,si,918,920
23420583,borosilicate,924,936
23420583,al,957,959
23420583,citrate,1090,1097
23420583,al,1130,1132
23420583,al,1245,1247
23420583,phosphate,1270,1279
23420583,al,1341,1343
23420583,p,1345,1346
23420583,o,1351,1352
23420583,phosphate,1390,1399
23420583,borosilicate,1421,1433
23420583,al,1508,1510
23420583,,1519,1519
23424996,ethyl acetate,182,195
23425332,tetraarylmethane,55,71
23425332,tetraarylmethane,0,16
23425332,pyrogallol,45,55
23425332,aniline,64,71
23425332,ar2car 2,87,95
23425332,3 4 5 c6h2 oh 3,102,117
23425332,3 5 r2 4 c6h2nh2,128,144
23425332,ipr,158,161
23425332,hydrogen,402,410
23425332,folic acid,642,652
23425332,rhodamine 6g,662,674
23425332,rh6g,676,680
23425332,fa rh6g 1,724,733
23425332,fa rh6g 1,768,777
23425332,doxorubicin,884,895
23425332,dox,897,900
23425332,fa rh6g 1,971,980
23425332,fa rh6g 1,1090,1099
23425332,dox,1215,1218
23426369,acyl coa,0,8
23426369,acyl coa,11,19
23426869,n,28,29
23426869,c,35,36
23426869,acetyllysine,58,70
23426869,acetyllysine,81,93
23426869,n,316,317
23426869,acetyllysine,338,350
23427019,si,208,210
23427019,sio2,211,215
23427019,ito,218,221
23427019,11 mercaptoundecanols,264,285
23427019,pt,392,394
23427996,phenyl,50,56
23428346,atorvastatin,0,12
23428346,3 hydroxy 3 methylglutaryl coenzyme a,37,74
23428346,cholesterol,112,123
23428346,cholesterol,236,247
23428346,cholesterol,351,362
23428346,atorvastatin,896,908
23428346,atorvastatin,1008,1020
23428346,atorvastatin,1040,1052
23428346,atorvastatin,1080,1092
23428346,atorvastatin,1123,1135
23428346,nitric oxide,1167,1179
23428346,superoxide,1198,1208
23428346,nadph,1247,1252
23428346,3 nitrotyrosine,1324,1339
23428346,glutathione,1374,1385
23428346,s,1386,1387
23428346,xanthine,1404,1412
23428346,atorvastatin,1452,1464
23428346,carbonyl,1509,1517
23428346,4 hydroxy 2 nonenal,1522,1541
23428346,3 nitrotyrosine,1625,1640
23428346,atorvastatin,1738,1750
23428346,atorvastatin,1836,1848
23428346,nadph,1945,1950
23428346,superoxide,1986,1996
23428385,acetylsalicylic acid,594,614
23428385,adp,630,633
23428385,clopidogrel,666,677
23428385,prasugrel,694,703
23428385,ticagrelor,708,718
23428385,clopidogrel,790,801
23428468,oxysterol,0,9
23428468,oxysterol,0,9
23428468,sterol,72,78
23428468,phosphoinositide,83,99
23428468,sterol,240,246
23428468,phosphatidylinositol 4 phosphate,1571,1603
23428468,rapamycin,1618,1627
23428468,nitrogen,1652,1660
23429061,uric acid,53,62
23429061,n acetyl,67,75
23429061,uric acid,225,234
23429061,n acetyl,244,252
23429061,creatinine,992,1002
23429061,creatinine,1267,1277
23429061,creatinine,1562,1572
23430161,alcohol,28,35
23430161,alcohol,156,163
23430161,alcohol,308,315
23430161,alcohol,578,585
23430161,alcohol,878,885
23430161,alcohol,1047,1054
23430161,alcohol,1371,1378
23430162,ethanol,18,25
23430162,morphine,92,100
23430162,ethanol,53,60
23430162,ethanol,242,249
23430162,ethanol,328,335
23430162,morphine,419,427
23430162,ethanol,547,554
23430162,ethanol,731,738
23430162, 35 s gtpγs,762,775
23430162,morphine,851,859
23430162,ethanol,891,898
23430162,ethanol,1034,1041
23430162, 35 s gtpγs,1070,1083
23430162,ethanol,1181,1188
23430162,ethanol,1213,1220
23430162,morphine,1255,1263
23430162,morphine,1329,1337
23430162,ethanol,1341,1348
23430162,ethanol,1523,1530
23430162,morphine,1565,1573
23431112,ketoconazole,10,22
23431112,11β hydroxysteroid,54,72
23431112,abt 384,104,111
23431112,abt 384,0,7
23431112,1 piperazineacetamide n 5 aminocarbonyl tricyclo 3 3 1 13 7 dec 2 yl α α dimethyl 4 5 trifluoromethyl 2 pyridinyl ,9,131
23431112,11β hydroxysteroid,186,204
23431112,abt 384,235,242
23431112,ketoconazole,419,431
23431112,abt 384,459,466
23431112,a 1331480,499,508
23431112,a 847082,513,521
23431112,abt 384,577,584
23431112,ketoconazole,609,621
23431112,abt 384,623,630
23431112,abt 384,782,789
23431112,ketoconazole,831,843
23431112,a 1331480,875,884
23431112,a 847082,889,897
23431112,abt 384,982,989
23431112,abt 384,1106,1113
23431112,abt 384,1160,1167
23431112,abt 384,1230,1237
23431112,ketoconazole,1257,1269
23431112,a 1331480,1271,1280
23431112,a 847082,1324,1332
23431112,abt 384,1561,1568
23431112,a 1331480,1570,1579
23431112,a 847082,1585,1593
23431112,abt 384,1602,1609
23431112,ketoconazole,1620,1632
23431112,abt 384,1671,1678
23431112,ketoconazole,1731,1743
23431112,abt 384,1765,1772
23431112,ketoconazole,1778,1790
23431112,abt 384,1943,1950
23431964,sesquiterpenoids,8,24
23431964,chcl 3 ,31,38
23431964,meoh,39,43
23431964,sesquiterpenoids,134,150
23432591,atp,0,3
23432591,atp,38,41
23432591,atp,200,203
23432591,atp,347,350
23432591,atp,418,421
23432591,polyphenols,642,653
23432591,atp,673,676
23432591,atp,922,925
23432591,atp,1034,1037
23432591,atp,1237,1240
23433811,nucleotide,51,61
23433811,nucleotide,264,274
23433811,nucleotide,355,365
23433811,6 4pp,455,460
23433811,6 4 pyrimidine pyrimidone,462,487
23433811,bpde,497,501
23433811,benzo a pyrene trans 7 8 dihydrodiol 9 10 epoxide,508,557
23433811,nucleotide,780,790
23433811,nucleotide,919,929
23433811,nucleotide,1221,1231
23434639,oxazolidino sulfonamides,40,64
23434639,linezolid,12,21
23434639,oxazolidino sulfonamides,27,51
23435180,perfluorooctanoic acid,67,89
23435180,perfluorooctanoic acid,457,479
23435180,pfoa,481,485
23435180,pfoa,506,510
23435180,pfoa,670,674
23435180,pfoa,717,721
23435180,pfoa,897,901
23435180,pfoa,1062,1066
23435180,pfoa,1182,1186
23435180,pfoa,1217,1221
23435180,pfoa,1369,1373
23435353,k ,21,25
23435353,k ,7,11
23435353,k ,314,318
23435353,k ,578,582
23435353,dau 5884,842,850
23435353,4 damp,855,861
23435353,4 aminopyridine,1367,1382
23435674,ptcda,29,34
23435674,kcl,52,55
23435674,perylene 3 4 9 10 tetracarboxyl acid dianhydride,100,148
23435674,ptcda,150,155
23435674,kcl,229,232
23435674,ptcda,264,269
23435674,ptcda,992,997
23435674,kcl,1005,1008
23436258,oseltamivir,71,82
23436258,oseltamivir,337,348
23436258,carboxylate,377,388
23436258,oseltamivir,488,499
23436258,oseltamivir carboxylate,532,555
23436258,oseltamivir carboxylate,673,696
23436258,probenecid,801,811
23436258,oseltamivir,857,868
23436258,peramivir,897,906
23436258,zanamivir,937,946
23436258,zanamivir,963,972
23436258,zanamivir,1058,1067
23436258,peramivir,1225,1234
23436258,laninamivir,1361,1372
23436492,sugar,28,33
23436492,promethazine,116,128
23436571,poly dimethylsiloxane ,73,95
23436571,poly dimethylsiloxane ,48,70
23436571,pdms,72,76
23436571,pdms,172,176
23436571,pdms,357,361
23436571,hexadecanethiol,485,500
23436571,hdt,502,505
23436571,polyethylene glycol,561,580
23436571,peg,582,585
23436571,hdt,618,621
23436571,peg,685,688
23436571,pdms,758,762
23436571,pdms,819,823
23436571,pdms,867,871
23436571,pdms,1096,1100
23436571,pdms,1162,1166
23436656,sulfate,127,134
23436656,propidium iodide,565,581
23436656,oxygen,612,618
23436656,bisulfite,851,860
23436656,cyclophosphamide,1069,1085
23436656,docetaxel,1090,1099
23436656,cpg,1370,1373
23436656,5 aza 29 deoxycytidine,1471,1493
23436706,pyrazole,23,31
23436706,combretastatin a1,45,62
23436706,combretastatin a1,0,17
23436706,ca1,19,22
23436706,colchicine,54,64
23436706,combretastatin a4,248,265
23436706,ca4,267,270
23436706,ortho quinone,352,365
23436706,3 4 diarylpyrazoles,444,463
23436706,3 methoxy 6 4 3 4 5 trimethoxyphenyl 1h pyrazol 3 yl benzene 1 2 diol,506,578
23436706,combretastatins,677,692
23436706,ca1,704,707
23436706,ca4,709,712
23436706,ortho quinone,888,901
23436706,pyrazole,921,929
23436706,ca1,1050,1053
23439661,gsk2251052,30,40
23439661,boron,60,65
23439661, s 3 aminomethyl 7 3 hydroxypropoxy 1 hydroxy 1 3 dihydro 2 1 benzoxaborole,0,80
23439661,gsk2251052,82,92
23439661,boron,105,110
23439661,leucyl,157,163
23439661, 14 c gsk2251052,347,364
23439661,gsk2251052,931,941
23439661,gsk2251052,1120,1130
23439661,propanol,1197,1205
23439661,carboxylic acid,1238,1253
23439661,4 methylpyrazole,1665,1681
23439661,alcohol,1712,1719
23439661,aldehyde,1767,1775
23440581,conduritol f,773,785
23440581,si,827,829
23440918,c,4,5
23440918,serine,24,30
23440918,nosiheptide,65,76
23440918,serine,0,6
23440918,ser,45,48
23440918,nosiheptide,74,85
23440918,amino acids,99,110
23440918,enamide,121,128
23440918,nosiheptide,170,181
23440974,oxide,22,27
23440974,oxide,26,31
23440974,copper,111,117
23441007,mos2,50,54
23441007,mos2,68,72
23441007,si,87,89
23441007,sio2,90,94
23441007,mos2,161,165
23441649,ampelopsin f,24,36
23441649,viniferin,38,47
23441649,pallidol,49,57
23441649,stilbenoid,122,132
23441649,stilbenoid,428,438
23441649,ampelopsin f,1104,1116
23441649,pallidol,1117,1125
23443488,amines,36,42
23443488,amines,27,33
23443488,amines,236,242
23443488,amines,297,303
23443488,amines,545,551
23443488,amines,613,619
23444015,glutamate,25,34
23444015,glutamate,47,56
23444015,acetylene,690,699
23444015,acetylene,1331,1340
23444015,2 methyl 6 phenylethynyl pyridine,1353,1388
23444015,amino acids,1426,1437
23444286,doxylamine,34,44
23444286,pyridoxine,45,55
23444286,diclectin,9,18
23444286,doxylamine,20,30
23444286,pyridoxine,31,41
23444286,doxylamine,220,230
23444286,pyridoxine,231,241
23444286,doxylamine,341,351
23444286,pyridoxal 5 phosphate,356,378
23444286,plp,380,383
23444286,vitamin b 6 ,410,422
23444286,diclectin,493,502
23444286,diclectin,710,719
23444286,doxylamine,767,777
23444286,doxylamine,1248,1258
23444286,plp,1262,1265
23444300,porphyrin imide corrole,29,52
23444300,meso substituted corrole,50,74
23444300,1 8 naphthaleneimide,79,99
23444300,zn,110,112
23444300,porphyrin,113,122
23444300,nie,149,152
23444300,1 3 phenylene,182,195
23444300,znp,214,217
23444300,c c,240,243
23444300,trans a2 b corrole,314,332
23444300,imide,348,353
23444300,meso substituted a3 b porphyrin,400,431
23444300,nie,612,615
23444300,corrole,744,751
23444300,znp,928,931
23444300,nie,963,966
23444300,znp,1082,1085
23444300,nie,1140,1143
23444300,zn,1147,1149
23444300,porphyrin,1150,1159
23444300,corrole,1195,1202
23444300,znp,1548,1551
23444300,nie,1704,1707
23444300,znp,1708,1711
23444300,nie,1722,1725
23444964,omega 3 fatty acids,221,240
23444964,eicosanoid,264,274
23444964,linalool,376,384
23444964,corticosterone,1254,1268
23446650,pyrido 2 3 d 1 2 4 triazolo 4 3 a pyrimidin 5 ones,13,64
23446650,pyrido 2 3 d 1 2 4 triazolo 4 3 a pyrimidin 5 one,32,82
23446650,7 4 bromophenyl 1 2 dihydro 5 4 fluorophenyl 2 thioxopyrido 2 3 d pyrimidin 4 3h one,99,189
23446650,hydrazonoyl chlorides,195,216
23446650,2 hydrazino pyrido 2 3 d pyrimidin 4 3h one,232,276
23446650,aldehydes,292,301
23448281,acyclic nucleoside phosphonates,0,31
23448281,phosphonate,52,63
23448281,6 oxopurine,95,106
23448281,acyclic nucleoside phosphonates,0,31
23448281,anps,33,37
23448281,6 oxopurine,54,65
23448281,6 oxopurine,151,162
23448281,2 phosphonoethoxy ethylguanine,255,286
23448281,peeg,288,292
23448281,anps,352,356
23448281,phosphonate,397,408
23448281,anp,431,434
23448281, 2 guanine 9h yl methyl propane 1 3 diyl bis oxy bis methylene diphosphonic acid,445,531
23448281,purine,793,799
23448281,5 phosphate,810,822
23448281,pyrophosphate,834,847
23448346,estrogen,19,27
23448346,estrogen,0,8
23448346,17β estradiol,168,181
23448346,ici 182 780,779,790
23448346,ici 182 780,978,989
23449200,acetaminophen,200,213
23449200,indomethacin,215,227
23449200,tri o methyl β cyclodextrin,233,260
23450708,oligothiophenes,23,38
23450708,oligothiophenes,263,278
23450708,thiophene,491,500
23450708,thiophene,782,791
23450708,carboxyl,828,836
23450741,shikimic acid,264,277
23450741,hydrogen,536,544
23451853,silicon,84,91
23451853,si,117,119
23451853,si,236,238
23451853,si,270,272
23451853,silicon oxide,377,390
23451853,si,461,463
23451853,octane,512,518
23451853,hydrogen fluoride,580,597
23451853,hf,599,601
23451853,hf,724,726
23451853,si,788,790
23451853,hydrogen,825,833
23451853,si h,846,850
23451853,octane,923,929
23451853,si h,978,982
23451853,hf,1053,1055
23451853,si h,1065,1069
23451853,1 dodecene,1127,1137
23451853,10 bromo 1 decene,1141,1158
23451853,si,1217,1219
23451853,dodecyl,1307,1314
23451853,rhodamine,1454,1463
23452431,oxygen,40,46
23452431,oxygen,704,710
23452431,oxygen,1016,1022
23454016,2 amino 4 5 substituted 2 phenyl 1h indol 3 yl 6 aryl 4h pyran 3 carbonitrile,19,101
23454016,indole,80,86
23454016,2 amino 4 5 substituted 2 phenyl 1h indol 3 yl 6 aryl 4h pyran 3 carbonitriles,177,260
23454016,4 5 diamino 6 5 substituted 2 phenyl 1h indol 3 yl 8 aryl 2 oxo 2 6 dihydrodipyrano 2 3 b 3 2 e pyridine 3 carbonitriles,269,395
23454016,4 amino 5 5 substituted 2 phenyl 1h indol 3 yl 7 aryl 1h pyrano 2 3 d pyrimidin 2 5h ones,404,498
23454016,4 amino 5 5 substituted 2 phenyl 1h indol 3 yl 7 aryl 1h pyrano 2 3 d pyrimidin 2 5h thiones,507,605
23454016,4 5 subtituted 2 phenyl 1h indol 3 yl 6 aryl 1 4 dihydropyrano 2 3 c pyrazol 3 amines,614,704
23454016,5 5 substituted 2 phenyl 1h indol 3 yl 7 aryl 3h pyrano 2 3 d pyrimidin 4 5h ones,716,803
23454016,ferric,1302,1308
23454016,fe 3 ,1315,1321
23454146,neolignans,27,37
23454146,glutamate,77,86
23454146,obovatol,148,156
23454146,honokiol,158,166
23454146,magnolol,172,180
23454146,obovatol,262,270
23454146,honokiol,272,280
23454146,magnolol,286,294
23454146,glutamate,323,332
23454146,glutamate,384,393
23454146,obovatol,487,495
23454146,honokiol,502,510
23454146,magnolol,521,529
23454146,obovatol,646,654
23454146,honokiol,659,667
23454146,oxygen,730,736
23454146,n,1041,1042
23454146,magnolol,1078,1086
23454146,obovatol,1180,1188
23454146,2 2 diphenyl 1 picrylhydrazyl,1213,1242
23454146,oxygen,1306,1312
23454146,glutamate,1331,1340
23454146,obovatol,1386,1394
23454146,honokiol,1399,1407
23454149,dmbt,43,47
23454149,brartemicin,239,250
23454149,dmbt,374,378
23454149,6 6 bis 2 3 dimethoxybenzoyl a a d trehalose,380,427
23454149,dmbt,501,505
23454149,dmbt,575,579
23454149,mtt,646,649
23454149,dmbt,713,717
23454149,dmbt,729,733
23454149,dmbt,829,833
23454149,dmbt,912,916
23454149,dmbt,1023,1027
23454149,dmbt,1150,1154
23454202,curcumin,0,8
23454202,curcumin,19,27
23454202,curcumin,192,200
23454202,superoxide,773,783
23454202,glutathione,805,816
23454202,nitrite,918,925
23454202,gsh,1058,1061
23454202,curcumin,1304,1312
23454202,curcumin,1368,1376
23454527,n acetylcysteine,419,435
23454527,nac,437,440
23454527,n,463,464
23454527,sp600125,498,506
23455461,silver,7,13
23455461,silver,31,37
23455461,ag,52,54
23455461,ag,228,230
23455461,ag,609,611
23455461,ag,852,854
23455461,silver,945,951
23455461,silver,1020,1026
23455461,ag,1055,1057
23455461,ag,1251,1253
23455597,abt 288,37,44
23455597,histamine,54,63
23455597,histamine,11,20
23455597,abt 288,54,61
23455597,abt 288,368,375
23455597,abt 288,516,523
23455597,amphetamine,653,664
23455597,abt 288,764,771
23455597,abt 288,849,856
23455597,abt 288,942,949
23455597,d amphetamine,1016,1029
23455597,abt 288,1148,1155
23455597,amphetamine,1172,1183
23455597,cocaine,1316,1323
23455597,abt 288,1415,1422
23455597,abt 288,1550,1557
23455732,silicon,222,229
23457020,amino acids,8,19
23457020,monofluoroacetate,24,41
23457020,monofluoroacetate,119,136
23457020,monofluoroacetate,277,294
23457020,amino acids,391,402
23457020,n methyl α alanine,410,428
23457020,n methyl β alanine,430,448
23457020,2 7 diaminooctan 1 8 dioic acid,454,485
23457020,trigonelline,538,550
23457020,1h,678,680
23457020,amino acids,757,768
23457020,monofluoroacetate,1116,1133
23457122,bisphenol a,9,20
23457122,estrogen,50,58
23457122,bisphenol a,0,11
23457122,bpa,13,16
23457122,bpa,80,83
23457122,estrogen,432,440
23457122,bpa,475,478
23457122,estrogen,503,511
23457122,bpa,619,622
23457122,bpa,828,831
23457122,ethinyl estradiol,857,874
23457122,bpa,1143,1146
23457122,bpa,1628,1631
23458445,ethylenediaminetetraacetic acid,10,41
23458445,ethylenediaminetetraacetic acid,10,41
23458445,edta,43,47
23458445,ethylenediaminetetraacetic dianhydride,117,155
23458445,edtad,157,162
23458445,edta,451,455
23458445,edta,729,733
23459109,telmisartan,58,69
23459109,telmisartan,107,118
23459109,tms,120,123
23459109,tms,272,275
23459109,tms,560,563
23459109,tms,743,746
23459109,oxygen,1098,1104
23459109,nitrogen,1105,1113
23459109,carbon,1119,1125
23459109,tms,1197,1200
23459109,tms,1232,1235
23459109,tms,1368,1371
23459109,tms,1599,1602
23459149,melamine,79,87
23459149,melamine,168,176
23459149,melamine,614,622
23459149,melamine,668,676
23459149,melamine,871,879
23459149,melamine,925,933
23459149,melamine,1011,1019
23459149,uric acid,1020,1029
23459149,melamine,1093,1101
23459149,melamine,1163,1171
23459149,melamine,1342,1350
23460310,arginine,3,11
23460310,leucine,12,19
23460310,lipofectamine 2000,437,455
23460404,ni ii nta,0,10
23460404,poly ethylene imine ,20,40
23460404,ni ii nitrilo triacetic acid ,220,250
23460404,poly ethylene imine maltose,260,288
23460404,ni nta dg,290,299
23460404,his,357,360
23460404,imidazole,512,521
23460404,ni nta dg,665,674
23461378,estrone 3 sulfate,755,772
23461378,olmesartan,933,943
23461378,valsartan,955,964
23461378,rosuvastatin,976,988
23461378,pitavastatin,1000,1012
23461378,lopinavir,1027,1036
23462233,aldehyde,0,8
23462233,imidacloprid,62,74
23462233,aldehyde,0,8
23462233,neonicotinoids,225,239
23462233,nitroimino,299,309
23462233,tungsten,524,532
23462233,hydralazine,536,547
23462233,tungsten,764,772
23462233,hydralazine,786,797
23462233,imidacloprid,905,917
