Article ID,Entity,Additional Data,Start,End
23278273,edema,DISEASE,757,762
23278273,hemorrhage,DISEASE,789,799
23278273,impaired neurological outcomes ,DISEASE,809,840
23278273,inflammation,DISEASE,1150,1162
23278273,inflammation,DISEASE,1329,1341
23479408,dyslipidemia,DISEASE,0,12
23479408,cardiovascular disease,DISEASE,48,70
23479408,cvd,DISEASE,72,75
23479408,diabetes mellitus,DISEASE,80,97
23479408,dyslipidemia,DISEASE,159,171
23479408,cholesterol,CHEMICAL,220,231
23479408,ldl c,CHEMICAL,233,238
23479408,diabetic dyslipidemia,DISEASE,302,323
23479408,triglyceride,CHEMICAL,340,352
23479408,cholesterol,CHEMICAL,401,412
23479408,fatty acid,CHEMICAL,537,547
23479408,diabetes,DISEASE,799,807
23479408,statins,CHEMICAL,933,940
23479408,statins,CHEMICAL,1025,1032
23479408,fibrates,CHEMICAL,1038,1046
23479408,statins,CHEMICAL,1265,1272
23479408,fibrates,CHEMICAL,1277,1285
23479408,ldl c,CHEMICAL,1351,1356
23479408,ldl c,CHEMICAL,1380,1385
23355539,lapatinib,CHEMICAL,0,9
23355539,breast cancer,DISEASE,175,188
23355539,triple negative breast cancers,DISEASE,212,242
23355539,tnbcs,DISEASE,244,249
23355539,lapatinib,CHEMICAL,306,315
23355539,lapatinib,CHEMICAL,447,456
23355539,aggressiveness,DISEASE,469,483
23355539,cancer,DISEASE,492,498
23355539,lapatinib,CHEMICAL,551,560
23355539,triple negative mda mb 231 breast cancer,DISEASE,605,645
23355539,lapatinib,CHEMICAL,1105,1114
23355539,tnbc,DISEASE,1316,1320
23546876,fixk2,CHEMICAL,0,5
23546876,anoxic,DISEASE,95,101
23546876,α proteobacterium bradyrhizobium,CHEMICAL,170,202
23546876,amp,CHEMICAL,242,245
23546876,fixk2,CHEMICAL,368,373
23546876,fixk2,CHEMICAL,572,577
23546876,fixk,CHEMICAL,603,607
23611691,n n dimethylamino,CHEMICAL,465,482
23391424,protopanaxatriol,CHEMICAL,52,68
23391424,ppt,CHEMICAL,70,73
23391424,protopanaxadiol,CHEMICAL,84,99
23391424,ginsenosides,CHEMICAL,149,161
23391424,myelosuppression,DISEASE,262,278
23391424,ppt,CHEMICAL,353,356
23391424,75mg kg,CHEMICAL,434,441
23391424,ppt,CHEMICAL,628,631
23391424,ppt,CHEMICAL,887,890
23391424,ppt,CHEMICAL,1182,1185
23391424,ppt,CHEMICAL,1274,1277
23643754,chronic stressors,DISEASE,41,58
23643754,serotonin,CHEMICAL,124,133
23643754,5 ht,CHEMICAL,135,139
23643754,depression,DISEASE,263,273
23643754,5 ht,CHEMICAL,299,303
23643754,escitalopram,CHEMICAL,351,363
23643754,escit,CHEMICAL,365,370
23643754,5 ht,CHEMICAL,487,491
23643754,5 ht,CHEMICAL,591,595
23643754,drn,CHEMICAL,603,606
23643754,escit,CHEMICAL,618,623
23643754,escit,CHEMICAL,742,747
23643754,escit,CHEMICAL,802,807
23643754,5 ht,CHEMICAL,844,848
23643754,5 ht,CHEMICAL,893,897
23643754,escit,CHEMICAL,928,933
23643754,drn,CHEMICAL,941,944
23643754,depression,DISEASE,1087,1097
23643754,5ht,CHEMICAL,1131,1134
23643754,escit,CHEMICAL,1168,1173
23643754,5 ht,CHEMICAL,1190,1194
23643754,antidepressants,CHEMICAL,1299,1314
23643754,depression,DISEASE,1330,1340
23643754,5 ht deficiency,DISEASE,1346,1361
23109229,sclabii,CHEMICAL,291,298
23109229,bone loss,DISEASE,311,320
23109229,sclabii,CHEMICAL,515,522
23109229,veh,CHEMICAL,562,565
23109229,sclabii,CHEMICAL,581,588
23109229,bone deterioration,DISEASE,614,632
23109229,sclabii,CHEMICAL,1151,1158
23109229,sclabii,CHEMICAL,1358,1365
23109229, 5 ,CHEMICAL,1456,1460
23109229, ,CHEMICAL,1492,1494
23109229,sclabii,CHEMICAL,1586,1593
23109229,sclabii,CHEMICAL,1791,1798
23109229,disuse induced bone loss,DISEASE,1811,1835
23229954,xanthones,CHEMICAL,68,77
23229954,l phenylglycine,CHEMICAL,107,122
23229954,csp cdx,CHEMICAL,691,698
23229954,csp cdx,CHEMICAL,1033,1040
23218602,prostaglandin e,CHEMICAL,11,26
23218602,synthase 1,CHEMICAL,27,37
23218602,prostaglandin e,CHEMICAL,64,79
23218602,prostaglandin,CHEMICAL,122,135
23218602,6f,CHEMICAL,728,730
23475068,hypoxia,DISEASE,1220,1227
23475068,brain injury,DISEASE,2240,2252
23636901,tio2,CHEMICAL,3,7
23375796,clarithromycin,CHEMICAL,100,114
23375796,telithromycin,CHEMICAL,240,253
23375796,3 o sidechains,CHEMICAL,430,444
23375796,clarithromycin,CHEMICAL,532,546
23375796,3 o sidechains,CHEMICAL,565,579
23375796,clarithromycin,CHEMICAL,810,824
23174265,neuropsychiatric disorders,DISEASE,253,279
23174265,anxiety,DISEASE,288,295
23174265,schizophrenia,DISEASE,300,313
23174265,cp55940,CHEMICAL,502,509
23399882,agmatine,CHEMICAL,45,53
23399882,ethanol,CHEMICAL,87,94
23399882,imidazoline,CHEMICAL,152,163
23399882,agmatine,CHEMICAL,236,244
23399882,ethanol,CHEMICAL,279,286
23399882,agmatine,CHEMICAL,431,439
23399882,ethanol,CHEMICAL,492,499
23399882,bu224,CHEMICAL,606,611
23399882,ethanol,CHEMICAL,672,679
23399882,2 bfi,CHEMICAL,737,742
23399882,moxonidine,CHEMICAL,780,790
23399882,subeffective,CHEMICAL,836,848
23399882,agmatine,CHEMICAL,895,903
23399882,ethanol,CHEMICAL,933,940
23399882,agmatine,CHEMICAL,946,954
23399882,imidazoline,CHEMICAL,958,969
23399882,agmatine,CHEMICAL,1115,1123
23399882,ethanol,CHEMICAL,1154,1161
23399882,imidazoline,CHEMICAL,1186,1197
23399882,agmatine,CHEMICAL,1243,1251
23399882,imidazoline,CHEMICAL,1276,1287
23399882,ethanol,CHEMICAL,1351,1358
23334943,finasteride,CHEMICAL,81,92
23334943,dutasteride,CHEMICAL,97,108
23334943,5 aris,CHEMICAL,110,116
23334943,reduced overall prostate cancer,DISEASE,123,154
23334943,high grade tumors,DISEASE,185,202
23334943,tumor,DISEASE,228,233
23334943,5 ari,CHEMICAL,327,332
23334943,alpha blocker,CHEMICAL,337,350
23334943,death,DISEASE,796,801
23334943,tumors,DISEASE,856,862
23334943,5 aris,CHEMICAL,913,919
23334943,5 ari,CHEMICAL,1097,1102
23334943,alpha blocker,CHEMICAL,1221,1234
23334943,alpha blockers,CHEMICAL,1333,1347
23334943,finasteride,CHEMICAL,1453,1464
23334943,dutasteride,CHEMICAL,1468,1479
23334943,prostate cancer,DISEASE,1506,1521
23334943,alpha blocker,CHEMICAL,1655,1668
23199994,cholesterol,CHEMICAL,116,127
23199994,increased ,CHEMICAL,368,378
22893351,mercury,CHEMICAL,88,95
22893351,kidney damage,DISEASE,290,303
22893351,kidney damage,DISEASE,402,415
22893351,kidney damage,DISEASE,1544,1557
23510510,pamam dendrimer,CHEMICAL,20,35
23448346,er positive human breast cancer,DISEASE,68,99
23448346,e2,CHEMICAL,183,185
23448346,breast cancer,DISEASE,566,579
23448346,erα,CHEMICAL,693,696
23448346,ici 182 780,CHEMICAL,779,790
23448346,e2,CHEMICAL,909,911
23448346,ici 182 780,CHEMICAL,978,989
23271732,amino acid,CHEMICAL,724,734
23271732,s823f,CHEMICAL,855,860
23271732,hmp 1,CHEMICAL,1527,1532
23359004,obesity,DISEASE,37,44
23359004,anorexia,DISEASE,482,490
23359004,weight reduction,DISEASE,495,511
23359004,obesity,DISEASE,530,537
23359004,leptin deficiency,DISEASE,553,570
23359004,obesity,DISEASE,609,616
23209194,human immunodeficiency virus aids,DISEASE,101,134
23209194,midazolam,CHEMICAL,445,454
23209194,testosterone,CHEMICAL,1078,1090
23209194,midazolam,CHEMICAL,1320,1329
23209194,extract,CHEMICAL,1678,1685
23219524,cysteine,CHEMICAL,445,453
23219524,methanethiosulfonate ethylammonium,CHEMICAL,538,572
23219524,mtsea,CHEMICAL,574,579
23219524,mtsea,CHEMICAL,735,740
23219524,mtsea,CHEMICAL,989,994
23219524,mtsea,CHEMICAL,1178,1183
23362116,vitamin a,CHEMICAL,119,128
23362116,retinol,CHEMICAL,130,137
23362116,breast cancers,DISEASE,188,202
23362116,vitamin a,CHEMICAL,219,228
23362116,all trans retinoic acid,CHEMICAL,282,305
23362116,atra,CHEMICAL,307,311
23362116,atra,CHEMICAL,320,324
23362116,atra,CHEMICAL,454,458
23362116,atra,CHEMICAL,631,635
23362116,retinol,CHEMICAL,859,866
23362116,epithelial hyperplasia,DISEASE,987,1009
23362116,atra deficiency,CHEMICAL,1106,1121
23362116,tissue dysfunction,DISEASE,1132,1150
23362116,tumor,DISEASE,1165,1170
23362116,atra,CHEMICAL,1365,1369
23362116,k ,CHEMICAL,1519,1521
23362116,kane,DISEASE,1543,1547
23362116,retinoic acid,CHEMICAL,1579,1592
23441649,ampelopsin f,CHEMICAL,24,36
23441649,pallidol,CHEMICAL,49,57
23441649,ampelopsin f,CHEMICAL,1104,1116
23441649,pallidol,CHEMICAL,1117,1125
23444015,glutamate,CHEMICAL,47,56
23444015,schizophrenia and cognitive disorders,DISEASE,135,172
23444015,nams,CHEMICAL,419,423
23444015,pam,CHEMICAL,779,782
23444015,nam,CHEMICAL,790,793
23444015,pam,CHEMICAL,1050,1053
23444015,nam,CHEMICAL,1058,1061
23444015,2 methyl 6 phenylethynyl pyridine,CHEMICAL,1353,1388
23444015,amino acids,CHEMICAL,1426,1437
23444015,pam,CHEMICAL,1546,1549
23411254,ethylenethiourea,CHEMICAL,65,81
23411254,etu,CHEMICAL,83,86
23411254,etu,CHEMICAL,265,268
23411254,hilic,CHEMICAL,760,765
23411254,etu,CHEMICAL,848,851
23411254,etu,CHEMICAL,924,927
23406524,hydrophobic,CHEMICAL,108,119
23406524,coating with previously functionalized lipase,CHEMICAL,159,204
23406524,hydrophobic,CHEMICAL,274,285
22376270,δ 6 7 dehydro 20 hydroxygugglsterone,CHEMICAL,70,106
22376270,methanol extract of guggul,CHEMICAL,169,195
22376270,resin of commiphora wightii,CHEMICAL,209,236
22376270,hsf,DISEASE,494,497
22376270,hsf,DISEASE,562,565
22376270,140,CHEMICAL,634,637
22376270, ,CHEMICAL,718,719
22376270,acarbose,CHEMICAL,784,792
23621521,vision loss,DISEASE,169,180
23621521,retinal disorders,DISEASE,190,207
23621521,vision loss,DISEASE,293,304
23621521,retinal degeneration,DISEASE,1030,1050
22521499,impaired in neuropsychiatric disorders,DISEASE,106,144
22521499,pain,DISEASE,149,153
22521499,amygdala driven abnormal inhibition,DISEASE,181,216
22521499,glutamate,CHEMICAL,426,435
22521499,neuropsychiatric disorders,DISEASE,509,535
22521499,chpg,CHEMICAL,960,964
22521499,pam,CHEMICAL,1002,1005
22521499,vu0360172,CHEMICAL,1019,1028
22521499,chpg,CHEMICAL,1136,1140
22521499,vu0360172,CHEMICAL,1145,1154
22521499,mtep,CHEMICAL,1195,1199
22521499,chpg,CHEMICAL,1202,1206
22521499,vu0360172,CHEMICAL,1216,1225
22521499,vu0360172,CHEMICAL,1295,1304
22521499,chpg,CHEMICAL,1314,1318
22521499,vu0360172,CHEMICAL,1462,1471
22521499,chpg,CHEMICAL,1481,1485
22521499,am281,CHEMICAL,1634,1639
22521499,vu0360172,CHEMICAL,1674,1683
22521499,vu0360172,CHEMICAL,1708,1717
22521499,acea,CHEMICAL,1848,1852
22521499,chpg,CHEMICAL,2079,2083
22521499,pam,CHEMICAL,2218,2221
22521499,vu0360172,CHEMICAL,2223,2232
22521499,glutamate,CHEMICAL,2378,2387
22082822,inflammation,DISEASE,58,70
22082822,respiratory complaints,DISEASE,131,153
22082822,tumor necrosis,DISEASE,431,445
22082822,smoking,CHEMICAL,624,631
22082822,respiratory complaints,DISEASE,948,970
22082822,chronic cough,DISEASE,976,989
22082822,chronic bronchitis,DISEASE,999,1017
22082822,dyspnea,DISEASE,1030,1037
22082822,smoking,CHEMICAL,1317,1324
22082822,respiratory complaints,DISEASE,1603,1625
23168113,disorders of cognition such,DISEASE,48,75
23168113,alzheimer s disease,DISEASE,79,98
23168113,ad,DISEASE,100,102
23168113,achei,CHEMICAL,485,490
23168113,donepezil,CHEMICAL,492,501
23168113,pam,CHEMICAL,541,544
23168113,α7 nicotinic acetylcholine,CHEMICAL,549,575
23168113,pnu 120596,CHEMICAL,599,609
23168113,donepezil,CHEMICAL,979,988
23168113,pnu 120596,CHEMICAL,1067,1077
23168113,pnu 120596,CHEMICAL,1157,1167
23168113,donepezil,CHEMICAL,1196,1205
23168113,methyllycaconitine,CHEMICAL,1377,1395
23168113,mla,CHEMICAL,1397,1400
23168113,pnu 120596,CHEMICAL,1442,1452
23168113,donepezil,CHEMICAL,1491,1500
23168113,pnu 120596,CHEMICAL,1629,1639
23168113,ad,CHEMICAL,1769,1771
23168113,memory disorders,DISEASE,1780,1796
23485401,amyloid β,CHEMICAL,16,25
23485401,alzheimer s disease,DISEASE,70,89
23485401,ad,DISEASE,91,93
23485401,amyloid precursor protein,CHEMICAL,164,189
23485401,pyridazine,CHEMICAL,805,815
23485401,pyridine derived,CHEMICAL,822,838
23485401,bioavailable,CHEMICAL,1465,1477
23305400,alzheimer s disease,DISEASE,0,19
23305400,ad,DISEASE,21,23
23305400,ad,CHEMICAL,112,114
23305400,acheis,CHEMICAL,282,288
23305400,n methyl d aspartate,CHEMICAL,294,314
23305400,nmda,CHEMICAL,316,320
23305400,acheis,CHEMICAL,935,941
23305400,mao,CHEMICAL,1000,1003
22797669,tetrakis dimethylamino ethane,CHEMICAL,149,178
22797669,tdae,CHEMICAL,180,184
22797669,tdae,CHEMICAL,489,493
22797669,2 nitropyrene 4 5 9 10 tetraone,CHEMICAL,499,530
22797669,tdae,CHEMICAL,582,586
22735770,cocaine,CHEMICAL,184,191
22735770,methamphetamine,CHEMICAL,193,208
22735770,marijuana addiction,DISEASE,214,233
22735770,cognitive impairments,DISEASE,703,724
22735770,galantamine,CHEMICAL,933,944
22735770,modafinil,CHEMICAL,946,955
22735770,atomoxetine,CHEMICAL,957,968
22735770,methylphenidate,CHEMICAL,970,985
22735770,guanfacine,CHEMICAL,991,1001
22735770,cognitive impairments,DISEASE,1515,1536
23445166,lipopolysaccharide,CHEMICAL,1457,1475
23445166,lps,CHEMICAL,1477,1480
23266734,aspongopusin,CHEMICAL,52,64
23159663,acyclovir,CHEMICAL,0,9
23159663,acv,CHEMICAL,11,14
23159663,herpetic infections,DISEASE,97,116
23159663,acv,CHEMICAL,573,576
23159663,chitosan,CHEMICAL,616,624
23159663,tripolyphosphate,CHEMICAL,630,646
23159663,tpp,CHEMICAL,648,651
23159663,acv,CHEMICAL,1258,1261
23159663,mp,DISEASE,1351,1353
23159663,acv,CHEMICAL,1503,1506
23159663,acv,CHEMICAL,1566,1569
23159663,mp,DISEASE,1580,1582
23159663,tissue damage,DISEASE,1690,1703
23415892,inflammation,DISEASE,467,479
23415892,inflammation,DISEASE,483,495
23415892,cancer,DISEASE,507,513
23415892,inflammation,DISEASE,703,715
23542040,hydroalcoholic crude extract,CHEMICAL,210,238
23542040,3 300mg kg,CHEMICAL,354,364
23542040,pleurisy,DISEASE,443,451
23542040,edema,DISEASE,495,500
23542040,nitrite nitrate,CHEMICAL,711,726
23542040,edema,DISEASE,730,735
23542040,edema,DISEASE,947,952
23542040,dexametasone,CHEMICAL,1034,1046
23542040,pleurisy,DISEASE,1064,1072
23358196,toxic metals,DISEASE,150,162
23358196,foundry,DISEASE,477,484
23358196,foundry,DISEASE,781,788
23358196,mir 421,CHEMICAL,1266,1273
23410153,tumor,DISEASE,86,91
23410153,k,CHEMICAL,359,360
23410153,tyrosine,CHEMICAL,389,397
23410153,tumors,DISEASE,503,509
23410153,akt,CHEMICAL,514,517
23410153,tumors,DISEASE,650,656
23410153,akt,CHEMICAL,672,675
23410153,tumour,DISEASE,733,739
23410153,tumor,DISEASE,841,846
23410153,akt,CHEMICAL,1245,1248
23410153,atp,CHEMICAL,1267,1270
23410153,pleckstrin homology,CHEMICAL,1284,1303
23410153,ph,CHEMICAL,1305,1307
23410153,akt,CHEMICAL,1457,1460
23410153,tumor,DISEASE,1509,1514
23410153,tumor,DISEASE,1534,1539
23410153,akt,CHEMICAL,1576,1579
23503440,phenobarbital,CHEMICAL,41,54
23503440,epilepsy,DISEASE,65,73
23503440,primidone,CHEMICAL,254,263
23503440,primidone,CHEMICAL,337,346
23503440,primidone,CHEMICAL,417,426
23503440,primidone,CHEMICAL,512,521
23503440,high dose,CHEMICAL,615,624
23503440,primidone,CHEMICAL,656,665
23561132,sterols,CHEMICAL,32,39
23561132,sterols,CHEMICAL,133,140
23561132,sterol,CHEMICAL,175,181
23561132,oxysterol,CHEMICAL,214,223
23561132,oxygen,CHEMICAL,447,453
23395653,malaria,DISEASE,0,7
23395653,infection,DISEASE,249,258
23395653,piperidinyl nitrogen,CHEMICAL,436,456
23395653,piperidinyl nitrogen,CHEMICAL,510,530
23323954,hexaarabinoside,CHEMICAL,76,91
23323954,1b β d arabinopyranosyl 2b,CHEMICAL,451,479
23323954, 1c β d arabinopyranosyl 2 β d arabinopyranosyl 2d 1e α d arabinopyranosyl 2e ,DISEASE,480,566
23323954,1f β d arabinopyranoside,CHEMICAL,825,850
23518299,parkinson s disease,DISEASE,0,19
23518299,pd,DISEASE,21,23
23518299,sulforaphane,CHEMICAL,148,160
23518299,sfn,CHEMICAL,162,165
23518299,neurodegeneration,DISEASE,328,345
23518299,sfn,CHEMICAL,399,402
23518299,neurotoxicity,DISEASE,442,455
23518299,6 hydroxydopamine,CHEMICAL,475,492
23518299,6 ohda,CHEMICAL,494,500
23518299,sfn,CHEMICAL,544,547
23518299,6 ohda,CHEMICAL,633,639
23518299,deficits in motor coordination,DISEASE,686,716
23518299,sfn,CHEMICAL,751,754
23518299,sfn,CHEMICAL,779,782
23518299,sfn,CHEMICAL,985,988
23518299,neurotoxic,DISEASE,1012,1022
23518299,6 ohda,CHEMICAL,1034,1040
23518299,sfn,CHEMICAL,1072,1075
23518299,glutathione,CHEMICAL,1120,1131
23518299,glutathione,CHEMICAL,1196,1207
23518299,sfn,CHEMICAL,1328,1331
23518299,idiopathic pd,DISEASE,1396,1409
23092679,glaucomatous damage,DISEASE,64,83
23092679,primary vascular dysregulation,DISEASE,460,490
23092679,pvd,DISEASE,492,495
23092679,glaucoma,DISEASE,535,543
23092679,reperfusion injury,DISEASE,601,619
23092679,chronic oxidative stress ,DISEASE,621,646
23092679,magnesium,CHEMICAL,746,755
23092679,calcium,CHEMICAL,757,764
23440581,hplc uv,CHEMICAL,421,428
23440581,wilfordii,CHEMICAL,485,494
23440581,conduritol f,CHEMICAL,773,785
23440581,wilfordii,CHEMICAL,811,820
23440581,wilfordii,CHEMICAL,903,912
23360109,cholesterol,CHEMICAL,479,490
23360109,inflammation,DISEASE,609,621
23360109,liver or extra hepatic tissues,DISEASE,983,1013
23360109,human behavior,DISEASE,1309,1323
22494023,nps,CHEMICAL,121,124
22494023,nps,CHEMICAL,444,447
22494023,nps,CHEMICAL,555,558
22494023,noble metal,CHEMICAL,843,854
22494023,flame,CHEMICAL,969,974
22494023,nps,CHEMICAL,1077,1080
23313795,dryoathyrium,CHEMICAL,60,72
23313795,flavonoids,CHEMICAL,126,136
23313795,flavonoids,CHEMICAL,231,241
23313795,3 hydroxyphloretin 6 o hexoside,CHEMICAL,288,320
23313795,quercetin 7 hexoside,CHEMICAL,322,342
23313795,luteolin 7 o glucoside,CHEMICAL,367,389
23313795,apigenin 7 o galactoside,CHEMICAL,391,415
23313795,acacetin,CHEMICAL,417,425
23313795,3 hydroxy phloretin 6 o hexoside,CHEMICAL,472,504
23313795,superoxide anion,CHEMICAL,595,611
23313795,rutin,CHEMICAL,671,676
23313795,rutin,CHEMICAL,802,807
23313795,rutin,CHEMICAL,830,835
23194523,gastrointestinal disorders,DISEASE,630,656
23462233,aldehyde,CHEMICAL,0,8
23462233,neonicotinoids,CHEMICAL,225,239
23462233,hydralazine,CHEMICAL,536,547
23462233,hydralazine,CHEMICAL,786,797
23462233,imidacloprid,CHEMICAL,905,917
23462233,imi,CHEMICAL,919,922
23462233,nitrosoguanidine,CHEMICAL,1019,1035
23462233,hydralazine,CHEMICAL,1095,1106
23462233,imi,CHEMICAL,1152,1155
23462233,hydralazine,CHEMICAL,1247,1258
23462233,imi,CHEMICAL,1503,1506
23580644,hypertrophic cardiomyopathy,DISEASE,9,36
23580644,fhc,DISEASE,38,41
23580644,sudden cardiac death,DISEASE,63,83
23580644,β myosin,CHEMICAL,177,185
23580644,fhc,DISEASE,228,231
23580644,fhc,DISEASE,277,280
23580644,fhc,DISEASE,332,335
23580644,mutated cardiac myosin,DISEASE,400,422
23580644,myosin subfragment 1,CHEMICAL,797,817
23580644,nucleotide,CHEMICAL,906,916
23580644,mgadp,CHEMICAL,1036,1041
23580644,β s1,CHEMICAL,1088,1092
23580644,mgadp,CHEMICAL,1123,1128
23580644,β s1,CHEMICAL,1190,1194
23580644,adp,CHEMICAL,1318,1321
23246471,ovarian cancer,DISEASE,0,14
23246471,ovarian cancer,DISEASE,142,156
23246471,paclitaxel,CHEMICAL,412,422
23246471,cyclopamine,CHEMICAL,442,453
23246471,hedgehog inhibitor,CHEMICAL,455,473
23246471,gossypol,CHEMICAL,480,488
23246471,ovarian cancer,DISEASE,696,710
23246471,ovarian cancer,DISEASE,771,785
23246471,paclitaxel,CHEMICAL,915,925
23246471,es 2 tumor,DISEASE,955,965
23246471,es 2 tumor,DISEASE,1043,1053
23246471,tumor,DISEASE,1179,1184
23246471,paclitaxel,CHEMICAL,1197,1207
23246471,3 deoxy 3 18 f fluorothymidine,CHEMICAL,1242,1275
23246471,tumor,DISEASE,1410,1415
23246471,paclitaxel,CHEMICAL,1429,1439
23246471,paclitaxel,CHEMICAL,1536,1546
23246471,cyclopamine,CHEMICAL,1548,1559
23246471,gossypol,CHEMICAL,1564,1572
23246471,tumor,DISEASE,1587,1592
23246471,paclitaxel,CHEMICAL,1639,1649
23246471,ovarian cancer,DISEASE,1711,1725
23301830,propranolol,CHEMICAL,82,93
23301830,n methyl pyrrolidone,CHEMICAL,547,567
23301830,nmp,CHEMICAL,569,572
23301830,spe,CHEMICAL,595,598
23301830,nmp,CHEMICAL,839,842
23301830,nmp,CHEMICAL,1521,1524
23431964,lung cancer,DISEASE,389,400
23431964,prostate cancer,DISEASE,411,426
23431964,breast cancer,DISEASE,436,449
23431964,sk n sh,CHEMICAL,456,463
23431964,neuroblastoma,DISEASE,465,478
23411291,adulterated,CHEMICAL,13,24
23411291,glucose syrup,CHEMICAL,210,223
23411291,gs,CHEMICAL,225,227
23411291,saccharose,CHEMICAL,233,243
23411291,ss,CHEMICAL,252,254
23411291,adulterated honey,CHEMICAL,347,364
23411291,gs,CHEMICAL,414,416
23411291,ss,CHEMICAL,421,423
23411291,ss,CHEMICAL,864,866
22648665,tumor,DISEASE,399,404
22648665,sulphorhodamine b,CHEMICAL,429,446
22648665,san vicentense,CHEMICAL,510,524
22648665,heliotropium,CHEMICAL,562,574
23022323,amyloid β,CHEMICAL,42,51
23022323,alzheimer s disease,DISEASE,69,88
23022323,acetylcholine,CHEMICAL,114,127
23022323,α neurotoxins,CHEMICAL,184,197
23022323,α neurotoxins,CHEMICAL,445,458
23022323,atx,CHEMICAL,460,463
23022323,acetylcholine,CHEMICAL,597,610
23022323,neurotoxicity,DISEASE,985,998
23022323,cognition impairment,DISEASE,1003,1023
23022323,alzheimer s disease,DISEASE,1074,1093
23402371,5 6 carboxy 2 7 dichlorofluorescein,CHEMICAL,566,604
23402371,cdcf,CHEMICAL,606,610
23402371,mdck abcc2,CHEMICAL,658,668
23402371,cdcf,CHEMICAL,676,680
23402371,benzbromarone,CHEMICAL,804,817
23402371,mk 571,CHEMICAL,822,828
23402371,cdcf,CHEMICAL,1189,1193
23402371,mrp2 mediated,CHEMICAL,1342,1355
23314046,tuberculosis,DISEASE,44,56
23314046,thymidine monophosphate,CHEMICAL,154,177
23314046,tmpk,CHEMICAL,186,190
23314046,mycobacterium tuberculosis,DISEASE,195,221
23314046,tuberculosis,DISEASE,226,238
23314046,thymidine triphosphate,CHEMICAL,297,319
23314046,tuberculosis,DISEASE,415,427
23314046,tuberculosis tmpk,CHEMICAL,526,543
23314046,cleft of the mttmpk,DISEASE,906,925
23314046,mycobacterium vanbaalenii,DISEASE,1115,1140
23314046,mycobacterium smegmatis,CHEMICAL,1162,1185
23314046,enterobacteria,DISEASE,1268,1282
23314046,tuberculosis,DISEASE,1489,1501
23377119,chlorpyrifos,CHEMICAL,520,532
23377119,cypermethrin,CHEMICAL,534,546
23377119,dichlorvos,CHEMICAL,548,558
23377119,glyphosate isopropylamine,CHEMICAL,560,585
