Article ID,Entity,Start,End
23157627,5 ht,272,276
23157627,5 ht,300,304
23157627,5 ht,489,493
23157627,dopamine,571,579
23157627,glutamate,581,590
23157627,gamma aminobutyric acid,596,619
23157627,5 ht,866,870
23157632,dopamine,18,26
23157632,dopamine,47,55
23157632,dopa,588,592
23157632,dopamine,747,755
23157634, 1 h,40,44
23157634,n acetylaspartate,169,186
23157634,naa,188,191
23157634,choline,194,201
23157634,myo inositol,230,242
23157634,glutamate,252,261
23157634,glu,263,266
23157634,glutamine,269,278
23157634,gln,280,283
23157634,gaba,289,293
23157634, 1 h,335,339
23157634, 1 h,539,543
23157634,naa,770,773
23157634,naa,857,860
23157634,glutamate,1058,1067
23157634, 1 h,1377,1381
23159330,rapamycin,39,48
23159330,rapamycin,410,419
23159330,rapamycin,815,824
23159330,rapamycin,890,899
23159330,rapamycin,1111,1120
23159330,rapamycin,1249,1258
23159330,rapamycin,1337,1346
23159502,oxygen,679,685
23159668,ethyl hydroxypropyl,72,91
23159668,ethyl,9,14
23159668,hydroxypropyl,48,61
23159791,bradykinin,1079,1089
23159885,aldehyde,0,8
23159885,aldehyde,4,12
23159885,nicotinamide adenine dinucleotide phosphate ,61,106
23159885,nad p ,108,117
23159885,aldehydes,168,177
23159885,carboxylic acids,201,217
23159885,aldehyde,312,320
23159885,aldehyde,634,642
23159885,aldehyde,781,789
23159886,n acetyl cysteine,40,57
23159886,paraquat,111,119
23159886,paraquat,83,91
23159886,n acetyl cysteine,116,133
23159886,nac,135,138
23159886,glutathione,143,154
23159886,gsh,156,159
23159886,nac,338,341
23159886,alanine,442,449
23159886,aspartate,475,484
23159886,bilirubin,519,528
23159886,glutathione,659,670
23159886,s,671,672
23159886,nitric oxide,734,746
23159886,nac,904,907
23159886,bilirubin,956,965
23159886,nitrite,990,997
23159886,superoxide,1035,1045
23159886,glutathione,1060,1071
23159886,gsh,1096,1099
23159886,nac,1124,1127
23159886,nac,1436,1439
23159886,nac,1535,1538
23159886,glutathione,1547,1558
23159886,nac,1637,1640
23159986,2 propanol,439,449
23159986,d limonene,453,463
23159986,creatinine,515,525
23159986,potassium bromate,636,653
23159986,d limonene,723,733
23159986,d limonene,822,832
23159986,2 propanol,999,1009
23159986,potassium bromate,1067,1084
23159986,d limonene,1140,1150
23159986,potassium bromate,1227,1244
23159986,d limonene,1381,1391
23159986,creatinine,1492,1502
23159986,d limonene,1757,1767
23160480,alanine,245,252
23160480,proline,256,263
23160480,amino acid,563,573
23160480,nucleotide,667,677
23160480,phenyalanine,710,722
23160480,serine,730,736
23160480,tyrosine,1103,1111
23160480,tyrosine,1182,1190
23160481,camp,99,103
23160481,phosphatidylinositol,108,128
23160481,camp,952,956
23160530,glucose,27,34
23160530,glucose,13,20
23160530,glucose,91,98
23160530,diazepam,185,193
23160530,glucose,444,451
23160530,glucose,525,532
23160530,glucose,630,637
23160530,glucose,785,792
23160530,glucose,995,1002
23160530,glucose,1097,1104
23160530,glucose,1230,1237
23160530,glucose,1317,1324
23160530,glucose,1419,1426
23161062,carboxyl,510,518
23161484,phos chek 259f and lc 95a,381,406
23161484,259f,732,736
23161484,lc 95a,741,747
23161484,259f,959,963
23161484,lc 95a,1132,1138
23161512,selenium,706,714
23161512,oxygen,791,797
23161521,hg,59,61
23161521,styrene,64,71
23161521,si,72,74
23161521,si,189,191
23161581,silver,13,19
23161581,pbse,66,70
23161581,ag doped pbse,59,72
23161581,ag,386,388
23161646,graphene,61,69
23161646,graphene oxide,74,88
23161646,graphene,0,8
23161646,carbon,71,77
23161646,graphene,252,260
23161646,graphene,628,636
23161646,nucleotide,702,712
23161646,graphene,847,855
23161844,histamine,259,268
23161868,corticosterone,1334,1348
23161868,corticosterone,1612,1626
23161873,carbohydrate,16,28
23161873,fructose,70,78
23161873,sugar,206,211
23161873,monosaccharides,292,307
23161873,carbohydrate,392,404
23161873,fructose,647,655
23161873,triglyceride,712,724
23161873,fructose,838,846
23161873,triglyceride,971,983
23161873,glucose,1065,1072
23161873,fructose,1242,1250
23161873,uric acid,1305,1314
23161873,alanine,1316,1323
23161873,aspartate,1342,1351
23161873,fructose,1434,1442
23161873,fructose,1508,1516
23161873,fructose,1597,1605
23163337,iron,60,64
23163337,iron,0,4
23163337,iron,162,166
23163337,iron,277,281
23163337,iron,457,461
23163337,iron,754,758
23163337,nitrate,1106,1113
23163337,nitrite,1151,1158
23163337,iron,1238,1242
23163337,iron,1462,1466
23164616,ethanol,65,72
23164616,ethanol,216,223
23164616,ethanol,337,344
23164616,ethanol,848,855
23164616,ethanol,918,925
23164616,ethanol,1176,1183
23164616,ethanol,1285,1292
23164616,ethanol,1577,1584
23164616,ethanol,1729,1736
23164618,dopamine,28,36
23164618,cyclic amp,165,175
23164618,dopamine,0,8
23164618,morphine,968,976
23164618,morphine,1022,1030
23164618,cyclic amp,1216,1226
23164618,camp,1228,1232
23164618,camp,1299,1303
23164619,glucose,0,7
23164619,glucose,0,7
23164619,glucose,130,137
23164619,acetylcholine,221,234
23164619,acetylcholine,276,289
23164619,glucose,360,367
23164619,acetylcholine,423,436
23164619,glucose,521,528
23164619,methyllycaconitine,604,622
23164619,mla,624,627
23164619,dihydro beta erythroidine,632,657
23164619,dhβe,659,663
23164619,glucose,892,899
23164619,dhβe,982,986
23164619,mla,1070,1073
23164619,dhβe,1077,1081
23164619,glucose,1202,1209
23164619,dhβe,1219,1223
23164619,mla,1233,1236
23164619,mla,1415,1418
23164619,dhβe,1423,1427
23164619,glucose,1471,1478
23164619,dhβe,1488,1492
23164619,mla,1502,1505
23164619,glucose,1545,1552
23164619,dhβe,1566,1570
23164619,mla,1580,1583
23164619,glucose,1748,1755
23164713,na255,106,111
23164713,na255,121,126
23164713,na255,269,274
23164713,na255,335,340
23164713,na255,411,416
23164921,catalpol,0,8
23164921,catalpol,202,210
23164921,catalpol,277,285
23164921,catalpol,449,457
23164921,catalpol,525,533
23164921,no,618,620
23164921,catalpol,688,696
23164921,catalpol,751,759
23164921,catalpol,930,938
23164921,catalpol,1062,1070
23164921,catalpol,1253,1261
23164932,3 nitropropionic acid,37,58
23164932,3 nitropropionic acid,0,21
23164932,3 np,23,27
23164932,3 np,292,296
23164932,3 np,439,443
23164932,3 np,539,543
23164932,3 np,621,625
23164932,3 np,649,653
23164932,3 np,701,705
23164932,3 np,962,966
23164932,3 np,1015,1019
23164932,3 np,1078,1082
23164932,3 np,1199,1203
23164932,3 np,1227,1231
23164932,3 np,1236,1240
23164932,3 np,1294,1298
23164932,3 np,1338,1342
23164932,3 np,1502,1506
23164985,3 cyanopyridine,58,73
23164985,3 cyanopyridine,26,41
23165154,rotigotine,55,65
23165154,rotigotine,130,140
23165154,ergoline,150,158
23165154,dopamine,174,182
23165154,rotigotine,252,262
23165154,poly lactide co glycolide ,339,365
23165154,dopamine,787,795
23165154,rotigotine,842,852
23165154,poly lactide co glycolide ,968,994
23165154,sodium,1021,1027
23165155,mtt,491,494
23165155,neutral red,499,510
23165155,dichlorodiphenyltrichloroethane,816,847
23165155,ddt,849,852
23165155,dieldrin,858,866
23165155,ddt,1089,1092
23165155,dieldrin,1097,1105
23165155,ddt,1159,1162
23165155,dieldrin,1163,1171
23165858,n,52,53
23165858,amino acids,63,74
23165858,cocl2,421,426
23165858,cacl2,431,436
23165858,co,578,580
23165858,p,582,583
23165858,ca,588,590
23166012,sodium dodecyl benzene sulfonate,0,32
23166012,sdbs,34,38
23166012,cetyl trimethyl ammonium chloride,44,77
23166012,ctac,79,83
23166012,sdbs,357,361
23166012,ctac,363,367
23166012,β carotene,424,434
23166012,superoxide,477,487
23166012,sdbs,548,552
23166012,ctac,604,608
23166012,β carotene,677,687
23166012,ctac,760,764
23166012,sdbs,866,870
23166012,sdbs,1035,1039
23166012,ctac,1044,1048
23166012,sdbs,1146,1150
23166012,sdbs,1410,1414
23166012,ctac,1432,1436
23166012,sdbs,1506,1510
23166012,ctac,1528,1532
23167526,xanthones,9,18
23167526,hydroxyxanthone,88,103
23167526,xanthones,170,179
23167526,gambogic acid,189,202
23167526,gambogic acid,729,742
23167531,darexaban,40,49
23167531,ym150,51,56
23167531,darexaban,47,56
23167531,ym150,58,63
23167531, 14 c darexaban maleate,163,187
23167531, 14 c darexaban,242,258
23167531,darexaban glucuronide,391,412
23167531,darexaban,474,483
23167531,n oxides,881,889
23167531,darexaban,1058,1067
23167531,n demethyl darexaban,1110,1130
23167531,darexaban,1239,1248
23167531,udp,1314,1317
23167767,poly ethylene glycol acrylate,109,139
23167767,poly ethylene glycol ,162,183
23167767,polystyrene,505,516
23167812,8 8 dialkyldihydroberberines,0,28
23167812,8 8 dialkyldihydroberberines,14,42
23167812,8 8 ddbs,44,52
23167812,8 8 diethyldihydroberberine chloride,268,304
23167812,8 8 dialkylcanadines,422,442
23167812,8 8 ddbs,487,495
23167812,8 8 ddbs,615,623
23167812,poly da dt ,708,719
23167812,8 8 ddbs,734,742
23167812,8 8 dimethyldihydroberberine chloride,835,872
23168114,stiripentol,0,11
23168114,benzodiazepine,83,97
23168114,benzodiazepines,0,15
23168114,bzds,17,21
23168114,bzd,97,100
23168114,bzd,174,177
23168114,stiripentol,227,238
23168114,stp,240,243
23168114,stp,351,354
23168114,stp,442,445
23168114,stp,598,601
23168114,diazepam,606,614
23168114,dzp,616,619
23168114,bzd,638,641
23168114,stp,736,739
23168114,dzp,824,827
23168114,stp,956,959
23168114,bdz,1086,1089
23168114,stp,1142,1145
23168114,dzp,1205,1208
23168114,stp,1273,1276
23168114,stp,1414,1417
23168114,stp,1517,1520
23168115,serotonin,14,23
23168115,5 ht,25,29
23168115,glutamate,62,71
23168115,5 ht,29,33
23168115,5 ht,235,239
23168115,glutamate,330,339
23168115,5 ht,354,358
23168115,5 ht,466,470
23168115,gaba,835,839
23168115,5 ht,844,848
23168115,5 ht,919,923
23168115,5 ht,1027,1031
23168115,gtp γ s,1134,1141
23168115,glutamate,1279,1288
23168115,5 ht,1327,1331
23169608,3 n butylphthalide,35,53
23169608,nbp,55,58
23169608,alcohol,104,111
23169608,3 n butylphthalide,0,18
23169608,nbp,20,23
23169608,nbp,194,197
23169608,nbp,285,288
23169608,nbp,359,362
23169608,alkyl,480,485
23169608,3 ω 1 and ω carbons,514,537
23169608,nbp 11 oic acid,644,659
23169608,10 keto nbp,734,745
23169608,3 hydroxy nbp,752,765
23169608,10 hydroxy nbp,774,788
23169608,nbp,944,947
23169608,11 hydroxy nbp,1248,1262
23169608,11 hydroxy nbp,1279,1293
23169608,alcohol,1369,1376
23169608,aldehyde,1396,1404
23169608,phthalide 3 acetic acid,1553,1576
23169608,nbp,1639,1642
23169609,ertugliflozin,70,83
23169609,pf 04971729,85,96
23169609,ertugliflozin,19,32
23169609,pf 04971729,34,45
23169609,sodium,92,98
23169609,glucose,109,116
23169609, 14 c ertugliflozin,180,201
23169609,ertugliflozin,451,464
23169609,ertugliflozin,579,592
23169609,hydroxyl,778,786
23169609,ertugliflozin 4 o β and 3 o β glucuronide,996,1040
23169609,des ethyl ertugliflozin,1254,1277
23169609,ertugliflozin,1355,1368
23169610,3 methylcholanthrene,140,160
23169610,3 methylcholanthrene,0,20
23169610,aryl hydrocarbon,51,67
23169610,nadph,546,551
23170792,aspirin,337,344
23170792,thienopyridines,349,364
23170792,warfarin,996,1004
23170792,ticagrelor,1213,1223
23170792,prasugrel,1228,1237
23170792,aspirin,1301,1308
23170792,clopidogrel,1316,1327
23170792,thienopyridines,1477,1492
23170957,fatty acid,20,30
23170957,acetyl coa,504,514
23170957,malonyl coa,615,626
23170957,fatty acid,982,992
23171424,iron,28,32
23171424,iron,125,129
23171424,propane,158,165
23171424,phenol,170,176
23171424,phenol,583,589
23171424,sds,670,673
23171424,amino acid,894,904
23171424,phenol,1148,1154
23171424,sds,1156,1159
23171962,cuo,59,62
23171962,cu,82,84
23171962,cuo,70,73
23171962,cu,104,106
23171962,cuo,134,137
23171962,lithium,196,203
23171962,carbon black,303,315
23172156,zirconium,83,92
23172156,silica,151,157
23172156,silica,682,688
23172726,fr901464,18,26
23172726,herboxidiene,41,53
23172726,meayamycin b,215,227
23172734,fullerene,37,46
23172734,nc60,62,66
23172734,nc60,107,111
23172734,fullerene,0,9
23172734,nc 60 ,25,31
23172734,nc 60 ,258,264
23172734,nc 60 ,307,313
23172734,nc 60 ,364,370
23172734,toluene,410,417
23172734,c 60 ,536,541
23172734,toluene,545,552
23172734,nc 60 ,556,562
23172734,nc 60 ,871,877
23172734,nc 60 ,934,940
23172734,2 2 5 5 polychlorinated biphenyl,969,1003
23172734,pcb,1005,1008
23172734,nc 60 ,1214,1220
23172734,nc 60 ,1268,1274
23172734,pcb,1367,1370
23172734,nc 60 ,1484,1490
23173549,androstane,56,66
23173549,aryl hydrocarbon,371,387
23174031,androgens,71,80
23174031,androgens,246,255
23174031,androstenedione,694,709
23174144,copper,40,46
23174144,copper sulphate,65,80
23174144,copper,22,28
23174144,copper,94,100
23174144,cu,293,295
23174144,cu,337,339
23174144,cuso 4 ,344,351
23174144,cu,356,358
23174144,cu,586,588
23174144,cuso 4 ,626,633
23174144,cuso 4 ,1321,1328
23174144,cu,1333,1335
23174144,cu,1451,1453
23174144,cuso 4 ,1549,1556
23174144,cuso 4 ,1614,1621
23174340,bms 763534,79,89
23174340,bms 763534,0,10
23174340,camp,173,177
23174340,bms 763534,204,214
23174340, 125 i,247,253
23174340,bms 763534,375,385
23174340,bms 763534,648,658
23174340,bms 763534,861,871
23174340,chlordiazepoxide,922,938
23174340,bms 790318,954,964
23174340,o,970,971
23174340,bms 763534,999,1009
23174340,tbob,1040,1044
23174340,gaba,1057,1061
23174340,gaba,1114,1118
23174340,bms 790318,1274,1284
23174340,tbob,1294,1298
23174340,gaba,1311,1315
23174340,gaba,1386,1390
23174518,polyphenol,309,319
23174518,2 2 diphenyl 1 picrylhydrazyl,329,358
23174518,superoxide,427,437
23174748,anthraquinones,32,46
23174748,anthraquinone,186,199
23174748,rhodamine 123,499,512
23174748,r 123,514,519
23174748,anthraquinones,665,679
23174748,no,736,738
23174748,nitric oxide,799,811
23174748,prostaglandin e 2 ,884,902
23174748,pge 2 ,904,910
23174748,emodin,964,970
23174748,r 123,1153,1158
23174748,r 123,1193,1198
23175103,co,25,27
23175103,co3o4,41,46
23175103,co,26,28
23175103,co 3 o 4 ,46,55
23175103,co 3 o 4 ,66,75
23175103,co,248,250
23175103,co,459,461
23175103,oxygen,502,508
23175103,o,516,517
23175103,o,522,523
23175103,co 2 ,537,542
23175103,o 2 ,643,647
23175103,co,660,662
23175103,co,736,738
23175103,co 2 ,747,752
23175103,o 2 ,754,758
23175103,co,762,764
23175103,co 2 ,768,773
23175103,o,777,778
23175103,co,806,808
23175103,co,883,885
23175103,co 3 o 4 ,917,926
23175103,co 3 o 4 ,944,953
23175103,co 3 o 4 ,972,981
23175103,co 3 o 4 ,1000,1009
23175103,co,1084,1086
23175103,o,1143,1144
23175103,co 3 ,1173,1179
23175103,co 2 ,1200,1206
23175103,o,1216,1217
23175103,co 3 ,1226,1232
23175103,co,1267,1269
23175103,co 3 o 4 ,1283,1292
23175103,co 3 ,1357,1363
23175103,o,1367,1368
23177260,trimethyltin,100,112
23177260,trimethyltin,175,187
23177260,tmt,189,192
23177260,trimethyltin,395,407
23177260,tmt,481,484
23177260,serotonin,601,610
23177260,acetylcholine,615,628
23177260,mda,733,736
23177260,gsh,773,776
23177260,gssh,778,782
23177260,glutathione,795,806
23177260,superoxide,821,831
23177260,tmt,867,870
23177260,trimethyltin,987,999
23177260,trimethyltin,1257,1269
23177536,fatty acids,58,69
23177536,triglyceride,17,29
23177536,fatty acids,178,189
23177536,fatty acids,220,231
23177536,valproate,339,348
23177536,vpa,350,353
23177536,fatty acids,392,403
23177536,fatty acids,683,694
23177536,vpa,855,858
23177536,vpa,1008,1011
23177536,vpa,1247,1250
23177536,fatty acids,1295,1306
23177536,vpa,1426,1429
23178198,etazolate,0,9
23178198,etazolate,532,541
23178198,etazolate,718,727
23178198,etazolate,1095,1104
23178257,vitamin d,0,9
23178257,vitamin d,77,86
23178257,1α 25 dihydroxyvitamin d 3 ,88,115
23178257,1α 25 oh 2 d 3 ,117,133
23178257,calcium,140,147
23178257,phosphorus,152,162
23178257,1α 25 oh 2 d 3 ,248,264
23178257,1α 25 oh 2 d 3 ,372,388
23178257,vitamin d,430,439
23178257,vitamin d,522,531
23178257,vitamin d,1174,1183
23178323,serine,51,57
23178323,serine,13,19
23178323,serine,551,557
23178323,n,834,835
23178323,n,952,953
23178323,serine,1112,1118
23178323,serine,1535,1541
23178441,citric and lactic acids,855,878
23178441,cefadroxil,1035,1045
23178441,quetiapine,1128,1138
23178632,amiodarone,55,65
23178632,amiodarone,123,133
23178632,amiodarone,296,306
23178632,amiodarone,484,494
23178632,amiodarone,624,634
23178632,amiodarone,876,886
23178632,amiodarone,1042,1052
23178632,amiodarone,1147,1157
23178632,amiodarone,1203,1213
23178632,amiodarone,1278,1288
23178651,diallyl disulfide,15,32
23178651,diallyl disulfide,277,294
23178681,oxygen,265,271
23178681,h 2 o 2 ,453,461
23178681,h 2 o 2 ,721,729
23178950,hpma,85,89
23178950,polyester,122,131
23178950,docetaxel,81,90
23178950,dtxl,92,96
23178950,doxorubicin,102,113
23178950,dox,115,118
23178950,pbs,201,204
23178950,pbdl,205,209
23178950,poly butylene succinate co butylene dilinoleate ,211,259
23178950,hpma,265,269
23178950,n 2 hydroxypropyl methacrylamide,288,321
23178950,cholesterol,389,400
23178950,phpma,628,633
23178950,docetaxel,759,768
23178950,dtxl,770,774
23178950,pbs,812,815
23178950,pbdl,816,820
23178950,doxorubicin hydrochloride,863,888
23178950,dox hcl,890,897
23178950,phpma,941,946
23178950,hydrazone,967,976
23178950,dox,1095,1098
23178950,dtxl,1103,1107
23178950,dtxl,1363,1367
23178950,dox,1372,1375
23178950,dtxl,1536,1540
23178950,dox,1544,1547
23178950,hpma,1719,1723
23179349,iron,0,4
23179349,fructose,83,91
23179349,fructose,108,116
23179349,iron,144,148
23179349,fructose,289,297
23179349,iron,381,385
23179349,nitric oxide,578,590
23179349,iron,596,600
23179349,iron,620,624
23179349,zinc,626,630
23179349,copper,632,638
23179349,calcium,644,651
23179349,iron,889,893
23179349,zinc,914,918
23179349,copper,923,929
23179349,calcium,983,990
23179349,nitric oxide,1093,1105
23179349,iron,1191,1195
23179349,iron,1277,1281
23179349,zinc,1314,1318
23179349,copper,1320,1326
23179349,calcium,1332,1339
23179349,nitric oxide,1387,1399
23179349,iron,1429,1433
23179349,fructose,1440,1448
23179349,zinc,1492,1496
23179349,copper,1498,1504
23179349,calcium,1510,1517
23179350,lead acetate,34,46
23179409,atrazine,37,45
23179409,atrazine,115,123
23179409,atrazine,634,642
23179409,atrazine,705,713
23179409,chlorophyll a,722,735
23179409,chl a,737,742
23179409,atrazine,786,794
23179409,nitrogen,903,911
23179409,chl a,942,947
23179409,phosphorus,959,969
23179409,atrazine,1018,1026
23179409,atrazine,1262,1270
23179409,atrazine,1631,1639
23179753,valproic acid,674,687
23179753,vpa,689,692
23179753,methylmercury,698,711
23179753,mehg,713,717
23179753,mehg,1264,1268
23179753,vpa,1650,1653
23179753,mehg,1658,1662
23179775,cortisol,122,130
23179775,androgens,435,444
23179775,cortisol,747,755
23179775,hydrocortisone,884,898
23179775,cortisone acetate,902,919
23179775,cortisol,1013,1021
23179775,hydrocortisone,1059,1073
23180341,amauroamoienin,23,37
23180341,etoac,112,117
23180449,gese2,31,36
23180449,gese2,103,108
23180449,cdse,233,237
23180684,mercury,64,71
23180684,methyl mercury,0,14
23180684,mehg,16,20
23180684,mehg,206,210
23180684,mehg,302,306
23180684,mehg,489,493
23180684,mehg,678,682
23180684,mehg,780,784
23180684,mehg,809,813
23180684,mehg,1166,1170
23180691,polyethylene glycol,718,737
23180693,bismuth,61,68
23180693,bifeo 3 ,48,56
23180693,bimno 3 ,61,69
23180693,bi 3 fe 2 mn 2 o 10 δ ,128,153
23180693,perovskite,449,459
23180693,biro 3 ,460,467
23180693,cr,473,475
23180693,mn,477,479
23180693,fe,481,483
23180693,co,485,487
23180693,ni,489,491
23182087,benzothiazole,42,55
23182087,benzimidazole,57,70
23182087,phthalimide,82,93
23182087,benzothiazole,0,13
