Article ID,Entity,Start,End
23147475,o,803,804
23147475,fluorenone,1037,1047
23147475,fluorenone,1158,1168
23147567,polycyclic aromatic hydrocarbons,23,55
23147567,poly dimethylsiloxane ,166,188
23147567,polycyclic aromatic hydrocarbons,272,304
23147567,pahs,306,310
23147567,pah,400,403
23147567,silicone,411,419
23147567,naphthalene,531,542
23147567,anthracene,544,554
23147567,pyrene,560,566
23147567,naphthalene,708,719
23147567,phenanthrene,721,733
23147567,pyrene,739,745
23147567,naphthalene,1075,1086
23147567,pyrene,1091,1097
23147567,naphthalene,1366,1377
23147567,phenanthrene,1382,1394
23147715,chromium oxide,37,51
23147715,dichromate,81,91
23147715,chromium oxide,17,31
23147715,cr vi ,69,75
23147715,cro 4 2 ,77,87
23147715,cr 2 o 7 2 ,91,104
23147715,cr vi ,165,171
23147715,cr vi ,200,206
23147715,cr iii ,238,245
23147715,h 2 ,258,262
23147715,cr vi ,355,361
23147715,cr iii ,383,390
23147715,cr iii ,470,477
23147715,cr oh 3 ,506,515
23147715,cr 2 o 3,610,618
23147715,cr vi ,677,683
23147715,cr oh 3 ,742,751
23147715,chromium,779,787
23147715,cr iii ,907,914
23147715,oh,921,923
23147715,h 2 o 2 ,928,936
23147715,cr vi ,955,961
23147715,h 2 o 2 ,981,989
23147750,ca ,669,674
23147750,mg ,676,681
23147750,hco 3 ,683,691
23147750,so 4 ,697,704
23147750,coal,826,830
23147750,hco 3 ,1102,1110
23147750,so 4 2 ,1112,1120
23147750,ca 2 ,1122,1128
23147750,mg 2 ,1134,1140
23147837,polybrominated diphenyl ethers,33,63
23147837,bde 47,64,70
23147837,bde 99,75,81
23147837,polybrominated diphenyl ethers,0,30
23147837,pbdes,32,37
23147837,pbde,258,262
23147837,bde 47,273,279
23147837,bde 99,284,290
23147837,bde 47,611,617
23147837,bde 99,627,633
23147837,bde 47,759,765
23147837,bde 99,776,782
23147837,bde 47,884,890
23147837,bde 99,922,928
23147837,bde 47,1061,1067
23147837,bde 99,1117,1123
23147837,bde 99,1138,1144
23147837,bde 47,1177,1183
23147837,bde 47,1362,1368
23149337,adenosine,11,20
23149337,histamine,492,501
23149337,adenosine,855,864
23149337,adenosine,1022,1031
23149337,adenosine,1099,1108
23149908,glucose,1755,1762
23150491,bisphenol a,31,42
23150491,bisphenol a,46,57
23150491,bpa,59,62
23150491,bpa,382,385
23150491,bpa glucuronide,410,425
23150491,bpa,537,540
23150491,bpa,622,625
23150491,bpa gluc,855,863
23150491,bpa,921,924
23150491,bpa,970,973
23150491,bpa,1289,1292
23150491,bpa,1444,1447
23151003,purine,584,590
23151003,pyrimidine,595,605
23151003,nucleotides,606,617
23151003,adenosine,1076,1085
23151003,nucleoside tri and di phosphates,1108,1141
23151610,helicene,21,29
23151610,carbohelicenes,101,115
23151610,carbohelicenes,0,14
23151610,benzenoid,108,117
23151610,helicenes,317,326
23151610,carbohelicenes,448,462
23151610,helicene,708,716
23151610,carbohelicenes,981,995
23151610,carbohelicenes,1297,1311
23151610,carbohelicene,1418,1431
23151610,helicenes,1555,1564
23151610,helicenes,1659,1668
23151611,oleanolic acid,30,44
23151611,oleanolic acid,61,75
23151611,oleanolic acid,276,290
23151611,oleanolic acid,882,896
23151611,oleanolic acid,1199,1213
23151611,serotonin,1238,1247
23151611,5 ht,1249,1253
23151611,5 hydroxyindoleacetic acid,1376,1402
23151611,5 hiaa,1404,1410
23151611,5 ht,1412,1416
23151611,norepinephrine,1529,1543
23151611,dopamine,1605,1613
23151611,oleanolic acid,1704,1718
23151611,5 ht,1866,1870
23151611,oleanolic acid,1937,1951
23151612,steroidal,705,714
23151612,aspirin,794,801
23151612,omega 3 fatty acids,803,822
23151612,neurosteroids,824,837
23151612,minocycline,842,853
23152186,arsenic,0,7
23152186,glucose,24,31
23152186,arsenic,149,156
23152186,as iii ,158,165
23152186,as iii ,391,398
23152186,as iii ,633,640
23152186,as iii ,809,816
23152186,dexamethasone,841,854
23152186,as iii ,1163,1170
23152186,as iii ,1288,1295
23152186,sphingosine 1 phosphate,1408,1431
23152186,as iii ,1477,1484
23152186,as iii ,1570,1577
23152186,arsenic,1623,1630
23152186,as iii ,1720,1727
23152186,arsenic,1854,1861
23153029,progesterone,4,16
23153029,progesterone,217,229
23153029,estradiol,477,486
23153029,estradiol,534,543
23153029,estradiol,613,622
23153029,progesterone,696,708
23153029,estrogens,1134,1143
23153029,progesterone,1177,1189
23153029,estradiol,1297,1306
23153029,progesterone,1311,1323
23153054,alprazolam,394,404
23153054,clonazepam,406,416
23153054,diltiazem,418,427
23153054,midazolam,429,438
23153054,nifedipine,440,450
23153054,quinidine,456,465
23153054,dexamethasone,806,819
23153054,nifedipine,821,831
23153054,midazolam,833,842
23153054,quinidine,844,853
23153054,tacrolimus,855,865
23153054,verapamil,871,880
23153057,phenacetin,325,335
23153057,bupropion,337,346
23153057,diclofenac,348,358
23153057,midazolam,363,372
23153057,β naphthoflavone,483,499
23153057,phenobarbital,509,522
23153057,rifampicin,536,546
23153057,salicylamide,743,755
23153057,salicylamide,1554,1566
23153057,salicylamide,1693,1705
23153322,radioactive iodine,38,56
23153322,radioactive iodine,89,107
23153322,rai,109,112
23153322,rai,179,182
23153322,rai,379,382
23153322,rai,432,435
23153322,rai,474,477
23153322,rai,1514,1517
23153322,rai,1988,1991
23153322,rai,2054,2057
23153456,nitric oxide,722,734
23153456,polyinosinic polycytidylic acid,885,916
23153512,fenitrothion,48,60
23153512, 31 p,105,110
23153512, 1 h,116,120
23153512,fenitrothion,61,73
23153512,fen,75,78
23153512,fen,237,240
23153512,fen,374,377
23153512,methylene blue,443,457
23153512,fen,522,525
23153512,fen,541,544
23153512,methylene blue,585,599
23153512, 1 h,661,665
23153512,fen,682,685
23153512, 31 p,749,754
23153512,fen,771,774
23153512,no2,808,811
23153512,fen,1024,1027
23154127,alternariol,65,76
23154127,alternariol monomethyl ether,81,109
23154127,alternariol,14,25
23154127,aoh,27,30
23154127,aoh,286,289
23154127,monomethylether,317,332
23154127,ame,334,337
23154127,dichlorofluorescein,347,366
23154127,dcf,368,371
23154127,dichlorofluorescein,438,457
23154127,glutathione,499,510
23154127,dcf,583,586
23154127,aoh,594,597
23154127,ame,602,605
23154127,γ glutamylcysteine,723,741
23154127,glutathione,761,772
23154127,s,773,774
23154127,dcf,975,978
23154127,formamidopyrimidine,1127,1146
23154127,aoh,1264,1267
23154127,ame,1272,1275
23154127,aoh,1391,1394
23154127,ame,1399,1402
23154304,indole hydrazone,19,35
23154304,hydrazone,81,90
23154304,indole hydrazone,116,132
23154304,indole hydrazone,319,335
23154304,adenosine diphosphate,424,445
23154304,adp,447,450
23154304,arachidonic acid,456,472
23154304,arachidonic acid,537,553
23154304,indomethacin,624,636
23154304,adp,712,715
23154865,bh3,515,518
23155201,technetium 99m,587,601
23155201,99mtc,603,608
23155201,methylendiphosphonate,610,631
23155201,mdp,633,636
23157442,gentamicin,342,352
23157635,oxygen,334,340
23157637,oxygen,139,145
23157637,haloperidol,1217,1228
23157637,olanzapine,1230,1240
23157637,quetiapine,1242,1252
23157637,risperidone,1257,1268
23157637,dopamine,1313,1321
23157640,cisplatin,459,468
23157640,anthracyclines,470,484
23157640,taxanes,490,497
23157640,platinum,1253,1261
23159106,ethanol,0,7
23159106,ethanol,83,90
23159106,ethanol,296,303
23159106,ethanol,548,555
23159106,oxygen,586,592
23159106,oxygen,951,957
23159106,ethanol,1179,1186
23159331,methamphetamine,36,51
23159331,methamphetamine,0,15
23159331,methamphetamine,138,153
23159331,methamphetamine,385,400
23159331, methamphetamine,473,492
23159331,methamphetamine,884,899
23159331,dopamine,942,950
23159331,serotonin,966,975
23159331,methamphetamine,977,992
23159331,methamphetamine,1238,1253
23159331,methamphetamine,1445,1460
23159331,serotonin,1654,1663
23159331,methamphetamine,1770,1785
23159331,serotonin,1905,1914
23159396,fluorescein isothiocyanate,98,124
23159396,fitc,126,130
23159396,fitc,385,389
23159396,dapi,427,431
23159396,4 6 diamidino 2 phenylindole,433,463
23159396,evans blue,469,479
23159396,fitc,481,485
23159396,fitc,571,575
23159396,fitc,584,588
23159396,fitc,703,707
23159396,fitc,716,720
23159396,fitc,1226,1230
23159396,fitc,1255,1259
23159396,fitc,1539,1543
23159397,calcium disodium ethylenediaminetetraacetic acid,583,631
23159397,cana 2 edta,633,644
23159479,oxytocin,14,22
23159479,oxytocin,54,62
23159479,oxytocin,310,318
23159479,oxytocin,640,648
23159479,oxytocin,704,712
23159479,oxytocin,817,825
23159529,17864,84,89
23159529,glutaraldehyde,77,91
23159529,17864,204,209
23159529,platinum,217,225
23159529,sunitinib,232,241
23159529,methionine,277,287
23159529,polyethylene glycol,412,431
23159529,peg,438,441
23159529,peg,565,568
23159529,14c,647,650
23159529,17864,729,734
23159529,peg,752,755
23159529,14c,1088,1091
23159662,venlafaxine,38,49
23159662,venlafaxine,0,11
23159662,venlafaxine,318,329
23159662,venlafaxine,394,405
23159662,venlafaxine,527,538
23159662,venlafaxine,586,597
23159662,venlafaxine,833,844
23159662,venlafaxine,898,909
23159662,venlafaxine,1200,1211
23159662,venlafaxine,1540,1551
23159662,venlafaxine,1663,1674
23159666,foscan,70,76
23159666,polyethylene glycol,196,215
23159666,peg,217,220
23159666,5 10 15 20 tetra m hydroxyphenyl chlorin,284,324
23159666,foscan,326,332
23159666,foscan,574,580
23159666,foscan,798,804
23159666,peg,831,834
23159666,foscan,948,954
23159667,8 chloro adenosine,62,80
23159667,8 chloro adenosine,0,18
23159667,8ca,20,23
23159667,8ca,126,129
23159667,8ca,269,272
23159667,8 chloro adenosine 5 o stearate,329,361
23159667,8cas,363,367
23159667,octadecanoyl,383,395
23159667,8ca,408,411
23159667,phosphatidylcholine,502,521
23159667,cholesterol,523,534
23159667,poly ethylene glycol ,539,561
23159667,distearoyl phosphatidylethanolamine,567,602
23159667,peg dspe,604,612
23159667,mtt,698,701
23159667,8cas,741,745
23159667,8cas,775,779
23159667,8ca,906,909
23159667,8cas,990,994
23159667,8ca,1260,1263
23159667,8ca,1340,1343
23159667,8cas,1347,1351
23159667,8ca,1442,1445
23159667,8cas,1471,1475
23159667,8ca,1535,1538
23159712,lidocaine,79,88
23159712,lidocaine,95,104
23159712,lidocaine,176,185
23159712,carbopol,356,364
23159712,poloxamer,366,375
23159712,peg 400,420,427
23159712,triethyl citrate,429,445
23159712,lidocaine,570,579
23159712,compritol,580,589
23159712,lidocaine,691,700
23159729,naphthenic acids,41,57
23159729,naphthenic acids,0,16
23159729,naphthenic acids,177,193
23159729,naphthenic acids,334,350
23159729,benzo a pyrene,606,620
23159729,naphthenic acids,1204,1220
23159729,naphthenic acid,1250,1265
23159729,naphthenic acids,1383,1399
23159729,benzo a pyrene,1430,1444
23159729,naphthenic acids,1592,1608
23159732,methylene blue,48,62
23159732,methylene blue,21,35
23159732,oxygen,60,66
23159732,o2,71,73
23159732,n formylkynurenine,897,916
23159732,nfk,918,921
23159732,nfk,961,964
23159732,trp,1013,1016
23159732,trp,1027,1030
23159732,trp,1049,1052
23159732,trp,1082,1085
23159732,nfk,1185,1188
23159732,o2,1383,1385
23159790,amino acid,972,982
23159790,nucleotide,1082,1092
23159790,amino acids,1144,1155
23159790,gly,1630,1633
23159790,ser,1636,1639
23159790,gly,1642,1645
23159790,proline,1931,1938
23159790,proline,2024,2031
23159888,alcohol,22,29
23159888,alcohol,0,7
23159888,alcohol,60,67
23159888,alcohol,191,198
23159888,glutathione,827,838
23159888,s,839,840
23160003,bicyclic phenols,533,549
23160003,polycyclic cyclohexadienones,558,586
23160003,dienone phenol,795,809
23160003,phenol,863,869
23160089,chromone glycosides,8,27
23160089,chromone glycosides,8,27
23160089,drynachromoside a,29,46
23160089,drynachromoside b,52,69
23160089,flavanones,98,108
23160089,5 7 3 5 tetrahydroxy flavanone,110,142
23160089,5 7 3 5 tetrahydroxy flavanone 7 o β d glucopyranoside,148,204
23160089,5 7 3 5 tetrahydroxy flavanone 7 o neohesperidoside,214,267
23160089,flavonoids,522,532
23160089,mtt,565,568
23160092,curcumenone,47,58
23160092,alcohol,102,109
23160092,alcohol,159,166
23160092,alcohol,284,291
23160092,alcohol,322,329
23160092,ethanol,362,369
23160092,alcohol,459,466
23160092,n hexane,487,495
23160092,n hexane,624,632
23160092,alcohol,703,710
23160092,alcohol,749,756
23160092,alcohol,863,870
23160092,curcumenone,918,929
23160092, 1 h,956,960
23160092, 13 c,966,971
23160092,curcumenone,1107,1118
23160092,alcohol,1160,1167
23160092,alcohol,1207,1214
23160419,nitrogen dioxide,0,16
23160419,no 2 ,19,24
23160419,no 2 ,170,175
23160419,no 2 ,239,244
23160419,h 2 o,245,250
23160419,no 2 ,367,372
23160419,h 2 o,373,378
23160419,no 2 ,477,482
23160419,no 2 ,611,616
23160419,no 2 ,857,862
23160419,nitrogen,929,937
23160419,oxygen,951,957
23160419,hydrogen,980,988
23160419,no 2 ,1076,1081
23160419,no 2 ,1112,1117
23160419,no 2 ,1128,1133
23160419,oxygens,1191,1198
23160419,no 2 ,1305,1310
23160419,no 2 ,1364,1369
23160419,no 2 ,1464,1469
23160419,hono,1530,1534
23160527,glucose,36,43
23160527,glucose,382,389
23160527,glucose,434,441
23160529,zinc,138,142
23160934,cu 2 ,48,54
23160934,α syn12 peptide,73,88
23160934,cu 2 ,15,21
23160934,α syn12 peptide,124,139
23160934,cu 2 ,267,273
23160934,α syn12 peptide,292,307
23160934,α syn12 peptide,433,448
23160934,α syn12 peptide,782,797
23160934,cu 2 ,850,856
23160934,α syn12 peptide,863,878
23160934,cu 2 ,960,966
23160934,α syn12 peptide,985,1000
23160934,cu 2 ,1114,1120
23160934,α syn12 peptide,1262,1277
23160934,cu 2 ,1345,1351
23160934,α syn12 peptide,1388,1403
23160940,org 27569,87,96
23160940,psncbam 1,98,107
23160940, 3 h cp55940,225,238
23160940, 35 s gtpγs,507,519
23160940,forskolin,560,569
23160940,camp,581,585
23160940,cp55940,880,887
23160940,win55212,915,923
23160940, 3 h win55212,952,966
23160940,org 27569,976,985
23160940,guanosine 5 o 3 35 s thio triphosphate,1050,1092
23160940, 35 s gtpγs,1094,1106
23160940,camp,1181,1185
23160940,camp,1371,1375
23160940,org 27569,1481,1490
23160940,psncbam 1,1495,1504
23160961,ser,158,161
23160961,fatty acids,919,930
23160961,acyl,1049,1053
23160961,acyl,1072,1076
23160961,triacylglyceride,1111,1127
23160961,acyl,1275,1279
23160961,acyl,1319,1323
23160964,1 25 dihydroxyvitamin d3,0,24
23160964,vitamin d,94,103
23160964,vitamin d,179,188
23160964,vitamin d,259,268
23160964,vitamin d,449,458
23160964,vitamin d,559,568
23160964,vitamin d,650,659
23160964,ro 27 5646,667,677
23160964,1 25 dihydroxyvitamin d,805,828
23160964,1 25 dihydroxyvitamin d,1013,1036
23160964,1 25 dihydroxyvitamin d,1149,1172
23160964,vitamin d,1253,1262
23161217,suramin,0,7
23161217,ethanol,54,61
23161217,suramin,169,176
23161217,polysulfonated naphthylurea,180,207
23161217,ethanol,287,294
23161217,alanine,394,401
23161217,bilirubin,435,444
23161217,suramin,604,611
23161217,5 bromo 2 deoxyuridine,761,784
23161217,brdu,786,790
23161217,suramin,980,987
23161217,brdu,998,1002
23161217,suramin,1115,1122
23161217,suramin,1303,1310
23161217,phospho,1396,1403
23161217,suramin,1473,1480
23161217,suramin,1560,1567
23161424,evodiamine,26,36
23161424,evodiamine,125,135
23161424,evodiamine,208,218
23161424,arg,359,362
23161424,asp,370,373
23161424,evodiamine,419,429
23161424,evodiamine,474,484
23161424,evodiamine,536,546
23161424,evodiamine,744,754
23161648,coal,211,215
23161648,so 4 2 ,534,542
23161648,hco 3 ,545,553
23161648,cl ,556,561
23161664,lysyl,78,83
23161664,cobalt,112,118
23161664,cadmium,123,130
23161664,lysyl,0,5
23161664,cocl2,673,678
23161664,co,680,682
23161664,cobalt,886,892
23161664,co,894,896
23161664,co,1024,1026
23161664,co,1311,1313
23161664,cadmium,1380,1387
23161664,cd,1389,1391
23161664,oxygen,1417,1423
23161664,co,1503,1505
23161664,co,1613,1615
23161664,cd,1620,1622
23161673,tamoxifen,1197,1206
23161673,tamoxifen,1473,1482
23161677,guanine,207,214
23161677,nucleic acid,220,232
23161804,isoxazoline,31,42
23161804,β amino acid,49,61
23161804, 18 crown 6 2 3 11 12 tetracarboxylic acid,80,123
23161804, 18 crown 6 2 3 11 12 tetracarboxylic acid,0,43
23161804,isoxazoline,87,98
23161804,β amino acid,105,117
23161804,isoxazoline,131,142
23161804,hydrochloride,176,189
23161804,methanol,199,207
23161804,hydrogen,285,293
23161804,amine,323,328
23161804,crown ether,333,344
23161804,oxygen,345,351
23163430,polyethylene glycol,1026,1045
23163508,chlorophyll,533,544
23163696,cyclo 1 8 dleu 5 op,773,796
23163696,benzodiazepine,838,852
23163696,flumazenil,873,883
23163696,u 73122,977,984
23163696,h 89,1035,1039
23163696,inositol 1 4 5 trisphosphate,1286,1314
23164613,serotonin,4,13
23164613,5 ht,70,74
23164613,serotonin,107,116
23164613,8 oh dpat,285,294
23164613,lp 211,299,305
23164613,sb 269970,409,418
23164613,u0126,441,446
23164613,roscovitine,498,509
23164613,cycloheximide,525,538
23164615,glutamate,108,117
23164615,az12216052,169,179
23164615, s 3 4 dicarboxyphenylglycine,229,259
23164615,dcpg,261,265
23164615,dcpg,394,398
23164615,glutamate,749,758
23164615,glutamate,865,874
23164615,dcpg,983,987
23164711,zinc,280,284
23164711,sulfate,302,309
23164711,monosulfated benzofurans,715,739
23164711,zinc,852,856
23164711,sulfated benzofurans,970,990
23164931,procyclidine,461,473
23164931,caramiphen,478,488
23164931,glutamate,509,518
23164931,dcg iv,530,536
23164931,mpep,541,545
23164931,caramiphen,728,738
23164931,procyclidine,871,883
23164931,dcg iv,996,1002
23164931,mpep,1006,1010
23164984,mercury,28,35
23164984,cadmium,43,50
23164984,arsenic,56,63
23164984,mercury,40,47
23164984,hg,49,51
23164984,cadmium,54,61
23164984,cd,63,65
23164984,pb,74,76
23164984,arsenic,82,89
23164984,as,91,93
23164984,hg,193,195
23164984,cd,197,199
23164984,pb,201,203
23164984,as,208,210
23164984,hg,377,379
23164984,hg,781,783
23168241,quinacrine,9,19
23168241,sulfite,48,55
23168241,sulfite,41,48
23168241,sodium metabisulfite,302,322
23168241,sodium metabisulfite,336,356
23168241,quinacrine,357,367
23168241,sodium metabisulfite,382,402
23168241,quinacrine,476,486
23168241,quinacrine,683,693
23168241,s,717,718
23168241,sulfonate,719,728
23168241,quinacrine,856,866
23168241,quinacrine,953,963
23168241,sulfite,1033,1040
23168241,sulfite,1094,1101
23168241,quinacrine,1191,1201
23168241,sulfite,1277,1284
23168915,nickel oxide,73,85
23168915,h 2 ,67,71
23168915,nio,112,115
23169614,graphene,36,44
23169614,graphene,21,29
23169614,graphene,211,219
23169614,graphene,335,343
23169614,carbon,621,627
23169614,graphene,923,931
23169614,carbon,1079,1085
23170796,minocycline,0,11
23170796,minocycline,283,294
23170796,tetracycline,332,344
23170796,7 dimethylamino 6 dimethyl 6 deoxytetracycline,353,399
23170796,minocycline,538,549
23170796,minocycline,916,927
23170796,minocycline,1031,1042
23170796,minocycline,1187,1198
23170796,minocycline,1253,1264
23170798,ethanol,31,38
23170798,ethanol,191,198
23170798,ethanol,615,622
23170798,ethanol,767,774
23170798,ethanol,972,979
23171045,2 aryloxy 3 phenylpropanoic acids,4,39
23171045,carnitine,137,146
23171045,2 aryloxy 3 phenylpropanoic acids,31,66
23171045,biphenyl,135,143
23171045,acylcarnitine,802,815
23171045,carnitine,828,837
23171045,palmitoyl,838,847
23171045,carnitine,905,914
23172038,titanium dioxide,767,783
23172121,polyurethane,12,24
23172121,polyurethanes,973,986
23172229,cardiolipin,0,11
